"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","LATITUDE","LONGITUDE","PROX_CBD"
"2019-08","TOA PAYOH","11 LOR 8 TOA PAYOH","11","LOR 8 TOA PAYOH","4 ROOM","07 TO 09","07","09",102,"Model A",1998,"77 years 06 months",77,555000,1.33723344302177,103.858841063408,11.126
"2019-08","TOA PAYOH","10B LOR 7 TOA PAYOH","10B","LOR 7 TOA PAYOH","4 ROOM","07 TO 09","07","09",104,"Model A",1998,"77 years 11 months",77,582000,1.33716136352623,103.858353639387,11.116
"2019-08","TOA PAYOH","122 LOR 2 TOA PAYOH","122","LOR 2 TOA PAYOH","4 ROOM","04 TO 06","04","06",101,"Model A",1999,"79 years 04 months",79,630000,1.33980523961553,103.846281196306,11.523
"2019-08","TOA PAYOH","79A TOA PAYOH CTRL","79A","TOA PAYOH CTRL","4 ROOM","16 TO 18","16","18",76,"Model A",2009,"88 years 08 months",88,645000,1.33453129537675,103.847565695822,8.375
"2019-08","TOA PAYOH","79E TOA PAYOH CTRL","79E","TOA PAYOH CTRL","4 ROOM","07 TO 09","07","09",91,"Model A",2009,"88 years 08 months",88,722000,1.33472713626235,103.849822984337,8.539
"2019-08","TOA PAYOH","79E TOA PAYOH CTRL","79E","TOA PAYOH CTRL","4 ROOM","16 TO 18","16","18",91,"Model A",2009,"88 years 08 months",88,760000,1.33472713626235,103.849822984337,8.539
"2019-08","TOA PAYOH","153 LOR 2 TOA PAYOH","153","LOR 2 TOA PAYOH","4 ROOM","16 TO 18","16","18",101,"Model A",1999,"78 years 11 months",78,763000,1.3335705754336,103.845723776813,8.344
"2019-08","TOA PAYOH","138A LOR 1A TOA PAYOH","138A","LOR 1A TOA PAYOH","4 ROOM","34 TO 36","34","36",91,"DBSS",2012,"91 years 08 months",91,855000,1.33671098513786,103.845472945511,8.897
"2019-08","WOODLANDS","8 MARSILING DR","8","MARSILING DR","4 ROOM","01 TO 03","01","03",88,"Improved",1976,"55 years 05 months",55,230000,1.44134504107456,103.777182721751,24.576
"2019-08","WOODLANDS","25 MARSILING DR","25","MARSILING DR","4 ROOM","07 TO 09","07","09",91,"New Generation",1977,"56 years 10 months",56,238888,1.4419400958206,103.772053205058,24.622
"2019-08","WOODLANDS","23 MARSILING DR","23","MARSILING DR","4 ROOM","10 TO 12","10","12",92,"New Generation",1977,"57 years 03 months",57,252000,1.44153974863437,103.773299897996,24.44
"2019-08","WOODLANDS","8 MARSILING DR","8","MARSILING DR","4 ROOM","04 TO 06","04","06",90,"Improved",1976,"55 years 05 months",55,253000,1.44134504107456,103.777182721751,24.576
"2019-08","WOODLANDS","26 MARSILING DR","26","MARSILING DR","4 ROOM","07 TO 09","07","09",91,"New Generation",1977,"56 years 10 months",56,260000,1.44196307936869,103.773221768066,24.434
"2019-08","WOODLANDS","205 MARSILING DR","205","MARSILING DR","4 ROOM","13 TO 15","13","15",91,"New Generation",1980,"60 years 02 months",60,260000,1.4449461460443,103.773484126567,24.665
"2019-08","WOODLANDS","33 MARSILING DR","33","MARSILING DR","4 ROOM","10 TO 12","10","12",98,"New Generation",1978,"57 years 05 months",57,275000,1.44355825410306,103.772015392214,24.7
"2019-08","WOODLANDS","436 WOODLANDS ST 41","436","WOODLANDS ST 41","4 ROOM","04 TO 06","04","06",84,"Simplified",1996,"76 years",76,285000,1.42661624805888,103.774872341652,23.612
"2019-08","WOODLANDS","110 WOODLANDS ST 13","110","WOODLANDS ST 13","4 ROOM","04 TO 06","04","06",91,"New Generation",1987,"66 years 05 months",66,290000,1.43759759979085,103.781575573323,24.214
"2019-08","WOODLANDS","428 WOODLANDS ST 41","428","WOODLANDS ST 41","4 ROOM","01 TO 03","01","03",84,"Simplified",1996,"76 years 01 month",76,290000,1.42698292390675,103.772578475525,23.484
"2019-08","WOODLANDS","338 WOODLANDS AVE 1","338","WOODLANDS AVE 1","4 ROOM","01 TO 03","01","03",89,"Simplified",1989,"69 years 01 month",69,295000,1.43074665314852,103.781161363841,26.812
"2019-08","WOODLANDS","150 WOODLANDS ST 13","150","WOODLANDS ST 13","4 ROOM","01 TO 03","01","03",91,"New Generation",1986,"66 years 01 month",66,3e+05,1.43532609574492,103.773740682395,23.776
"2019-08","WOODLANDS","627 WOODLANDS AVE 6","627","WOODLANDS AVE 6","4 ROOM","04 TO 06","04","06",90,"Model A2",1998,"78 years",78,3e+05,1.43348537327986,103.801180391147,26.073
"2019-08","WOODLANDS","345 WOODLANDS ST 32","345","WOODLANDS ST 32","4 ROOM","01 TO 03","01","03",88,"Simplified",1995,"74 years 05 months",74,3e+05,1.43233355181896,103.780226941875,23.641
"2019-08","WOODLANDS","739 WOODLANDS CIRCLE","739","WOODLANDS CIRCLE","4 ROOM","07 TO 09","07","09",91,"Model A2",1997,"77 years",77,303000,1.44422870888598,103.797025367791,27.503
"2019-08","WOODLANDS","623 WOODLANDS DR 52","623","WOODLANDS DR 52","4 ROOM","01 TO 03","01","03",102,"Model A",1998,"78 years 01 month",78,303000,1.43484925635895,103.798922420494,25.941
"2019-08","WOODLANDS","166 WOODLANDS ST 13","166","WOODLANDS ST 13","4 ROOM","01 TO 03","01","03",92,"New Generation",1986,"66 years 02 months",66,303000,1.433317737659,103.77549155593,23.872
"2019-08","WOODLANDS","701 WOODLANDS DR 40","701","WOODLANDS DR 40","4 ROOM","04 TO 06","04","06",102,"Model A",1996,"76 years 02 months",76,305000,1.4418055748664,103.796073470156,27.198
"2019-08","WOODLANDS","703 WOODLANDS DR 40","703","WOODLANDS DR 40","4 ROOM","10 TO 12","10","12",101,"Model A",1996,"76 years 02 months",76,308000,1.4409565628088,103.796576586484,27.438
"2019-08","WOODLANDS","774 WOODLANDS CRES","774","WOODLANDS CRES","4 ROOM","07 TO 09","07","09",94,"Model A2",1997,"77 years 02 months",77,308000,1.44814759810496,103.799142729823,27.406
"2019-08","WOODLANDS","340 WOODLANDS AVE 1","340","WOODLANDS AVE 1","4 ROOM","01 TO 03","01","03",93,"New Generation",1995,"74 years 11 months",74,310000,1.43116424773657,103.78113473676,26.82
"2019-08","WOODLANDS","734 WOODLANDS CIRCLE","734","WOODLANDS CIRCLE","4 ROOM","01 TO 03","01","03",103,"Model A",1998,"77 years 06 months",77,310000,1.44389201766705,103.7979498113,27.53
"2019-08","WOODLANDS","528 WOODLANDS DR 14","528","WOODLANDS DR 14","4 ROOM","01 TO 03","01","03",106,"Premium Apartment",1999,"79 years",79,315000,1.43148927213394,103.792558417494,25.837
"2019-08","WOODLANDS","119 MARSILING RISE","119","MARSILING RISE","4 ROOM","07 TO 09","07","09",111,"Model A",1995,"74 years 07 months",74,318000,1.43882853194834,103.780322976407,27.503
"2019-08","WOODLANDS","713 WOODLANDS DR 70","713","WOODLANDS DR 70","4 ROOM","01 TO 03","01","03",99,"Model A",1996,"76 years 04 months",76,318000,1.44195475589682,103.797812012966,27.204
"2019-08","WOODLANDS","556 WOODLANDS DR 53","556","WOODLANDS DR 53","4 ROOM","10 TO 12","10","12",102,"Model A",1999,"79 years 04 months",79,318888,1.43258708901452,103.796707518198,25.41
"2019-08","WOODLANDS","632 WOODLANDS RING RD","632","WOODLANDS RING RD","4 ROOM","04 TO 06","04","06",102,"Model A",1999,"79 years 01 month",79,320000,1.43580424262987,103.801841686021,25.973
"2019-08","WOODLANDS","617 WOODLANDS AVE 4","617","WOODLANDS AVE 4","4 ROOM","10 TO 12","10","12",92,"Model A2",1998,"77 years 08 months",77,320000,1.43389740955882,103.795730926437,26.643
"2019-08","WOODLANDS","757 WOODLANDS AVE 4","757","WOODLANDS AVE 4","4 ROOM","10 TO 12","10","12",103,"Model A",1997,"77 years 04 months",77,320000,1.44621010221646,103.794598549906,27.859
"2019-08","WOODLANDS","313 WOODLANDS ST 31","313","WOODLANDS ST 31","4 ROOM","04 TO 06","04","06",103,"Model A",1993,"73 years 01 month",73,320000,1.43080387256595,103.776172390442,23.328
"2019-08","WOODLANDS","424 WOODLANDS ST 41","424","WOODLANDS ST 41","4 ROOM","04 TO 06","04","06",100,"Model A",1997,"76 years 09 months",76,323000,1.42729302985301,103.77485939573,23.577
"2019-08","WOODLANDS","757 WOODLANDS AVE 4","757","WOODLANDS AVE 4","4 ROOM","10 TO 12","10","12",101,"Model A",1997,"77 years 04 months",77,325000,1.44621010221646,103.794598549906,27.859
"2019-08","WOODLANDS","723 WOODLANDS AVE 6","723","WOODLANDS AVE 6","4 ROOM","07 TO 09","07","09",102,"Model A",1997,"77 years 04 months",77,325000,1.44537252441166,103.798967848103,27.202
"2019-08","WOODLANDS","335 WOODLANDS ST 32","335","WOODLANDS ST 32","4 ROOM","04 TO 06","04","06",104,"Model A",1985,"65 years 03 months",65,325000,1.42972520117129,103.780579357988,23.829
"2019-08","WOODLANDS","782C WOODLANDS CRES","782C","WOODLANDS CRES","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"94 years 10 months",94,330000,1.44768422279415,103.803460439858,27.512
"2019-08","WOODLANDS","688A WOODLANDS DR 75","688A","WOODLANDS DR 75","4 ROOM","10 TO 12","10","12",90,"Premium Apartment",2004,"83 years 05 months",83,330000,1.44282519946342,103.807197738189,27.065
"2019-08","WOODLANDS","753 WOODLANDS CIRCLE","753","WOODLANDS CIRCLE","4 ROOM","01 TO 03","01","03",103,"Model A",1997,"77 years 04 months",77,330000,1.44580506026781,103.794640299567,27.761
"2019-08","WOODLANDS","681C WOODLANDS DR 62","681C","WOODLANDS DR 62","4 ROOM","01 TO 03","01","03",105,"Premium Apartment",2000,"79 years 06 months",79,330000,1.43978866052178,103.803120115597,26.493
"2019-08","WOODLANDS","787E WOODLANDS CRES","787E","WOODLANDS CRES","4 ROOM","13 TO 15","13","15",100,"Model A",1997,"77 years 02 months",77,335000,1.44492134030396,103.80229706643,27.227
"2019-08","WOODLANDS","780D WOODLANDS CRES","780D","WOODLANDS CRES","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"94 years 11 months",94,340000,1.44811995933796,103.801945845172,27.7
"2019-08","WOODLANDS","689E WOODLANDS DR 75","689E","WOODLANDS DR 75","4 ROOM","10 TO 12","10","12",90,"Premium Apartment",2004,"83 years 07 months",83,343000,1.44392045317552,103.808674247275,27.17
"2019-08","WOODLANDS","690F WOODLANDS DR 75","690F","WOODLANDS DR 75","4 ROOM","13 TO 15","13","15",90,"Premium Apartment",2004,"83 years 06 months",83,348000,1.44268598668095,103.807433131663,27.085
"2019-08","WOODLANDS","709 WOODLANDS DR 70","709","WOODLANDS DR 70","4 ROOM","10 TO 12","10","12",102,"Model A",1996,"76 years 04 months",76,348000,1.44023981392028,103.797932567952,27.358
"2019-08","WOODLANDS","690C WOODLANDS DR 75","690C","WOODLANDS DR 75","4 ROOM","13 TO 15","13","15",90,"Premium Apartment",2004,"83 years 05 months",83,353000,1.44298235333791,103.807978941276,27.16
"2019-08","WOODLANDS","418 WOODLANDS ST 41","418","WOODLANDS ST 41","4 ROOM","13 TO 15","13","15",106,"Model A",1996,"75 years 06 months",75,355000,1.42886831527826,103.774774277132,23.338
"2019-08","WOODLANDS","682A WOODLANDS DR 62","682A","WOODLANDS DR 62","4 ROOM","07 TO 09","07","09",101,"Premium Apartment",2000,"79 years 06 months",79,358888,1.44031862988978,103.803284675318,26.46
"2019-08","WOODLANDS","854 WOODLANDS ST 83","854","WOODLANDS ST 83","4 ROOM","10 TO 12","10","12",104,"Model A",1993,"73 years",73,360000,1.43979292303567,103.793067357987,27.445
"2019-08","WOODLANDS","721 WOODLANDS CIRCLE","721","WOODLANDS CIRCLE","4 ROOM","07 TO 09","07","09",101,"Model A",1997,"77 years 01 month",77,360000,1.44398935063641,103.800333931864,27.459
"2019-08","WOODLANDS","543 WOODLANDS DR 16","543","WOODLANDS DR 16","4 ROOM","10 TO 12","10","12",101,"Model A",2000,"79 years 10 months",79,360000,1.42831492534534,103.793734505831,25.21
"2019-08","WOODLANDS","319 WOODLANDS ST 31","319","WOODLANDS ST 31","4 ROOM","10 TO 12","10","12",103,"Model A",1993,"72 years 09 months",72,365000,1.43150888069834,103.777400269235,23.252
"2019-08","WOODLANDS","891A WOODLANDS DR 50","891A","WOODLANDS DR 50","4 ROOM","07 TO 09","07","09",100,"Model A",1996,"76 years 03 months",76,366000,1.43774346901468,103.791171851068,27.078
"2019-08","WOODLANDS","12A MARSILING LANE","12A","MARSILING LANE","4 ROOM","10 TO 12","10","12",93,"Model A",2013,"92 years 10 months",92,370000,1.44131726915198,103.778405129794,24.552
"2019-08","WOODLANDS","886A WOODLANDS DR 50","886A","WOODLANDS DR 50","4 ROOM","04 TO 06","04","06",92,"Premium Apartment",2015,"94 years 07 months",94,370000,1.43829151566128,103.794612853493,27.107
"2019-08","WOODLANDS","894D WOODLANDS DR 50","894D","WOODLANDS DR 50","4 ROOM","07 TO 09","07","09",100,"Model A",1996,"76 years",76,370000,1.43563851706882,103.789623895573,26.988
"2019-08","WOODLANDS","895A WOODLANDS DR 50","895A","WOODLANDS DR 50","4 ROOM","07 TO 09","07","09",99,"Model A",1997,"76 years 05 months",76,370000,1.43607371173984,103.791488541391,26.828
"2019-08","WOODLANDS","782D WOODLANDS CRES","782D","WOODLANDS CRES","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"94 years 10 months",94,371888,1.44817395186338,103.803035444573,27.676
"2019-08","WOODLANDS","730 WOODLANDS CIRCLE","730","WOODLANDS CIRCLE","4 ROOM","10 TO 12","10","12",101,"Model A2",1997,"77 years 01 month",77,373000,1.44250944568635,103.797703850444,27.312
"2019-08","WOODLANDS","686B WOODLANDS DR 73","686B","WOODLANDS DR 73","4 ROOM","13 TO 15","13","15",93,"Premium Apartment",2003,"82 years 06 months",82,373888,1.44263056953759,103.806312715296,27.206
"2019-08","WOODLANDS","780D WOODLANDS CRES","780D","WOODLANDS CRES","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"94 years 11 months",94,375000,1.44811995933796,103.801945845172,27.7
"2019-08","WOODLANDS","782E WOODLANDS CRES","782E","WOODLANDS CRES","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years 10 months",94,375000,1.44805153860282,103.802708834923,27.714
"2019-08","WOODLANDS","714 WOODLANDS DR 70","714","WOODLANDS DR 70","4 ROOM","10 TO 12","10","12",100,"Model A",1997,"76 years 08 months",76,375000,1.44204928734016,103.798789070341,27.114
"2019-08","WOODLANDS","780D WOODLANDS CRES","780D","WOODLANDS CRES","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years 11 months",94,378000,1.44811995933796,103.801945845172,27.7
"2019-08","WOODLANDS","886C WOODLANDS DR 50","886C","WOODLANDS DR 50","4 ROOM","01 TO 03","01","03",92,"Premium Apartment",2015,"94 years 06 months",94,385000,1.43781872979632,103.794144768156,26.873
"2019-08","WOODLANDS","680 WOODLANDS AVE 6","680","WOODLANDS AVE 6","4 ROOM","07 TO 09","07","09",102,"Model A",1998,"78 years 01 month",78,388000,1.43963261801972,103.802121646793,27.039
"2019-08","WOODLANDS","886B WOODLANDS DR 50","886B","WOODLANDS DR 50","4 ROOM","01 TO 03","01","03",92,"Premium Apartment",2015,"94 years 06 months",94,388000,1.43825809969323,103.794115487248,26.931
"2019-08","WOODLANDS","782B WOODLANDS CRES","782B","WOODLANDS CRES","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"94 years 10 months",94,392000,1.44746980055218,103.803227069534,27.463
"2019-08","WOODLANDS","780C WOODLANDS CRES","780C","WOODLANDS CRES","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"94 years 11 months",94,4e+05,1.44911111477951,103.801346682135,27.63
"2019-08","WOODLANDS","780E WOODLANDS CRES","780E","WOODLANDS CRES","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"94 years 11 months",94,408888,1.44800009031143,103.801700391926,27.666
"2019-08","WOODLANDS","887A WOODLANDS DR 50","887A","WOODLANDS DR 50","4 ROOM","07 TO 09","07","09",92,"Premium Apartment",2015,"94 years 06 months",94,415000,1.43719216541067,103.793890876939,26.872
"2019-08","WOODLANDS","886C WOODLANDS DR 50","886C","WOODLANDS DR 50","4 ROOM","10 TO 12","10","12",92,"Premium Apartment",2015,"94 years 06 months",94,425000,1.43781872979632,103.794144768156,26.873
"2019-08","WOODLANDS","570C WOODLANDS AVE 1","570C","WOODLANDS AVE 1","4 ROOM","10 TO 12","10","12",92,"Model A",2013,"93 years 03 months",93,430000,1.43147277406855,103.78998191026,25.742
"2019-08","WOODLANDS","572B WOODLANDS AVE 1","572B","WOODLANDS AVE 1","4 ROOM","10 TO 12","10","12",92,"Model A",2013,"93 years 03 months",93,431500,1.43160689427922,103.789608911068,25.763
"2019-08","WOODLANDS","363 WOODLANDS AVE 5","363","WOODLANDS AVE 5","4 ROOM","07 TO 09","07","09",105,"Model A",1996,"76 years 03 months",76,433888,1.43392855622242,103.785928814892,26.335
"2019-08","WOODLANDS","572B WOODLANDS AVE 1","572B","WOODLANDS AVE 1","4 ROOM","16 TO 18","16","18",92,"Model A",2013,"93 years 03 months",93,435000,1.43160689427922,103.789608911068,25.763
"2019-08","WOODLANDS","887B WOODLANDS DR 50","887B","WOODLANDS DR 50","4 ROOM","10 TO 12","10","12",92,"Premium Apartment",2015,"94 years 06 months",94,438000,1.43720254481335,103.794350937623,26.872
"2019-08","WOODLANDS","887B WOODLANDS DR 50","887B","WOODLANDS DR 50","4 ROOM","10 TO 12","10","12",92,"Premium Apartment",2015,"94 years 06 months",94,448000,1.43720254481335,103.794350937623,26.872
"2019-08","YISHUN","423 YISHUN AVE 11","423","YISHUN AVE 11","4 ROOM","01 TO 03","01","03",84,"Simplified",1988,"68 years",68,265000,1.42284296540435,103.848313795012,20.952
"2019-08","YISHUN","425 YISHUN AVE 11","425","YISHUN AVE 11","4 ROOM","04 TO 06","04","06",84,"Simplified",1988,"68 years 01 month",68,266000,1.42242242128485,103.848326515766,20.969
"2019-08","YISHUN","440 YISHUN AVE 11","440","YISHUN AVE 11","4 ROOM","04 TO 06","04","06",84,"Simplified",1988,"68 years 03 months",68,268888,1.42233139600502,103.84613305852,21.324
"2019-08","YISHUN","423 YISHUN AVE 11","423","YISHUN AVE 11","4 ROOM","04 TO 06","04","06",84,"Simplified",1988,"68 years",68,270000,1.42284296540435,103.848313795012,20.952
"2019-08","YISHUN","389 YISHUN AVE 6","389","YISHUN AVE 6","4 ROOM","10 TO 12","10","12",84,"Simplified",1988,"67 years 09 months",67,270000,1.42956999096502,103.848020471141,20.861
"2019-08","YISHUN","275 YISHUN ST 22","275","YISHUN ST 22","4 ROOM","01 TO 03","01","03",84,"Simplified",1986,"65 years 05 months",65,275000,1.43775877119441,103.838690516562,23.63
"2019-08","YISHUN","715 YISHUN ST 71","715","YISHUN ST 71","4 ROOM","01 TO 03","01","03",84,"Simplified",1987,"66 years 10 months",66,275000,1.42638911318203,103.826910837812,22.739
"2019-08","YISHUN","663 YISHUN AVE 4","663","YISHUN AVE 4","4 ROOM","04 TO 06","04","06",85,"Simplified",1987,"67 years 01 month",67,278000,1.41988631262944,103.84005176953,21.974
"2019-08","YISHUN","717 YISHUN ST 71","717","YISHUN ST 71","4 ROOM","01 TO 03","01","03",89,"Simplified",1987,"67 years 02 months",67,280000,1.42575233813242,103.828104354933,22.814
"2019-08","YISHUN","868 YISHUN ST 81","868","YISHUN ST 81","4 ROOM","04 TO 06","04","06",84,"Simplified",1987,"67 years 03 months",67,280888,1.41382332195995,103.837338324568,21.673
"2019-08","YISHUN","262 YISHUN ST 22","262","YISHUN ST 22","4 ROOM","10 TO 12","10","12",84,"Simplified",1985,"65 years 01 month",65,283000,1.4357801119708,103.83917092486,22.326
"2019-08","YISHUN","639 YISHUN ST 61","639","YISHUN ST 61","4 ROOM","07 TO 09","07","09",84,"Simplified",1987,"67 years 01 month",67,285000,1.42056023821885,103.838449241015,22.082
"2019-08","YISHUN","408 YISHUN AVE 6","408","YISHUN AVE 6","4 ROOM","04 TO 06","04","06",84,"Simplified",1988,"67 years 11 months",67,290000,1.42625360262732,103.848427509202,20.981
"2019-08","YISHUN","407 YISHUN AVE 6","407","YISHUN AVE 6","4 ROOM","07 TO 09","07","09",84,"Simplified",1988,"67 years 09 months",67,290000,1.42590713071346,103.848169909408,20.981
"2019-08","YISHUN","248 YISHUN AVE 9","248","YISHUN AVE 9","4 ROOM","04 TO 06","04","06",84,"Simplified",1984,"64 years 04 months",64,295000,1.43566049426782,103.842373027861,21.892
"2019-08","YISHUN","770 YISHUN AVE 3","770","YISHUN AVE 3","4 ROOM","10 TO 12","10","12",84,"Simplified",1986,"66 years 01 month",66,3e+05,1.42448626001165,103.832251391777,22.002
"2019-08","YISHUN","289 YISHUN AVE 6","289","YISHUN AVE 6","4 ROOM","04 TO 06","04","06",84,"Simplified",1987,"66 years 11 months",66,3e+05,1.44052449307012,103.839005531098,22.447
"2019-08","YISHUN","720 YISHUN ST 71","720","YISHUN ST 71","4 ROOM","01 TO 03","01","03",90,"Simplified",1985,"64 years 11 months",64,3e+05,1.42642051761913,103.828957973293,22.649
"2019-08","YISHUN","276 YISHUN ST 22","276","YISHUN ST 22","4 ROOM","04 TO 06","04","06",84,"Simplified",1985,"65 years 01 month",65,302000,1.43782287576482,103.837838021643,23.568
"2019-08","YISHUN","710 YISHUN AVE 5","710","YISHUN AVE 5","4 ROOM","04 TO 06","04","06",93,"New Generation",1984,"63 years 08 months",63,302500,1.42821779793313,103.827761264778,22.559
"2019-08","YISHUN","289 YISHUN AVE 6","289","YISHUN AVE 6","4 ROOM","10 TO 12","10","12",84,"Simplified",1987,"66 years 11 months",66,305000,1.44052449307012,103.839005531098,22.447
"2019-08","YISHUN","312 YISHUN RING RD","312","YISHUN RING RD","4 ROOM","01 TO 03","01","03",104,"Model A",1987,"66 years 09 months",66,306000,1.43158235383889,103.8412806199,23.096
