"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","LATITUDE","LONGITUDE","PROX_CBD"
"2019-01","QUEENSTOWN","10 HOLLAND AVE","10","HOLLAND AVE","4 ROOM","04 TO 06","04","06",88,"Improved",1975,"55 years",55,553000,1.30814997104791,103.794275184926,7.869
"2019-01","QUEENSTOWN","12 HOLLAND AVE","12","HOLLAND AVE","4 ROOM","13 TO 15","13","15",88,"Improved",1975,"55 years",55,580000,1.30935284651406,103.794873297267,8.012
"2019-01","QUEENSTOWN","55 STRATHMORE AVE","55","STRATHMORE AVE","4 ROOM","07 TO 09","07","09",85,"Model A",2002,"82 years 05 months",82,655000,1.29338294925716,103.809330719416,5.455
"2019-01","QUEENSTOWN","28 GHIM MOH LINK","28","GHIM MOH LINK","4 ROOM","01 TO 03","01","03",92,"Model A",2013,"93 years 03 months",93,704000,1.30887985026284,103.784802916649,11.362
"2019-01","QUEENSTOWN","51 STRATHMORE AVE","51","STRATHMORE AVE","4 ROOM","19 TO 21","19","21",90,"Model A",2006,"86 years 09 months",86,705000,1.29335856548885,103.808799765341,5.636
"2019-01","QUEENSTOWN","48 STRATHMORE AVE","48","STRATHMORE AVE","4 ROOM","16 TO 18","16","18",90,"Model A",2006,"87 years",87,740000,1.29380260290314,103.807789228113,5.917
"2019-01","QUEENSTOWN","28C DOVER CRES","28C","DOVER CRES","4 ROOM","22 TO 24","22","24",95,"Model A",2012,"92 years 02 months",92,742000,1.30568925796414,103.782345952713,10.519
"2019-01","QUEENSTOWN","50 C'WEALTH DR","50","C'WEALTH DR","4 ROOM","07 TO 09","07","09",93,"Model A",2015,"95 years 01 month",95,752000,1.30112909158394,103.797123032464,8.021
"2019-01","QUEENSTOWN","52 C'WEALTH DR","52","C'WEALTH DR","4 ROOM","07 TO 09","07","09",95,"Model A",2015,"95 years 01 month",95,755000,1.30190334034959,103.797243238583,8.062
"2019-01","QUEENSTOWN","61C STRATHMORE AVE","61C","STRATHMORE AVE","4 ROOM","04 TO 06","04","06",96,"Model A",2011,"91 years 07 months",91,755000,1.29423642591379,103.812035249623,5.629
"2019-01","QUEENSTOWN","91 TANGLIN HALT RD","91","TANGLIN HALT RD","4 ROOM","28 TO 30","28","30",90,"Model A",2008,"88 years 08 months",88,780000,1.30072792288033,103.799417284922,7.824
"2019-01","QUEENSTOWN","130 CLARENCE LANE","130","CLARENCE LANE","4 ROOM","07 TO 09","07","09",104,"Model A",1996,"76 years 07 months",76,805000,1.29272126693676,103.814835714007,4.959
"2019-01","QUEENSTOWN","53 C'WEALTH DR","53","C'WEALTH DR","4 ROOM","25 TO 27","25","27",93,"Model A",2015,"95 years 01 month",95,830000,1.30205878257013,103.796581739102,8.023
"2019-01","QUEENSTOWN","22 GHIM MOH LINK","22","GHIM MOH LINK","4 ROOM","28 TO 30","28","30",92,"Model A",2013,"93 years 03 months",93,838000,1.30935676342126,103.785489714945,11.372
"2019-01","SEMBAWANG","474 SEMBAWANG DR","474","SEMBAWANG DR","4 ROOM","04 TO 06","04","06",90,"Model A",2000,"80 years 09 months",80,3e+05,1.4507121028977,103.816543560672,29.349
"2019-01","SEMBAWANG","467A ADMIRALTY DR","467A","ADMIRALTY DR","4 ROOM","04 TO 06","04","06",102,"Premium Apartment",2001,"81 years 06 months",81,308000,1.45201033384253,103.813929032074,28.27
"2019-01","SEMBAWANG","401 ADMIRALTY LINK","401","ADMIRALTY LINK","4 ROOM","13 TO 15","13","15",90,"Model A",2001,"81 years 03 months",81,315000,1.45427018021651,103.815812639222,28.866
"2019-01","SEMBAWANG","501C WELLINGTON CIRCLE","501C","WELLINGTON CIRCLE","4 ROOM","01 TO 03","01","03",91,"Model A",2001,"81 years 08 months",81,320000,1.45169408187552,103.821715715582,25.62
"2019-01","SEMBAWANG","360B ADMIRALTY DR","360B","ADMIRALTY DR","4 ROOM","10 TO 12","10","12",95,"Premium Apartment",2001,"81 years 08 months",81,328000,1.44873828964853,103.815232119298,28.043
"2019-01","SEMBAWANG","463B SEMBAWANG DR","463B","SEMBAWANG DR","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"95 years 04 months",95,330000,1.45599868966281,103.813971740295,27.219
"2019-01","SEMBAWANG","359A ADMIRALTY DR","359A","ADMIRALTY DR","4 ROOM","04 TO 06","04","06",95,"Premium Apartment",2001,"81 years 09 months",81,332000,1.44966317668208,103.815544863508,27.823
"2019-01","SEMBAWANG","469A ADMIRALTY DR","469A","ADMIRALTY DR","4 ROOM","04 TO 06","04","06",102,"Premium Apartment",2001,"81 years 08 months",81,332000,1.44992054287523,103.81367406265,28.124
"2019-01","SEMBAWANG","308 CANBERRA RD","308","CANBERRA RD","4 ROOM","07 TO 09","07","09",100,"Model A",1998,"78 years 11 months",78,333888,1.44632693492685,103.821744465946,25.16
"2019-01","SEMBAWANG","508C WELLINGTON CIRCLE","508C","WELLINGTON CIRCLE","4 ROOM","07 TO 09","07","09",85,"Model A",2004,"84 years 07 months",84,335000,1.45288239563765,103.821431874269,25.59
"2019-01","SEMBAWANG","490 ADMIRALTY LINK","490","ADMIRALTY LINK","4 ROOM","04 TO 06","04","06",94,"Model A",2010,"90 years 07 months",90,338000,1.45529973571916,103.817240683169,28.994
"2019-01","SEMBAWANG","463B SEMBAWANG DR","463B","SEMBAWANG DR","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"95 years 04 months",95,342000,1.45599868966281,103.813971740295,27.219
"2019-01","SEMBAWANG","463B SEMBAWANG DR","463B","SEMBAWANG DR","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"95 years 04 months",95,343000,1.45599868966281,103.813971740295,27.219
"2019-01","SEMBAWANG","405 ADMIRALTY LINK","405","ADMIRALTY LINK","4 ROOM","13 TO 15","13","15",90,"Model A2",2001,"81 years",81,345000,1.45330313326203,103.816136256252,28.963
"2019-01","SEMBAWANG","493 ADMIRALTY LINK","493","ADMIRALTY LINK","4 ROOM","10 TO 12","10","12",90,"Model A",2004,"84 years 03 months",84,348000,1.45654601332376,103.816763883508,26.296
"2019-01","SEMBAWANG","463B SEMBAWANG DR","463B","SEMBAWANG DR","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"95 years 04 months",95,355000,1.45599868966281,103.813971740295,27.219
"2019-01","SEMBAWANG","510B WELLINGTON CIRCLE","510B","WELLINGTON CIRCLE","4 ROOM","04 TO 06","04","06",90,"Model A",2004,"84 years 09 months",84,360000,1.453608954893,103.820883631768,25.694
"2019-01","SEMBAWANG","463B SEMBAWANG DR","463B","SEMBAWANG DR","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"95 years 04 months",95,378000,1.45599868966281,103.813971740295,27.219
"2019-01","SEMBAWANG","341 SEMBAWANG CL","341","SEMBAWANG CL","4 ROOM","16 TO 18","16","18",95,"Premium Apartment",2001,"81 years 05 months",81,395000,1.44706807805733,103.818677573572,28.08
"2019-01","SENGKANG","184C RIVERVALE CRES","184C","RIVERVALE CRES","4 ROOM","01 TO 03","01","03",85,"Model A2",2003,"83 years 05 months",83,303000,1.39255964590728,103.907889895232,16.939
"2019-01","SENGKANG","124C RIVERVALE DR","124C","RIVERVALE DR","4 ROOM","04 TO 06","04","06",91,"Model A2",1999,"79 years 06 months",79,320000,1.38809640740115,103.902720783456,16.392
"2019-01","SENGKANG","131 RIVERVALE ST","131","RIVERVALE ST","4 ROOM","01 TO 03","01","03",90,"Model A2",1999,"79 years 05 months",79,335000,1.38934424778155,103.903081571286,16.461
"2019-01","SENGKANG","178D RIVERVALE CRES","178D","RIVERVALE CRES","4 ROOM","10 TO 12","10","12",93,"Model A",2015,"95 years 03 months",95,337000,1.38904079413305,103.91071884624,16.584
"2019-01","SENGKANG","291A COMPASSVALE ST","291A","COMPASSVALE ST","4 ROOM","10 TO 12","10","12",90,"Model A",2001,"81 years 05 months",81,338000,1.39561623545704,103.897941802132,18.255
"2019-01","SENGKANG","303B ANCHORVALE LINK","303B","ANCHORVALE LINK","4 ROOM","10 TO 12","10","12",86,"Model A2",2001,"81 years 07 months",81,340000,1.38742376759553,103.889848758135,17.757
"2019-01","SENGKANG","121A RIVERVALE DR","121A","RIVERVALE DR","4 ROOM","16 TO 18","16","18",91,"Model A",2000,"80 years 05 months",80,342000,1.38669088303388,103.905111879708,15.876
"2019-01","SENGKANG","207D COMPASSVALE LANE","207D","COMPASSVALE LANE","4 ROOM","01 TO 03","01","03",92,"Model A",2005,"85 years 05 months",85,345000,1.38430948653884,103.897629498821,16.025
"2019-01","SENGKANG","178B RIVERVALE CRES","178B","RIVERVALE CRES","4 ROOM","01 TO 03","01","03",93,"Model A",2015,"95 years 03 months",95,345000,1.38854689304718,103.910034044279,16.51
"2019-01","SENGKANG","180C RIVERVALE CRES","180C","RIVERVALE CRES","4 ROOM","01 TO 03","01","03",93,"Model A",2015,"95 years 02 months",95,345000,1.38949150176116,103.90966042653,16.427
"2019-01","SENGKANG","122D RIVERVALE DR","122D","RIVERVALE DR","4 ROOM","10 TO 12","10","12",90,"Model A",2000,"80 years 06 months",80,345000,1.38709611224694,103.905723021788,15.949
"2019-01","SENGKANG","178D RIVERVALE CRES","178D","RIVERVALE CRES","4 ROOM","01 TO 03","01","03",93,"Model A",2015,"95 years 03 months",95,350000,1.38904079413305,103.91071884624,16.584
"2019-01","SENGKANG","121B RIVERVALE DR","121B","RIVERVALE DR","4 ROOM","01 TO 03","01","03",89,"Model A",2000,"80 years 07 months",80,350000,1.38635282133169,103.904834771688,15.982
"2019-01","SENGKANG","188A RIVERVALE DR","188A","RIVERVALE DR","4 ROOM","10 TO 12","10","12",96,"Model A",2000,"80 years 06 months",80,355000,1.39428260901923,103.905324978488,16.702
"2019-01","SENGKANG","195 RIVERVALE DR","195","RIVERVALE DR","4 ROOM","13 TO 15","13","15",91,"Model A",2001,"81 years 06 months",81,355000,1.39282417800809,103.902400185088,18.125
"2019-01","SENGKANG","158A RIVERVALE CRES","158A","RIVERVALE CRES","4 ROOM","07 TO 09","07","09",94,"Premium Apartment",2003,"83 years 10 months",83,358000,1.38872018812525,103.906869059805,16.025
"2019-01","SENGKANG","155 RIVERVALE CRES","155","RIVERVALE CRES","4 ROOM","04 TO 06","04","06",91,"Model A",2005,"85 years 11 months",85,360000,1.3906986624878,103.907208774203,16.315
"2019-01","SENGKANG","116A RIVERVALE DR","116A","RIVERVALE DR","4 ROOM","10 TO 12","10","12",95,"Model A",2000,"80 years 06 months",80,365000,1.38246038121425,103.902238675198,15.434
"2019-01","SENGKANG","178C RIVERVALE CRES","178C","RIVERVALE CRES","4 ROOM","01 TO 03","01","03",93,"Model A",2015,"95 years 02 months",95,368000,1.38873270132208,103.910660470449,16.56
"2019-01","SENGKANG","240 COMPASSVALE WALK","240","COMPASSVALE WALK","4 ROOM","04 TO 06","04","06",101,"Model A",1999,"79 years 09 months",79,370000,1.39075081534736,103.897946867701,18.261
"2019-01","SENGKANG","178B RIVERVALE CRES","178B","RIVERVALE CRES","4 ROOM","04 TO 06","04","06",93,"Model A",2015,"95 years 04 months",95,373000,1.38854689304718,103.910034044279,16.51
"2019-01","SENGKANG","180C RIVERVALE CRES","180C","RIVERVALE CRES","4 ROOM","07 TO 09","07","09",93,"Model A",2015,"95 years 02 months",95,380000,1.38949150176116,103.90966042653,16.427
"2019-01","SENGKANG","180C RIVERVALE CRES","180C","RIVERVALE CRES","4 ROOM","07 TO 09","07","09",93,"Model A",2015,"95 years 02 months",95,380000,1.38949150176116,103.90966042653,16.427
"2019-01","SENGKANG","322A ANCHORVALE DR","322A","ANCHORVALE DR","4 ROOM","04 TO 06","04","06",86,"Model A2",2002,"82 years 05 months",82,382000,1.39152119923122,103.892313717113,18.007
"2019-01","SENGKANG","178A RIVERVALE CRES","178A","RIVERVALE CRES","4 ROOM","10 TO 12","10","12",93,"Model A",2015,"95 years 02 months",95,385000,1.38897323682802,103.909651586289,16.377
"2019-01","SENGKANG","178C RIVERVALE CRES","178C","RIVERVALE CRES","4 ROOM","16 TO 18","16","18",93,"Model A",2015,"95 years 02 months",95,385000,1.38873270132208,103.910660470449,16.56
"2019-01","SENGKANG","260A SENGKANG EAST WAY","260A","SENGKANG EAST WAY","4 ROOM","01 TO 03","01","03",90,"Model A",2001,"81 years",81,392000,1.39314109071501,103.895569385627,18.879
"2019-01","SENGKANG","314C ANCHORVALE LINK","314C","ANCHORVALE LINK","4 ROOM","07 TO 09","07","09",92,"Premium Apartment",2003,"83 years 05 months",83,398000,1.39146759994418,103.888964274249,17.903
"2019-01","SENGKANG","313C ANCHORVALE RD","313C","ANCHORVALE RD","4 ROOM","07 TO 09","07","09",92,"Premium Apartment",2003,"83 years 04 months",83,4e+05,1.39183903140814,103.887995878385,18.515
"2019-01","SENGKANG","140 RIVERVALE ST","140","RIVERVALE ST","4 ROOM","10 TO 12","10","12",96,"Model A2",1999,"79 years",79,4e+05,1.38937559481463,103.903705419983,16.271
"2019-01","SENGKANG","211D COMPASSVALE LANE","211D","COMPASSVALE LANE","4 ROOM","04 TO 06","04","06",93,"Model A",2013,"93 years 01 month",93,405000,1.38552172050188,103.899866305926,16.082
"2019-01","SENGKANG","178A RIVERVALE CRES","178A","RIVERVALE CRES","4 ROOM","16 TO 18","16","18",93,"Model A",2015,"95 years 02 months",95,405000,1.38897323682802,103.909651586289,16.377
"2019-01","SENGKANG","247 COMPASSVALE RD","247","COMPASSVALE RD","4 ROOM","10 TO 12","10","12",90,"Model A2",2000,"80 years 05 months",80,410000,1.3920922979789,103.899249247556,18.834
"2019-01","SENGKANG","446C JLN KAYU","446C","JLN KAYU","4 ROOM","07 TO 09","07","09",93,"Model A",2013,"93 years 10 months",93,410000,1.39228448797032,103.873579578496,16.719
"2019-01","SENGKANG","408A FERNVALE RD","408A","FERNVALE RD","4 ROOM","22 TO 24","22","24",95,"Premium Apartment",2004,"84 years 11 months",84,415000,1.38876434017521,103.876211939865,17.067
"2019-01","SENGKANG","322A ANCHORVALE DR","322A","ANCHORVALE DR","4 ROOM","07 TO 09","07","09",86,"Model A2",2002,"82 years 05 months",82,415000,1.39152119923122,103.892313717113,18.007
"2019-01","SENGKANG","409A FERNVALE RD","409A","FERNVALE RD","4 ROOM","19 TO 21","19","21",95,"Premium Apartment",2004,"84 years 11 months",84,417000,1.38901641991439,103.877155396166,17.209
"2019-01","SENGKANG","411B FERNVALE RD","411B","FERNVALE RD","4 ROOM","22 TO 24","22","24",96,"Premium Apartment",2012,"92 years 10 months",92,420000,1.39016261835765,103.877056202025,17.331
"2019-01","SENGKANG","324A SENGKANG EAST WAY","324A","SENGKANG EAST WAY","4 ROOM","10 TO 12","10","12",85,"Model A2",2003,"83 years 02 months",83,420000,1.39346660109152,103.892056931811,18.98
"2019-01","SENGKANG","411B FERNVALE RD","411B","FERNVALE RD","4 ROOM","19 TO 21","19","21",96,"Premium Apartment",2012,"92 years 10 months",92,428000,1.39016261835765,103.877056202025,17.331
"2019-01","SENGKANG","178A RIVERVALE CRES","178A","RIVERVALE CRES","4 ROOM","13 TO 15","13","15",93,"Model A",2015,"95 years 02 months",95,428000,1.38897323682802,103.909651586289,16.377
"2019-01","SENGKANG","450A SENGKANG WEST WAY","450A","SENGKANG WEST WAY","4 ROOM","19 TO 21","19","21",92,"Model A",2014,"94 years 07 months",94,430000,1.39446814841577,103.873506723327,16.876
"2019-01","SENGKANG","452B SENGKANG WEST WAY","452B","SENGKANG WEST WAY","4 ROOM","22 TO 24","22","24",92,"Model A",2015,"95 years 05 months",95,430000,1.39359219975011,103.873975642578,16.981
"2019-01","SENGKANG","441A FERNVALE RD","441A","FERNVALE RD","4 ROOM","16 TO 18","16","18",93,"Model A",2012,"92 years 01 month",92,435000,1.39109783626622,103.875166223525,16.828
"2019-01","SENGKANG","433B SENGKANG WEST WAY","433B","SENGKANG WEST WAY","4 ROOM","10 TO 12","10","12",93,"Model A",2014,"94 years 09 months",94,438000,1.39388894272879,103.877494624525,17.373
"2019-01","SENGKANG","410C FERNVALE RD","410C","FERNVALE RD","4 ROOM","19 TO 21","19","21",96,"Premium Apartment",2012,"92 years 10 months",92,440000,1.38993920373878,103.876479595851,17.058
"2019-01","SENGKANG","257C COMPASSVALE RD","257C","COMPASSVALE RD","4 ROOM","07 TO 09","07","09",90,"Model A",2001,"81 years 01 month",81,440000,1.39278798548512,103.896388318333,18.6
"2019-01","SENGKANG","451B SENGKANG WEST WAY","451B","SENGKANG WEST WAY","4 ROOM","19 TO 21","19","21",92,"Model A",2015,"95 years 05 months",95,445000,1.39429892681927,103.87454741629,16.995
"2019-01","SENGKANG","434A FERNVALE RD","434A","FERNVALE RD","4 ROOM","13 TO 15","13","15",94,"Premium Apartment",2013,"93 years 05 months",93,448000,1.39437366578651,103.876322418463,17.215
"2019-01","SENGKANG","277B COMPASSVALE LINK","277B","COMPASSVALE LINK","4 ROOM","04 TO 06","04","06",90,"Premium Apartment",2009,"89 years 05 months",89,450000,1.38233665684196,103.894510812295,17.116
"2019-01","SENGKANG","441A FERNVALE RD","441A","FERNVALE RD","4 ROOM","22 TO 24","22","24",94,"Model A",2012,"92 years 01 month",92,450000,1.39109783626622,103.875166223525,16.828
"2019-01","SENGKANG","269D COMPASSVALE LINK","269D","COMPASSVALE LINK","4 ROOM","07 TO 09","07","09",90,"Premium Apartment",2006,"86 years 01 month",86,452000,1.38344213185407,103.896800992662,17.879
"2019-01","SENGKANG","434A FERNVALE RD","434A","FERNVALE RD","4 ROOM","13 TO 15","13","15",94,"Premium Apartment",2013,"93 years 05 months",93,455000,1.39437366578651,103.876322418463,17.215
"2019-01","SENGKANG","432A SENGKANG WEST WAY","432A","SENGKANG WEST WAY","4 ROOM","19 TO 21","19","21",93,"Model A",2014,"94 years 09 months",94,462000,1.39475047645333,103.877202311729,17.302
"2019-01","SENGKANG","266B COMPASSVALE BOW","266B","COMPASSVALE BOW","4 ROOM","04 TO 06","04","06",92,"Premium Apartment",2007,"87 years 07 months",87,485000,1.38257935947972,103.897225252377,17.243
"2019-01","SENGKANG","265E COMPASSVALE BOW","265E","COMPASSVALE BOW","4 ROOM","13 TO 15","13","15",92,"Premium Apartment",2007,"87 years 07 months",87,492000,1.381909151675,103.896656322872,17.184
"2019-01","SENGKANG","269A COMPASSVALE LINK","269A","COMPASSVALE LINK","4 ROOM","16 TO 18","16","18",90,"Premium Apartment",2006,"86 years 01 month",86,505000,1.3837150052578,103.895589036405,17.763
"2019-01","SENGKANG","271B SENGKANG CTRL","271B","SENGKANG CTRL","4 ROOM","10 TO 12","10","12",93,"Premium Apartment",2010,"90 years 04 months",90,526000,1.38545544642334,103.894490395737,17.596
"2019-01","SENGKANG","271A SENGKANG CTRL","271A","SENGKANG CTRL","4 ROOM","13 TO 15","13","15",93,"Premium Apartment",2010,"90 years 04 months",90,528000,1.38595588536248,103.894654799481,17.517
"2019-01","SENGKANG","273D COMPASSVALE LINK","273D","COMPASSVALE LINK","4 ROOM","04 TO 06","04","06",90,"Premium Apartment",2009,"89 years 08 months",89,540000,1.38414098951186,103.894443272414,17.649
"2019-01","SENGKANG","273C COMPASSVALE LINK","273C","COMPASSVALE LINK","4 ROOM","10 TO 12","10","12",90,"Premium Apartment",2009,"89 years 08 months",89,545000,1.38460679116838,103.894501889915,17.644
"2019-01","SENGKANG","272C SENGKANG CTRL","272C","SENGKANG CTRL","4 ROOM","10 TO 12","10","12",90,"Premium Apartment",2009,"89 years 11 months",89,555000,1.38427332655847,103.893821005371,17.483
"2019-01","SERANGOON","111 SERANGOON NTH AVE 1","111","SERANGOON NTH AVE 1","4 ROOM","04 TO 06","04","06",93,"New Generation",1985,"65 years 07 months",65,3e+05,1.36904731272801,103.870584006425,13.833
"2019-01","SERANGOON","118 SERANGOON NTH AVE 1","118","SERANGOON NTH AVE 1","4 ROOM","04 TO 06","04","06",91,"New Generation",1986,"66 years",66,3e+05,1.36759548630876,103.870917753447,14.023
"2019-01","SERANGOON","529 SERANGOON NTH AVE 4","529","SERANGOON NTH AVE 4","4 ROOM","10 TO 12","10","12",103,"Model A",1992,"72 years 10 months",72,383000,1.37280032208417,103.872107966128,13.913
"2019-01","SERANGOON","512 SERANGOON NTH AVE 4","512","SERANGOON NTH AVE 4","4 ROOM","01 TO 03","01","03",100,"Model A",1997,"77 years 07 months",77,390000,1.37151127575468,103.875246610429,14.262
"2019-01","SERANGOON","140 SERANGOON NTH AVE 2","140","SERANGOON NTH AVE 2","4 ROOM","10 TO 12","10","12",105,"Model A",1989,"69 years 05 months",69,412000,1.36843456862046,103.875006492339,13.957
"2019-01","SERANGOON","222 SERANGOON AVE 4","222","SERANGOON AVE 4","4 ROOM","01 TO 03","01","03",99,"New Generation",1985,"65 years 08 months",65,422000,1.35842952473611,103.8712240101,12.327
"2019-01","SERANGOON","136 SERANGOON NTH AVE 2","136","SERANGOON NTH AVE 2","4 ROOM","10 TO 12","10","12",109,"Model A",1989,"69 years 04 months",69,425000,1.36810159794642,103.874987831018,14.114
"2019-01","SERANGOON","308 SERANGOON AVE 2","308","SERANGOON AVE 2","4 ROOM","04 TO 06","04","06",95,"New Generation",1985,"65 years 04 months",65,455000,1.35417532963527,103.865967051985,12.096
"2019-01","SERANGOON","215 SERANGOON AVE 4","215","SERANGOON AVE 4","4 ROOM","04 TO 06","04","06",98,"New Generation",1985,"65 years 04 months",65,485000,1.35786532790131,103.873424839621,12.507
"2019-01","SERANGOON","208 SERANGOON CTRL","208","SERANGOON CTRL","4 ROOM","07 TO 09","07","09",83,"Simplified",1985,"65 years 10 months",65,486000,1.35411101087629,103.873717631044,11.799
"2019-01","SERANGOON","334 SERANGOON AVE 3","334","SERANGOON AVE 3","4 ROOM","01 TO 03","01","03",84,"Simplified",1987,"67 years 03 months",67,512000,1.35024124933334,103.870832447555,12.471
