"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","LATITUDE","LONGITUDE","PROX_CBD"
"2019-08","SENGKANG","440B FERNVALE LINK","440B","FERNVALE LINK","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"95 years 01 month",95,445000,1.39329062882167,103.878138964178,17.477
"2019-08","SENGKANG","453D FERNVALE RD","453D","FERNVALE RD","4 ROOM","22 TO 24","22","24",92,"Model A",2015,"94 years 11 months",94,448000,1.39341707295426,103.875340178233,17.217
"2019-10","BUKIT PANJANG","635A SENJA RD","635A","SENJA RD","4 ROOM","31 TO 33","31","33",92,"Model A",2015,"95 years 01 month",95,488000,1.38656225824527,103.757208072494,18.962
"2019-10","BUKIT PANJANG","621 SENJA RD","621","SENJA RD","4 ROOM","13 TO 15","13","15",90,"Model A",2001,"81 years 02 months",81,375000,1.38602106063185,103.762854282454,18.967
"2019-10","BUKIT PANJANG","634A SENJA RD","634A","SENJA RD","4 ROOM","16 TO 18","16","18",93,"Model A",2015,"95 years",95,450000,1.38579809218637,103.757614659363,18.841
"2019-10","BUKIT TIMAH","3 QUEEN'S RD","3","QUEEN'S RD","4 ROOM","07 TO 09","07","09",91,"Improved",1974,"53 years 06 months",53,530000,1.31833337221312,103.808097181789,9.314
"2019-10","CENTRAL AREA","641 ROWELL RD","641","ROWELL RD","4 ROOM","16 TO 18","16","18",101,"Model A",1983,"63 years",63,550000,1.30815916680636,103.855147802763,3.888
"2019-10","CENTRAL AREA","335B SMITH ST","335B","SMITH ST","4 ROOM","22 TO 24","22","24",82,"Improved",1984,"63 years 05 months",63,665000,1.28236449613222,103.843448181669,1.944
"2019-10","CHOA CHU KANG","289 CHOA CHU KANG AVE 3","289","CHOA CHU KANG AVE 3","4 ROOM","01 TO 03","01","03",104,"Model A",1993,"72 years 08 months",72,325000,1.37927183528093,103.74066488084,22.954
"2019-10","CHOA CHU KANG","435 CHOA CHU KANG AVE 4","435","CHOA CHU KANG AVE 4","4 ROOM","01 TO 03","01","03",104,"Model A",1993,"72 years 08 months",72,325000,1.38513876368188,103.741050016887,22.974
"2019-10","CHOA CHU KANG","476D CHOA CHU KANG AVE 5","476D","CHOA CHU KANG AVE 5","4 ROOM","10 TO 12","10","12",92,"Model A",2013,"92 years 09 months",92,405000,1.37727907968964,103.738418034791,22.827
"2019-10","CHOA CHU KANG","476B CHOA CHU KANG AVE 5","476B","CHOA CHU KANG AVE 5","4 ROOM","04 TO 06","04","06",92,"Model A",2013,"92 years 09 months",92,365000,1.37711823495119,103.737558566927,22.755
"2019-10","CHOA CHU KANG","684B CHOA CHU KANG CRES","684B","CHOA CHU KANG CRES","4 ROOM","04 TO 06","04","06",90,"Model A",2002,"82 years",82,358000,1.40389957807762,103.747236264641,23.698
"2019-10","CHOA CHU KANG","683B CHOA CHU KANG CRES","683B","CHOA CHU KANG CRES","4 ROOM","10 TO 12","10","12",90,"Model A",2002,"81 years 10 months",81,320000,1.40376671076444,103.746257887648,23.567
"2019-10","CHOA CHU KANG","228 CHOA CHU KANG CTRL","228","CHOA CHU KANG CTRL","4 ROOM","01 TO 03","01","03",104,"Model A",1989,"68 years 07 months",68,315000,1.3809461575335,103.746498914115,20.164
"2019-10","CHOA CHU KANG","620 CHOA CHU KANG ST 62","620","CHOA CHU KANG ST 62","4 ROOM","04 TO 06","04","06",108,"Model A",1996,"75 years 09 months",75,375000,1.3998050633755,103.747145323815,23.149
"2019-10","CHOA CHU KANG","6 TECK WHYE AVE","6","TECK WHYE AVE","4 ROOM","10 TO 12","10","12",104,"Model A",1984,"63 years 05 months",63,338000,1.38158682382234,103.753828252297,19.197
"2019-10","CLEMENTI","301 CLEMENTI AVE 4","301","CLEMENTI AVE 4","4 ROOM","13 TO 15","13","15",92,"New Generation",1979,"58 years 05 months",58,425000,1.32217649495476,103.764912144396,13.877
"2019-10","CLEMENTI","309 CLEMENTI AVE 4","309","CLEMENTI AVE 4","4 ROOM","10 TO 12","10","12",92,"New Generation",1980,"59 years 03 months",59,438000,1.32091981411778,103.766377598785,13.783
"2019-10","GEYLANG","105 ALJUNIED CRES","105","ALJUNIED CRES","4 ROOM","04 TO 06","04","06",99,"New Generation",1979,"58 years 03 months",58,490000,1.31946862097465,103.882751492944,6.556
"2019-10","GEYLANG","56 CASSIA CRES","56","CASSIA CRES","4 ROOM","07 TO 09","07","09",102,"Model A",1998,"77 years 04 months",77,670000,1.31022063491151,103.88323543756,5.504
"2019-10","GEYLANG","5 HAIG RD","5","HAIG RD","4 ROOM","07 TO 09","07","09",92,"New Generation",1976,"55 years 09 months",55,441000,1.31258917369124,103.896591193187,7.263
"2019-10","GEYLANG","9 PINE CL","9","PINE CL","4 ROOM","01 TO 03","01","03",102,"Model A",1997,"77 years 01 month",77,6e+05,1.30946949657983,103.882437524567,5.522
"2019-10","GEYLANG","336 UBI AVE 1","336","UBI AVE 1","4 ROOM","07 TO 09","07","09",83,"Simplified",1986,"65 years 05 months",65,330000,1.32572020348011,103.901822392584,9.702
"2019-10","GEYLANG","349 UBI AVE 1","349","UBI AVE 1","4 ROOM","04 TO 06","04","06",104,"Model A",1986,"65 years 03 months",65,4e+05,1.32582834326478,103.900581103781,9.492
"2019-10","GEYLANG","345 UBI AVE 1","345","UBI AVE 1","4 ROOM","01 TO 03","01","03",84,"Simplified",1985,"65 years",65,340000,1.32591743884326,103.899063689115,9.703
"2019-10","HOUGANG","988C BUANGKOK GREEN","988C","BUANGKOK GREEN","4 ROOM","04 TO 06","04","06",93,"Model A",2015,"94 years 04 months",94,430000,1.38029686296144,103.877266407149,16.088
"2019-10","HOUGANG","113 HOUGANG AVE 1","113","HOUGANG AVE 1","4 ROOM","01 TO 03","01","03",95,"New Generation",1982,"61 years 03 months",61,333000,1.35356905255693,103.888705665044,11.675
"2019-10","HOUGANG","515 HOUGANG AVE 10","515","HOUGANG AVE 10","4 ROOM","04 TO 06","04","06",84,"Simplified",1986,"66 years",66,337000,1.37239536533304,103.889038095817,15.849
"2019-10","HOUGANG","704 HOUGANG AVE 2","704","HOUGANG AVE 2","4 ROOM","01 TO 03","01","03",96,"New Generation",1985,"65 years 01 month",65,315000,1.3649231962434,103.889379532965,13.521
"2019-10","HOUGANG","608 HOUGANG AVE 4","608","HOUGANG AVE 4","4 ROOM","01 TO 03","01","03",84,"Simplified",1985,"64 years 11 months",64,318000,1.37084420462336,103.885431882212,15.618
"2019-10","HOUGANG","607 HOUGANG AVE 4","607","HOUGANG AVE 4","4 ROOM","01 TO 03","01","03",90,"Simplified",1986,"65 years 09 months",65,330000,1.3702520267426,103.886157677641,15.555
"2019-10","HOUGANG","319 HOUGANG AVE 5","319","HOUGANG AVE 5","4 ROOM","10 TO 12","10","12",93,"New Generation",1983,"62 years 09 months",62,342000,1.36572843966135,103.896620216828,13.056
"2019-10","HOUGANG","521 HOUGANG AVE 6","521","HOUGANG AVE 6","4 ROOM","01 TO 03","01","03",84,"Simplified",1987,"66 years 11 months",66,325000,1.37340363494693,103.890971498594,15.959
"2019-10","HOUGANG","317 HOUGANG AVE 7","317","HOUGANG AVE 7","4 ROOM","10 TO 12","10","12",93,"New Generation",1983,"62 years 09 months",62,360000,1.36529966178088,103.896454800013,12.804
"2019-10","HOUGANG","636 HOUGANG AVE 8","636","HOUGANG AVE 8","4 ROOM","10 TO 12","10","12",84,"Simplified",1987,"67 years 02 months",67,330000,1.37061271157512,103.879209065676,15.301
"2019-10","HOUGANG","669 HOUGANG AVE 8","669","HOUGANG AVE 8","4 ROOM","07 TO 09","07","09",104,"Model A",1987,"67 years 01 month",67,370000,1.37337022502161,103.884099363082,15.196
"2019-10","HOUGANG","444 HOUGANG AVE 8","444","HOUGANG AVE 8","4 ROOM","07 TO 09","07","09",103,"Model A",1991,"70 years 11 months",70,418000,1.37948290397073,103.893847652197,17.246
"2019-10","HOUGANG","444 HOUGANG AVE 8","444","HOUGANG AVE 8","4 ROOM","07 TO 09","07","09",113,"Model A",1991,"70 years 11 months",70,440000,1.37948290397073,103.893847652197,17.246
"2019-10","HOUGANG","630 HOUGANG AVE 8","630","HOUGANG AVE 8","4 ROOM","04 TO 06","04","06",84,"Simplified",1986,"66 years 02 months",66,320000,1.37028550123907,103.881064208977,14.826
"2019-10","HOUGANG","242 HOUGANG ST 22","242","HOUGANG ST 22","4 ROOM","07 TO 09","07","09",91,"New Generation",1984,"64 years",64,335800,1.35738897663765,103.892167860466,12.02
"2019-10","HOUGANG","552 HOUGANG ST 51","552","HOUGANG ST 51","4 ROOM","04 TO 06","04","06",104,"Model A",1990,"69 years 03 months",69,370000,1.3788033441094,103.890373625219,16.73
"2019-10","HOUGANG","570 HOUGANG ST 51","570","HOUGANG ST 51","4 ROOM","01 TO 03","01","03",100,"Model A",1997,"76 years 07 months",76,360000,1.3779717648119,103.888099465444,16.746
"2019-10","HOUGANG","553 HOUGANG ST 51","553","HOUGANG ST 51","4 ROOM","07 TO 09","07","09",104,"Model A",1989,"68 years 11 months",68,345000,1.37912886060976,103.890377946027,16.728
"2019-10","HOUGANG","534 HOUGANG ST 52","534","HOUGANG ST 52","4 ROOM","07 TO 09","07","09",104,"Model A",1992,"72 years",72,380000,1.37715488778059,103.890479183532,16.116
"2019-10","HOUGANG","697 HOUGANG ST 61","697","HOUGANG ST 61","4 ROOM","04 TO 06","04","06",84,"Simplified",1987,"66 years 08 months",66,335000,1.37554033809538,103.887475138873,15.775
"2019-10","HOUGANG","697 HOUGANG ST 61","697","HOUGANG ST 61","4 ROOM","01 TO 03","01","03",89,"Simplified",1987,"66 years 07 months",66,343000,1.37554033809538,103.887475138873,15.775
"2019-10","HOUGANG","922 HOUGANG ST 91","922","HOUGANG ST 91","4 ROOM","13 TO 15","13","15",100,"Model A",1998,"77 years 04 months",77,395000,1.37637123592055,103.883519603693,16.013
"2019-10","HOUGANG","142 LOR AH SOO","142","LOR AH SOO","4 ROOM","10 TO 12","10","12",108,"Model A",1984,"64 years 02 months",64,413888,1.35302664004115,103.882887594334,12.181
"2019-10","HOUGANG","471B UPP SERANGOON CRES","471B","UPP SERANGOON CRES","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"94 years 07 months",94,462000,1.37801001262766,103.901070789874,15.316
"2019-10","HOUGANG","470B UPP SERANGOON CRES","470B","UPP SERANGOON CRES","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"94 years 08 months",94,470000,1.37893083811935,103.900988286293,15.589
"2019-10","HOUGANG","470A UPP SERANGOON CRES","470A","UPP SERANGOON CRES","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"94 years 07 months",94,450000,1.37905480016802,103.901927831856,15.488
"2019-10","HOUGANG","471A UPP SERANGOON CRES","471A","UPP SERANGOON CRES","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"94 years 07 months",94,485000,1.37814544014756,103.901767342056,15.336
"2019-10","HOUGANG","470A UPP SERANGOON CRES","470A","UPP SERANGOON CRES","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"94 years 07 months",94,460000,1.37905480016802,103.901927831856,15.488
"2019-10","HOUGANG","476B UPP SERANGOON VIEW","476B","UPP SERANGOON VIEW","4 ROOM","13 TO 15","13","15",92,"Premium Apartment",2016,"95 years 05 months",95,463888,1.37732845210704,103.904212191193,15.301
"2019-10","JURONG EAST","332 JURONG EAST AVE 1","332","JURONG EAST AVE 1","4 ROOM","04 TO 06","04","06",106,"Model A",1985,"65 years 01 month",65,350000,1.35159123927227,103.73019605105,18.893
"2019-10","JURONG EAST","105 JURONG EAST ST 13","105","JURONG EAST ST 13","4 ROOM","01 TO 03","01","03",91,"New Generation",1993,"72 years 09 months",72,443000,1.33738746819329,103.738527627347,16.943
"2019-10","JURONG EAST","258 JURONG EAST ST 24","258","JURONG EAST ST 24","4 ROOM","10 TO 12","10","12",98,"New Generation",1983,"62 years 04 months",62,360000,1.34378634902456,103.738635757888,18.172
"2019-10","JURONG EAST","320 JURONG EAST ST 31","320","JURONG EAST ST 31","4 ROOM","04 TO 06","04","06",105,"Model A",1984,"64 years 02 months",64,390000,1.34875786021291,103.730708675043,18.471
"2019-10","JURONG EAST","320 JURONG EAST ST 31","320","JURONG EAST ST 31","4 ROOM","13 TO 15","13","15",105,"Model A",1984,"64 years 02 months",64,440000,1.34875786021291,103.730708675043,18.471
"2019-10","JURONG EAST","409 PANDAN GDNS","409","PANDAN GDNS","4 ROOM","10 TO 12","10","12",97,"New Generation",1978,"58 years 01 month",58,322000,1.31851207644417,103.747372481331,15.963
"2019-10","JURONG EAST","20 TEBAN GDNS RD","20","TEBAN GDNS RD","4 ROOM","13 TO 15","13","15",92,"Model A",2013,"92 years 11 months",92,441000,1.32378355041705,103.7385183842,16.889
"2019-10","JURONG WEST","183A BOON LAY AVE","183A","BOON LAY AVE","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years 03 months",94,378500,1.34861716958628,103.709733571074,21.048
"2019-10","JURONG WEST","183C BOON LAY AVE","183C","BOON LAY AVE","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"94 years 03 months",94,410000,1.34865235705733,103.709098000538,21.192
"2019-10","JURONG WEST","183D BOON LAY AVE","183D","BOON LAY AVE","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"94 years 03 months",94,370000,1.34909073283024,103.709042656994,21.248
"2020-01","BUKIT PANJANG","435 BT PANJANG RING RD","435","BT PANJANG RING RD","4 ROOM","07 TO 09","07","09",84,"Simplified",1988,"67 years 11 months",67,3e+05,1.38603975530039,103.770196329443,18.268
"2020-01","BUKIT PANJANG","447 BT PANJANG RING RD","447","BT PANJANG RING RD","4 ROOM","07 TO 09","07","09",101,"Model A",1997,"76 years 05 months",76,340000,1.38318021667687,103.771603761569,18.283
"2020-01","BUKIT PANJANG","166 GANGSA RD","166","GANGSA RD","4 ROOM","04 TO 06","04","06",100,"Model A",1998,"77 years 04 months",77,455888,1.37748344975701,103.765391081305,17.828
"2020-01","BUKIT PANJANG","504 JELAPANG RD","504","JELAPANG RD","4 ROOM","07 TO 09","07","09",103,"Model A",1998,"77 years",77,340000,1.3847322385941,103.766932853057,18.846
"2020-01","BUKIT PANJANG","501 JELAPANG RD","501","JELAPANG RD","4 ROOM","16 TO 18","16","18",103,"Model A",1998,"77 years 03 months",77,383000,1.38288227586953,103.766847124866,18.921
"2020-01","BUKIT PANJANG","538 JELAPANG RD","538","JELAPANG RD","4 ROOM","07 TO 09","07","09",100,"Model A",1999,"78 years 04 months",78,390000,1.38387053713683,103.763690774195,18.733
"2020-01","BUKIT PANJANG","136 PETIR RD","136","PETIR RD","4 ROOM","01 TO 03","01","03",104,"Model A",1988,"67 years 09 months",67,310000,1.37461056095475,103.768753597677,18.186
"2020-01","BUKIT PANJANG","217 PETIR RD","217","PETIR RD","4 ROOM","07 TO 09","07","09",84,"Simplified",1987,"66 years 05 months",66,296000,1.37490882252027,103.773547827473,16.535
"2020-01","BUKIT PANJANG","205 PETIR RD","205","PETIR RD","4 ROOM","10 TO 12","10","12",103,"Model A",1988,"67 years 11 months",67,375000,1.37343025396585,103.773924079454,16.367
"2020-01","BUKIT PANJANG","168 PETIR RD","168","PETIR RD","4 ROOM","01 TO 03","01","03",102,"Model A",1998,"77 years 07 months",77,475000,1.37758285592609,103.764402344565,18.247
"2020-01","BUKIT PANJANG","459 SEGAR RD","459","SEGAR RD","4 ROOM","13 TO 15","13","15",93,"Premium Apartment",2015,"94 years 08 months",94,410000,1.38761161193831,103.771717424957,18.225
"2020-01","BUKIT PANJANG","486 SEGAR RD","486","SEGAR RD","4 ROOM","04 TO 06","04","06",92,"Model A",2014,"94 years",94,375000,1.38924060817621,103.77162077126,18.29
"2020-01","BUKIT PANJANG","460 SEGAR RD","460","SEGAR RD","4 ROOM","10 TO 12","10","12",93,"Premium Apartment",2015,"94 years 07 months",94,440000,1.38725146572543,103.772083507035,18.218
"2020-01","BUKIT PANJANG","465 SEGAR RD","465","SEGAR RD","4 ROOM","04 TO 06","04","06",90,"Premium Apartment",2002,"81 years 06 months",81,330000,1.38722762877204,103.772790109806,17.987
"2020-01","BUKIT PANJANG","459 SEGAR RD","459","SEGAR RD","4 ROOM","10 TO 12","10","12",93,"Premium Apartment",2015,"94 years 07 months",94,428000,1.38761161193831,103.771717424957,18.225
"2020-01","BUKIT PANJANG","455 SEGAR RD","455","SEGAR RD","4 ROOM","10 TO 12","10","12",93,"Premium Apartment",2012,"91 years 10 months",91,410000,1.38729105122449,103.770822142944,18.054
"2020-01","BUKIT PANJANG","471 SEGAR RD","471","SEGAR RD","4 ROOM","04 TO 06","04","06",90,"Premium Apartment",2002,"81 years 03 months",81,323000,1.3882916461168,103.772894835446,18.115
"2020-01","BUKIT PANJANG","461 SEGAR RD","461","SEGAR RD","4 ROOM","07 TO 09","07","09",93,"Premium Apartment",2015,"94 years 07 months",94,420000,1.3869743448416,103.771280059955,18.111
"2020-01","BUKIT PANJANG","461 SEGAR RD","461","SEGAR RD","4 ROOM","13 TO 15","13","15",93,"Premium Apartment",2015,"94 years 07 months",94,445800,1.3869743448416,103.771280059955,18.111
"2020-01","BUKIT PANJANG","481 SEGAR RD","481","SEGAR RD","4 ROOM","07 TO 09","07","09",92,"Premium Apartment",2002,"81 years 08 months",81,345000,1.38945648052361,103.772225899084,18.293
"2020-01","BUKIT PANJANG","635B SENJA RD","635B","SENJA RD","4 ROOM","19 TO 21","19","21",93,"Model A",2015,"94 years 10 months",94,480000,1.38660275237577,103.757710467868,18.958
"2020-01","BUKIT PANJANG","605 SENJA RD","605","SENJA RD","4 ROOM","22 TO 24","22","24",99,"Model A",1999,"78 years 04 months",78,515000,1.38080486799859,103.761856783214,18.283
"2020-01","BUKIT PANJANG","636B SENJA RD","636B","SENJA RD","4 ROOM","22 TO 24","22","24",92,"Model A",2015,"94 years 10 months",94,475000,1.38762470759976,103.758331445094,18.992
"2020-01","BUKIT PANJANG","636B SENJA RD","636B","SENJA RD","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"94 years 10 months",94,485000,1.38762470759976,103.758331445094,18.992
"2020-01","BUKIT PANJANG","636B SENJA RD","636B","SENJA RD","4 ROOM","22 TO 24","22","24",92,"Model A",2015,"94 years 10 months",94,486488,1.38762470759976,103.758331445094,18.992
"2020-01","BUKIT PANJANG","605 SENJA RD","605","SENJA RD","4 ROOM","04 TO 06","04","06",99,"Model A",1999,"78 years 04 months",78,490000,1.38080486799859,103.761856783214,18.283
"2020-01","BUKIT TIMAH","9 TOH YI DR","9","TOH YI DR","4 ROOM","10 TO 12","10","12",104,"Model A",1989,"68 years 03 months",68,618000,1.33830479751081,103.773541593643,15.311
"2020-01","CHOA CHU KANG","294 CHOA CHU KANG AVE 2","294","CHOA CHU KANG AVE 2","4 ROOM","01 TO 03","01","03",104,"Model A",1990,"69 years 05 months",69,305000,1.37860430951383,103.74096177665,22.886
"2020-01","CHOA CHU KANG","294 CHOA CHU KANG AVE 2","294","CHOA CHU KANG AVE 2","4 ROOM","13 TO 15","13","15",103,"Model A",1990,"69 years 05 months",69,352888,1.37860430951383,103.74096177665,22.886
"2020-01","CHOA CHU KANG","294 CHOA CHU KANG AVE 2","294","CHOA CHU KANG AVE 2","4 ROOM","04 TO 06","04","06",103,"Model A",1990,"69 years 04 months",69,340000,1.37860430951383,103.74096177665,22.886
"2020-01","CHOA CHU KANG","405 CHOA CHU KANG AVE 3","405","CHOA CHU KANG AVE 3","4 ROOM","10 TO 12","10","12",104,"Model A",1993,"72 years 06 months",72,345000,1.38021754622899,103.739453325086,23.127
"2020-01","CHOA CHU KANG","286 CHOA CHU KANG AVE 3","286","CHOA CHU KANG AVE 3","4 ROOM","10 TO 12","10","12",106,"Model A",1993,"72 years 05 months",72,365000,1.37961096389848,103.741537948984,20.693
"2020-01","CHOA CHU KANG","423 CHOA CHU KANG AVE 4","423","CHOA CHU KANG AVE 4","4 ROOM","01 TO 03","01","03",104,"Model A",1992,"71 years 07 months",71,310000,1.3820241469387,103.740310723833,23.09
"2020-01","CHOA CHU KANG","455 CHOA CHU KANG AVE 4","455","CHOA CHU KANG AVE 4","4 ROOM","16 TO 18","16","18",103,"Premium Apartment",2000,"79 years 04 months",79,325000,1.37942324084484,103.735183712105,23.66
"2020-01","CHOA CHU KANG","476A CHOA CHU KANG AVE 5","476A","CHOA CHU KANG AVE 5","4 ROOM","16 TO 18","16","18",92,"Model A",2013,"92 years 06 months",92,390000,1.37652018482202,103.738025725932,22.706
"2020-01","CHOA CHU KANG","484D CHOA CHU KANG AVE 5","484D","CHOA CHU KANG AVE 5","4 ROOM","07 TO 09","07","09",101,"Model A",1999,"78 years 03 months",78,340000,1.37534797754277,103.737317097286,23.031
"2020-01","CHOA CHU KANG","691A CHOA CHU KANG CRES","691A","CHOA CHU KANG CRES","4 ROOM","22 TO 24","22","24",90,"Model A",2003,"82 years 05 months",82,326000,1.40115779753494,103.751471709468,23.289
"2020-01","CHOA CHU KANG","670A CHOA CHU KANG CRES","670A","CHOA CHU KANG CRES","4 ROOM","07 TO 09","07","09",103,"Premium Apartment",1999,"78 years 11 months",78,350000,1.4026789634991,103.747562464245,23.436
"2020-01","CHOA CHU KANG","685C CHOA CHU KANG CRES","685C","CHOA CHU KANG CRES","4 ROOM","07 TO 09","07","09",85,"Model A2",2002,"81 years 09 months",81,317000,1.40349428170579,103.748677231954,23.334
"2020-01","CHOA CHU KANG","685C CHOA CHU KANG CRES","685C","CHOA CHU KANG CRES","4 ROOM","01 TO 03","01","03",86,"Model A2",2002,"81 years 09 months",81,3e+05,1.40349428170579,103.748677231954,23.334
"2020-01","CHOA CHU KANG","673 CHOA CHU KANG CRES","673","CHOA CHU KANG CRES","4 ROOM","01 TO 03","01","03",103,"Premium Apartment",1999,"78 years 09 months",78,325000,1.40132802512812,103.748136094413,23.578
