"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","geometry"
"2019-07","BEDOK","148 BEDOK RESERVOIR RD","148","BEDOK RESERVOIR RD","4 ROOM","07 TO 09","07"," 09",104,"Model A",1987,"66 years 08 months","66",425000,c(36745.8417943604, 35280.8667211066)
"2019-07","BEDOK","418 BEDOK NTH AVE 2","418","BEDOK NTH AVE 2","4 ROOM","07 TO 09","07"," 09",92,"New Generation",1978,"58 years 04 months","58",435000,c(38763.7225800668, 34531.607815809)
"2019-07","BEDOK","724 BEDOK RESERVOIR RD","724","BEDOK RESERVOIR RD","4 ROOM","13 TO 15","13"," 15",103,"Model A",1984,"64 years 01 month","64",435000,c(38585.3222668874, 35480.3156323936)
"2019-07","BEDOK","650 JLN TENAGA","650","JLN TENAGA","4 ROOM","04 TO 06","04"," 06",108,"Model A",1996,"76 years 09 months","76",450000,c(36263.8507894777, 34896.8348976669)
"2019-07","BEDOK","773 BEDOK RESERVOIR VIEW","773","BEDOK RESERVOIR VIEW","4 ROOM","01 TO 03","01"," 03",105,"Premium Apartment",2000,"80 years 05 months","80",462000,c(39589.609093444, 35388.7982345961)
"2019-07","BEDOK","613B BEDOK RESERVOIR RD","613B","BEDOK RESERVOIR RD","4 ROOM","04 TO 06","04"," 06",100,"Model A",1998,"77 years 07 months","77",465000,c(37448.9044013309, 34998.5287548033)
"2019-07","BEDOK","657 JLN TENAGA","657","JLN TENAGA","4 ROOM","04 TO 06","04"," 06",106,"Model A",1996,"76 years 01 month","76",480000,c(36209.9541950508, 35113.8992609207)
"2019-07","BEDOK","647 JLN TENAGA","647","JLN TENAGA","4 ROOM","13 TO 15","13"," 15",104,"Model A",1993,"72 years 10 months","72",490000,c(36055.5411378221, 34879.3185128083)
"2019-07","BEDOK","771 BEDOK RESERVOIR VIEW","771","BEDOK RESERVOIR VIEW","4 ROOM","10 TO 12","10"," 12",105,"Premium Apartment",2000,"80 years 05 months","80",498000,c(39746.3486992848, 35346.5697057764)
"2019-07","BEDOK","772 BEDOK RESERVOIR VIEW","772","BEDOK RESERVOIR VIEW","4 ROOM","16 TO 18","16"," 18",105,"Premium Apartment",2000,"80 years 05 months","80",518000,c(39638.3050428824, 35405.0046513881)
"2019-07","BEDOK","183 BEDOK NTH RD","183","BEDOK NTH RD","4 ROOM","04 TO 06","04"," 06",92,"Model A",2005,"85 years 05 months","85",538000,c(40078.5570430571, 34296.4303646675)
"2019-07","BEDOK","183 BEDOK NTH RD","183","BEDOK NTH RD","4 ROOM","04 TO 06","04"," 06",92,"Model A",2005,"85 years 05 months","85",568000,c(40078.5570430571, 34296.4303646675)
"2019-07","BEDOK","774 BEDOK RESERVOIR VIEW","774","BEDOK RESERVOIR VIEW","4 ROOM","19 TO 21","19"," 21",107,"Premium Apartment",2000,"80 years 05 months","80",588000,c(39506.0733326559, 35418.2294901729)
"2019-07","BEDOK","221A BEDOK CTRL","221A","BEDOK CTRL","4 ROOM","04 TO 06","04"," 06",87,"Model A",2010,"89 years 10 months","89",665000,c(39290.7728058925, 34160.0420128031)
"2019-07","BISHAN","265 BISHAN ST 24","265","BISHAN ST 24","4 ROOM","01 TO 03","01"," 03",102,"Model A",1992,"71 years 11 months","71",462000,c(28975.9611743908, 37820.7993081133)
"2019-07","BISHAN","107 BISHAN ST 12","107","BISHAN ST 12","4 ROOM","01 TO 03","01"," 03",84,"Simplified",1985,"65 years 04 months","65",475000,c(29625.0556637347, 36505.5399432439)
"2019-07","BISHAN","112 BISHAN ST 12","112","BISHAN ST 12","4 ROOM","07 TO 09","07"," 09",84,"Simplified",1985,"64 years 11 months","64",505000,c(29749.7383874836, 36548.96166625)
"2019-07","BISHAN","172 BISHAN ST 13","172","BISHAN ST 13","4 ROOM","04 TO 06","04"," 06",103,"Model A",1987,"67 years 05 months","67",505000,c(30250.8363900085, 36623.3688149953)
"2019-07","BISHAN","406 SIN MING AVE","406","SIN MING AVE","4 ROOM","07 TO 09","07"," 09",89,"Simplified",1987,"66 years 09 months","66",520000,c(28086.239604391, 38332.9997281552)
"2019-07","BISHAN","184 BISHAN ST 13","184","BISHAN ST 13","4 ROOM","04 TO 06","04"," 06",90,"Simplified",1988,"67 years 07 months","67",550888,c(30138.5729831809, 36909.0875334718)
"2019-07","BISHAN","243 BISHAN ST 22","243","BISHAN ST 22","4 ROOM","04 TO 06","04"," 06",105,"Model A",1992,"71 years 11 months","71",568000,c(29259.4547117732, 38127.3825347344)
"2019-07","BISHAN","291 BISHAN ST 24","291","BISHAN ST 24","4 ROOM","19 TO 21","19"," 21",100,"Premium Apartment",1998,"77 years 11 months","77",610000,c(29317.6401583783, 37555.1744749151)
"2019-07","BISHAN","113 BISHAN ST 12","113","BISHAN ST 12","4 ROOM","07 TO 09","07"," 09",104,"Model A",1986,"65 years 06 months","65",628000,c(29723.9110801413, 36595.5746941221)
"2019-07","BISHAN","288 BISHAN ST 24","288","BISHAN ST 24","4 ROOM","10 TO 12","10"," 12",102,"Premium Apartment",1998,"77 years 11 months","77",628000,c(29319.5934119074, 37668.9424729026)
"2019-07","BISHAN","285 BISHAN ST 22","285","BISHAN ST 22","4 ROOM","07 TO 09","07"," 09",108,"Model A",1992,"72 years","72",635000,c(29172.471155201, 37879.2369173091)
"2019-07","BISHAN","243 BISHAN ST 22","243","BISHAN ST 22","4 ROOM","16 TO 18","16"," 18",102,"Model A",1992,"71 years 11 months","71",650000,c(29259.4547117732, 38127.3825347344)
"2019-07","BISHAN","503 BISHAN ST 11","503","BISHAN ST 11","4 ROOM","04 TO 06","04"," 06",113,"Model A",1989,"69 years 04 months","69",769000,c(29639.1662345056, 36794.6669577583)
"2019-07","BUKIT BATOK","315 BT BATOK ST 32","315","BT BATOK ST 32","4 ROOM","07 TO 09","07"," 09",84,"Simplified",1986,"66 years 03 months","66",287000,c(18344.8854345165, 38018.2362762562)
"2019-07","BUKIT BATOK","272 BT BATOK EAST AVE 4","272","BT BATOK EAST AVE 4","4 ROOM","04 TO 06","04"," 06",84,"Simplified",1986,"66 years 02 months","66",295000,c(19607.1220114082, 36774.6658135817)
"2019-07","BUKIT BATOK","311 BT BATOK ST 32","311","BT BATOK ST 32","4 ROOM","01 TO 03","01"," 03",89,"Simplified",1988,"67 years 06 months","67",3e+05,c(18543.0556445556, 38016.696574192)
"2019-07","BUKIT BATOK","510 BT BATOK ST 52","510","BT BATOK ST 52","4 ROOM","07 TO 09","07"," 09",84,"Simplified",1986,"66 years 04 months","66",3e+05,c(19264.3956341036, 37206.0557113141)
"2019-07","BUKIT BATOK","539 BT BATOK ST 52","539","BT BATOK ST 52","4 ROOM","04 TO 06","04"," 06",103,"Model A",1987,"66 years 10 months","66",3e+05,c(18826.0866568895, 37428.7226783517)
"2019-07","BUKIT BATOK","337 BT BATOK ST 34","337","BT BATOK ST 34","4 ROOM","01 TO 03","01"," 03",84,"Simplified",1986,"66 years 03 months","66",310000,c(18660.1116838862, 38392.6971816377)
"2019-07","BUKIT BATOK","301 BT BATOK ST 31","301","BT BATOK ST 31","4 ROOM","07 TO 09","07"," 09",84,"Simplified",1985,"65 years 03 months","65",318000,c(18592.3854661586, 37651.2367012731)
"2019-07","BUKIT BATOK","301 BT BATOK ST 31","301","BT BATOK ST 31","4 ROOM","10 TO 12","10"," 12",84,"Simplified",1985,"65 years 04 months","65",318000,c(18592.3854661586, 37651.2367012731)
"2019-07","BUKIT BATOK","416 BT BATOK WEST AVE 4","416","BT BATOK WEST AVE 4","4 ROOM","04 TO 06","04"," 06",103,"Model A",1987,"67 years 04 months","67",318000,c(18281.1930914516, 38365.1090646603)
"2019-07","BUKIT BATOK","211 BT BATOK ST 21","211","BT BATOK ST 21","4 ROOM","04 TO 06","04"," 06",108,"Model A",1985,"64 years 09 months","64",320000,c(18768.4809935053, 36459.6148158356)
"2019-07","BUKIT BATOK","324 BT BATOK ST 33","324","BT BATOK ST 33","4 ROOM","04 TO 06","04"," 06",84,"Simplified",1988,"67 years 09 months","67",325000,c(18463.656064312, 38246.9401018466)
"2019-07","BUKIT BATOK","345 BT BATOK ST 34","345","BT BATOK ST 34","4 ROOM","07 TO 09","07"," 09",103,"Model A",1987,"66 years 08 months","66",326888,c(18821.4650082085, 38322.5704100766)
"2019-07","BUKIT BATOK","532 BT BATOK ST 51","532","BT BATOK ST 51","4 ROOM","07 TO 09","07"," 09",83,"Simplified",1986,"66 years 06 months","66",330000,c(18695.5277976495, 37593.4808784103)
"2019-07","BUKIT BATOK","230 BT BATOK EAST AVE 3","230","BT BATOK EAST AVE 3","4 ROOM","07 TO 09","07"," 09",91,"New Generation",1985,"65 years 03 months","65",335000,c(19283.4302004859, 36649.178808998)
"2019-07","BUKIT BATOK","248 BT BATOK EAST AVE 5","248","BT BATOK EAST AVE 5","4 ROOM","04 TO 06","04"," 06",103,"Model A",1985,"65 years","65",336000,c(19462.605586035, 36930.413023008)
"2019-07","BUKIT BATOK","215 BT BATOK ST 21","215","BT BATOK ST 21","4 ROOM","04 TO 06","04"," 06",93,"New Generation",1984,"64 years 04 months","64",338000,c(19098.8139027734, 36545.1953907683)
"2019-07","BUKIT BATOK","536 BT BATOK ST 52","536","BT BATOK ST 52","4 ROOM","07 TO 09","07"," 09",107,"Model A",1986,"66 years 01 month","66",352000,c(18857.1876458623, 37512.0487727879)
"2019-07","BUKIT BATOK","536 BT BATOK ST 52","536","BT BATOK ST 52","4 ROOM","07 TO 09","07"," 09",103,"Model A",1986,"66 years 01 month","66",355000,c(18857.1876458623, 37512.0487727879)
"2019-07","BUKIT BATOK","540 BT BATOK ST 52","540","BT BATOK ST 52","4 ROOM","04 TO 06","04"," 06",103,"Model A",1987,"67 years 03 months","67",358000,c(18872.9335957894, 37388.9692533618)
"2019-07","BUKIT BATOK","165 BT BATOK WEST AVE 8","165","BT BATOK WEST AVE 8","4 ROOM","10 TO 12","10"," 12",104,"Model A",1984,"64 years 03 months","64",361000,c(17834.4592026113, 36607.364588335)
"2019-07","BUKIT BATOK","395 BT BATOK WEST AVE 5","395","BT BATOK WEST AVE 5","4 ROOM","13 TO 15","13"," 15",92,"Model A",2004,"84 years 02 months","84",385000,c(18982.2204188124, 38706.0485412923)
"2019-07","BUKIT BATOK","395 BT BATOK WEST AVE 5","395","BT BATOK WEST AVE 5","4 ROOM","16 TO 18","16"," 18",92,"Model A",2004,"84 years 02 months","84",385000,c(18982.2204188124, 38706.0485412923)
"2019-07","BUKIT BATOK","172 BT BATOK WEST AVE 8","172","BT BATOK WEST AVE 8","4 ROOM","10 TO 12","10"," 12",103,"Model A",1985,"64 years 10 months","64",388888,c(17668.1139008766, 36422.9581385245)
"2019-07","BUKIT BATOK","211 BT BATOK ST 21","211","BT BATOK ST 21","4 ROOM","04 TO 06","04"," 06",104,"Model A",1985,"64 years 09 months","64",390000,c(18768.4809935053, 36459.6148158356)
"2019-07","BUKIT BATOK","188 BT BATOK WEST AVE 6","188","BT BATOK WEST AVE 6","4 ROOM","01 TO 03","01"," 03",101,"Model A",1997,"76 years 08 months","76",392000,c(18263.9974261692, 36459.5910554682)
"2019-07","BUKIT BATOK","391 BT BATOK WEST AVE 5","391","BT BATOK WEST AVE 5","4 ROOM","13 TO 15","13"," 15",90,"Model A",2004,"84 years 02 months","84",395000,c(19031.2872115479, 38654.8341442681)
"2019-07","BUKIT BATOK","395 BT BATOK WEST AVE 5","395","BT BATOK WEST AVE 5","4 ROOM","10 TO 12","10"," 12",92,"Model A",2004,"84 years 02 months","84",395000,c(18982.2204188124, 38706.0485412923)
"2019-07","BUKIT BATOK","177 BT BATOK WEST AVE 8","177","BT BATOK WEST AVE 8","4 ROOM","10 TO 12","10"," 12",110,"Model A",1985,"64 years 06 months","64",396000,c(17785.7547479372, 36504.6366255355)
"2019-07","BUKIT BATOK","187 BT BATOK WEST AVE 6","187","BT BATOK WEST AVE 6","4 ROOM","01 TO 03","01"," 03",105,"Model A",1989,"68 years 07 months","68",4e+05,c(18128.1959100024, 36516.3107749789)
"2019-07","BUKIT BATOK","291B BT BATOK ST 24","291B","BT BATOK ST 24","4 ROOM","04 TO 06","04"," 06",103,"Model A",1998,"77 years 06 months","77",405000,c(19359.4046254665, 36134.8861145839)
"2019-07","BUKIT BATOK","187 BT BATOK WEST AVE 6","187","BT BATOK WEST AVE 6","4 ROOM","07 TO 09","07"," 09",107,"Model A",1989,"68 years 07 months","68",405000,c(18128.1959100024, 36516.3107749789)
"2019-07","BUKIT BATOK","210 BT BATOK ST 21","210","BT BATOK ST 21","4 ROOM","10 TO 12","10"," 12",104,"Model A",1985,"64 years 10 months","64",410000,c(18722.66900781, 36402.0261327792)
"2019-07","BUKIT BATOK","211 BT BATOK ST 21","211","BT BATOK ST 21","4 ROOM","10 TO 12","10"," 12",104,"Model A",1985,"64 years 09 months","64",413000,c(18768.4809935053, 36459.6148158356)
"2019-07","BUKIT BATOK","386 BT BATOK WEST AVE 5","386","BT BATOK WEST AVE 5","4 ROOM","16 TO 18","16"," 18",92,"Model A",2004,"84 years 05 months","84",423000,c(19030.3701521986, 38449.3406258307)
"2019-07","BUKIT BATOK","395 BT BATOK WEST AVE 5","395","BT BATOK WEST AVE 5","4 ROOM","25 TO 27","25"," 27",92,"Model A",2004,"84 years 02 months","84",431000,c(18982.2204188124, 38706.0485412923)
"2019-07","BUKIT BATOK","297 BT BATOK ST 22","297","BT BATOK ST 22","4 ROOM","13 TO 15","13"," 15",100,"Model A",1997,"77 years 11 months","77",460000,c(18437.0299849858, 36353.4474717779)
"2019-07","BUKIT BATOK","621 BT BATOK CTRL","621","BT BATOK CTRL","4 ROOM","22 TO 24","22"," 24",90,"Model A",2003,"83 years 04 months","83",590000,c(18542.908300092, 36927.1622112892)
"2019-07","BUKIT MERAH","102 HENDERSON CRES","102","HENDERSON CRES","4 ROOM","13 TO 15","13"," 15",80,"Standard",1970,"50 years 01 month","50",428000,c(26693.272003927, 30307.6592022211)
"2019-07","BUKIT MERAH","120 BT MERAH VIEW","120","BT MERAH VIEW","4 ROOM","10 TO 12","10"," 12",88,"Improved",1973,"52 years 06 months","52",446000,c(26808.4962854255, 29468.2016449091)
"2019-07","BUKIT MERAH","112 BT PURMEI RD","112","BT PURMEI RD","4 ROOM","07 TO 09","07"," 09",103,"Model A",1985,"64 years 08 months","64",520000,c(27171.9347110517, 28549.9152707184)
"2019-07","BUKIT MERAH","121 KIM TIAN PL","121","KIM TIAN PL","4 ROOM","01 TO 03","01"," 03",90,"Model A",2001,"80 years 07 months","80",545000,c(27462.7482576714, 29460.2680734305)
"2019-07","BUKIT MERAH","106B DEPOT RD","106B","DEPOT RD","4 ROOM","04 TO 06","04"," 06",100,"Model A",2000,"80 years","80",546888,c(25488.4021852897, 29233.2466634461)
"2019-07","BUKIT MERAH","38 JLN RUMAH TINGGI","38","JLN RUMAH TINGGI","4 ROOM","10 TO 12","10"," 12",99,"Model A",1997,"76 years 11 months","76",640000,c(25365.2089188105, 30116.0944348)
"2019-07","BUKIT MERAH","119C KIM TIAN RD","119C","KIM TIAN RD","4 ROOM","07 TO 09","07"," 09",87,"Model A",2003,"83 years","83",645000,c(27371.5764294859, 29326.0801131756)
"2019-07","BUKIT MERAH","87 TELOK BLANGAH HTS","87","TELOK BLANGAH HTS","4 ROOM","28 TO 30","28"," 30",90,"Model A",2003,"82 years 09 months","82",660000,c(25198.7795022297, 28815.0925917772)
"2019-07","BUKIT MERAH","118D JLN MEMBINA","118D","JLN MEMBINA","4 ROOM","10 TO 12","10"," 12",91,"Model A",2003,"82 years 06 months","82",668000,c(27250.4345754691, 29457.8744510092)
"2019-07","BUKIT MERAH","118A JLN MEMBINA","118A","JLN MEMBINA","4 ROOM","16 TO 18","16"," 18",92,"Model A",2003,"82 years 06 months","82",698000,c(27146.0173263347, 29318.4654754389)
"2019-07","BUKIT MERAH","26B JLN MEMBINA","26B","JLN MEMBINA","4 ROOM","10 TO 12","10"," 12",85,"Model A",2009,"88 years 07 months","88",721888,c(27140.1372558547, 29503.3232511551)
"2019-07","BUKIT MERAH","76A REDHILL RD","76A","REDHILL RD","4 ROOM","07 TO 09","07"," 09",100,"Model A",2005,"85 years 05 months","85",728000,c(26167.6979780313, 30125.2282831702)
"2019-07","BUKIT MERAH","121 KIM TIAN PL","121","KIM TIAN PL","4 ROOM","10 TO 12","10"," 12",100,"Model A",2001,"80 years 07 months","80",730000,c(27462.7482576714, 29460.2680734305)
"2019-07","BUKIT MERAH","6B BOON TIONG RD","6B","BOON TIONG RD","4 ROOM","01 TO 03","01"," 03",100,"Model A",2005,"85 years 03 months","85",730000,c(27722.4276415885, 29885.2393122654)
"2019-07","BUKIT MERAH","55 HAVELOCK RD","55","HAVELOCK RD","4 ROOM","01 TO 03","01"," 03",89,"Model A",2013,"92 years 11 months","92",730000,c(27546.7403385107, 30274.5588011231)
"2019-07","BUKIT MERAH","26D JLN MEMBINA","26D","JLN MEMBINA","4 ROOM","19 TO 21","19"," 21",90,"Model A",2009,"88 years 06 months","88",731800,c(27096.7814565437, 29393.4970526892)
"2019-07","BUKIT MERAH","20 JLN MEMBINA","20","JLN MEMBINA","4 ROOM","13 TO 15","13"," 15",90,"Model A",2003,"83 years 03 months","83",745000,c(27176.9616783116, 29783.3569158574)
"2019-07","BUKIT MERAH","26D JLN MEMBINA","26D","JLN MEMBINA","4 ROOM","22 TO 24","22"," 24",90,"Model A",2009,"88 years 07 months","88",745000,c(27096.7814565437, 29393.4970526892)
"2019-07","BUKIT MERAH","8B BOON TIONG RD","8B","BOON TIONG RD","4 ROOM","10 TO 12","10"," 12",100,"Model A",2005,"85 years 03 months","85",750000,c(27664.429947297, 29937.3149545001)
"2019-07","BUKIT MERAH","127C KIM TIAN RD","127C","KIM TIAN RD","4 ROOM","10 TO 12","10"," 12",93,"Model A",2013,"92 years 08 months","92",750000,c(27634.6487030802, 29329.8008050757)
"2019-07","BUKIT MERAH","75C REDHILL RD","75C","REDHILL RD","4 ROOM","13 TO 15","13"," 15",100,"Model A",2007,"86 years 06 months","86",770000,c(26103.3074131612, 30159.155635854)
"2019-07","BUKIT MERAH","76A REDHILL RD","76A","REDHILL RD","4 ROOM","16 TO 18","16"," 18",100,"Model A",2005,"85 years 05 months","85",780000,c(26167.6979780313, 30125.2282831702)
"2019-07","BUKIT MERAH","6A BOON TIONG RD","6A","BOON TIONG RD","4 ROOM","10 TO 12","10"," 12",100,"Model A",2005,"85 years 03 months","85",797000,c(27780.6455960278, 29917.2232787844)
"2019-07","BUKIT MERAH","126A KIM TIAN RD","126A","KIM TIAN RD","4 ROOM","16 TO 18","16"," 18",93,"Model A",2013,"92 years 07 months","92",818000,c(27574.6244460905, 29477.2794067081)
"2019-07","BUKIT MERAH","6A BOON TIONG RD","6A","BOON TIONG RD","4 ROOM","16 TO 18","16"," 18",100,"Model A",2005,"85 years 03 months","85",826700,c(27780.6455960278, 29917.2232787844)
"2019-07","BUKIT PANJANG","274 BANGKIT RD","274","BANGKIT RD","4 ROOM","04 TO 06","04"," 06",84,"Simplified",1987,"67 years 05 months","67",3e+05,c(21490.1682220133, 39904.5303020247)
"2019-07","BUKIT PANJANG","509 JELAPANG RD","509","JELAPANG RD","4 ROOM","04 TO 06","04"," 06",90,"Model A2",1998,"77 years 10 months","77",3e+05,c(20844.5754659017, 40951.7857096423)
"2019-07","BUKIT PANJANG","111 GANGSA RD","111","GANGSA RD","4 ROOM","01 TO 03","01"," 03",83,"Simplified",1987,"67 years 02 months","67",3e+05,c(20771.5501111844, 40016.3705018609)
"2019-07","BUKIT PANJANG","121 PENDING RD","121","PENDING RD","4 ROOM","04 TO 06","04"," 06",84,"Simplified",1987,"67 years 06 months","67",3e+05,c(20937.0491504421, 39909.4413126513)
"2019-07","BUKIT PANJANG","438 FAJAR RD","438","FAJAR RD","4 ROOM","01 TO 03","01"," 03",104,"Model A",1989,"69 years 05 months","69",310000,c(20986.5617603464, 40525.8834578959)
"2019-07","BUKIT PANJANG","450 BT PANJANG RING RD","450","BT PANJANG RING RD","4 ROOM","01 TO 03","01"," 03",101,"Model A",1997,"77 years 03 months","77",315000,c(21224.0719952753, 40719.7184149014)
"2019-07","BUKIT PANJANG","509 JELAPANG RD","509","JELAPANG RD","4 ROOM","01 TO 03","01"," 03",90,"Model A2",1998,"77 years 10 months","77",318000,c(20844.5754659017, 40951.7857096423)
"2019-07","BUKIT PANJANG","475 SEGAR RD","475","SEGAR RD","4 ROOM","07 TO 09","07"," 09",91,"Premium Apartment",2002,"82 years 03 months","82",318888,c(21246.954530438, 41208.2207289672)
"2019-07","BUKIT PANJANG","126 PENDING RD","126","PENDING RD","4 ROOM","01 TO 03","01"," 03",103,"Model A",1987,"67 years 05 months","67",320000,c(20967.1502970128, 39800.7103309055)
"2019-07","BUKIT PANJANG","616 SENJA RD","616","SENJA RD","4 ROOM","13 TO 15","13"," 15",85,"Model A2",2002,"81 years 09 months","81",320000,c(19972.1087655, 40752.2265623611)
"2019-07","BUKIT PANJANG","507 JELAPANG RD","507","JELAPANG RD","4 ROOM","07 TO 09","07"," 09",101,"Model A",1998,"77 years 10 months","77",322000,c(20730.8542016919, 40943.8970861185)
"2019-07","BUKIT PANJANG","436 FAJAR RD","436","FAJAR RD","4 ROOM","10 TO 12","10"," 12",104,"Model A",1989,"69 years 06 months","69",324500,c(20983.2788040554, 40468.8485276004)
"2019-07","BUKIT PANJANG","448 BT PANJANG RING RD","448","BT PANJANG RING RD","4 ROOM","04 TO 06","04"," 06",101,"Model A",1997,"76 years 11 months","76",325000,c(21186.6653075632, 40627.745151001)
"2019-07","BUKIT PANJANG","510 JELAPANG RD","510","JELAPANG RD","4 ROOM","16 TO 18","16"," 18",91,"Model A2",1998,"77 years 11 months","77",329000,c(20840.2745065263, 41058.1516116758)
"2019-07","BUKIT PANJANG","202 PETIR RD","202","PETIR RD","4 ROOM","01 TO 03","01"," 03",104,"Model A",1988,"68 years 02 months","68",335000,c(21492.9370463366, 39355.583187691)
"2019-07","BUKIT PANJANG","611 BT PANJANG RING RD","611","BT PANJANG RING RD","4 ROOM","01 TO 03","01"," 03",90,"Model A",2002,"81 years 11 months","81",340000,c(20047.5512306708, 40647.1807984383)
"2019-07","BUKIT PANJANG","132 CASHEW RD","132","CASHEW RD","4 ROOM","04 TO 06","04"," 06",103,"Model A",1988,"68 years 05 months","68",340000,c(21030.0577912256, 39585.8217513953)
"2019-07","BUKIT PANJANG","519 JELAPANG RD","519","JELAPANG RD","4 ROOM","10 TO 12","10"," 12",103,"Model A",1998,"78 years 05 months","78",350000,c(20540.5230968245, 41074.9155344584)
"2019-07","BUKIT PANJANG","252 BANGKIT RD","252","BANGKIT RD","4 ROOM","10 TO 12","10"," 12",103,"Model A",1989,"68 years 10 months","68",360000,c(21405.0832550382, 40213.8366180693)
"2019-07","BUKIT PANJANG","612 SENJA RD","612","SENJA RD","4 ROOM","04 TO 06","04"," 06",91,"Model A",2002,"81 years 09 months","81",360000,c(19955.6734621795, 40663.6536340203)
"2019-07","BUKIT PANJANG","501 JELAPANG RD","501","JELAPANG RD","4 ROOM","10 TO 12","10"," 12",101,"Model A",1998,"77 years 09 months","77",362000,c(20602.5706775695, 40537.7152127294)
