"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","LATITUDE","LONGITUDE","PROX_CBD"
"2019-02","BUKIT PANJANG","536 JELAPANG RD","536","JELAPANG RD","4 ROOM","19 TO 21","19","21",101,"Model A",1999,"79 years 03 months",79,385000,1.38422183055836,103.763766919593,NA
"2019-02","BUKIT PANJANG","486 SEGAR RD","486","SEGAR RD","4 ROOM","04 TO 06","04","06",92,"Model A",2014,"94 years 11 months",94,4e+05,1.38924060817621,103.77162077126,NA
"2019-02","BUKIT PANJANG","485 SEGAR RD","485","SEGAR RD","4 ROOM","04 TO 06","04","06",92,"Model A",2014,"94 years 11 months",94,410000,1.38868132378093,103.771312569429,NA
"2019-02","BUKIT PANJANG","602 SENJA RD","602","SENJA RD","4 ROOM","04 TO 06","04","06",91,"Model A2",1999,"79 years 01 month",79,418000,1.38141822253802,103.762739370664,NA
"2019-02","BUKIT PANJANG","176 LOMPANG RD","176","LOMPANG RD","4 ROOM","04 TO 06","04","06",101,"Model A",1997,"77 years 08 months",77,420000,1.37924529892586,103.765881569885,NA
"2019-02","BUKIT PANJANG","487 SEGAR RD","487","SEGAR RD","4 ROOM","10 TO 12","10","12",92,"Model A",2014,"94 years 11 months",94,423000,1.38917306201936,103.771106197699,NA
"2019-02","BUKIT PANJANG","457 SEGAR RD","457","SEGAR RD","4 ROOM","16 TO 18","16","18",93,"Premium Apartment",2012,"92 years 10 months",92,428000,1.38817649588077,103.770691341962,NA
"2019-02","BUKIT PANJANG","487 SEGAR RD","487","SEGAR RD","4 ROOM","10 TO 12","10","12",92,"Model A",2014,"94 years 11 months",94,428000,1.38917306201936,103.771106197699,NA
"2019-02","BUKIT PANJANG","652 SENJA LINK","652","SENJA LINK","4 ROOM","13 TO 15","13","15",91,"Premium Apartment",2001,"81 years 09 months",81,430000,1.38744862342634,103.763847246671,NA
"2019-02","BUKIT PANJANG","602 SENJA RD","602","SENJA RD","4 ROOM","13 TO 15","13","15",91,"Model A2",1999,"79 years 01 month",79,430000,1.38141822253802,103.762739370664,NA
"2019-02","BUKIT PANJANG","546B SEGAR RD","546B","SEGAR RD","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"95 years 05 months",95,432000,1.38879453668982,103.769891778175,NA
"2019-02","BUKIT PANJANG","458 SEGAR RD","458","SEGAR RD","4 ROOM","13 TO 15","13","15",93,"Premium Apartment",2012,"92 years 09 months",92,442888,1.38804394182061,103.771067583616,NA
"2019-02","BUKIT PANJANG","486 SEGAR RD","486","SEGAR RD","4 ROOM","10 TO 12","10","12",93,"Model A",2014,"94 years 10 months",94,450000,1.38924060817621,103.77162077126,NA
"2019-02","BUKIT PANJANG","604 SENJA RD","604","SENJA RD","4 ROOM","04 TO 06","04","06",99,"Model A",1999,"79 years 03 months",79,455000,1.38098101760637,103.762509288056,NA
"2019-02","BUKIT PANJANG","177 LOMPANG RD","177","LOMPANG RD","4 ROOM","13 TO 15","13","15",90,"Model A",2001,"81 years 10 months",81,470000,1.38038712496611,103.76535460069,NA
"2019-02","BUKIT PANJANG","166 GANGSA RD","166","GANGSA RD","4 ROOM","16 TO 18","16","18",100,"Model A",1998,"78 years 03 months",78,488000,1.37748344975701,103.765391081305,NA
"2019-02","BUKIT PANJANG","606 SENJA RD","606","SENJA RD","4 ROOM","10 TO 12","10","12",99,"Model A",1999,"79 years 02 months",79,490000,1.38129574701623,103.761571341904,NA
"2019-02","BUKIT PANJANG","164 GANGSA RD","164","GANGSA RD","4 ROOM","13 TO 15","13","15",102,"Model A",1998,"78 years 03 months",78,510000,1.37647171774719,103.764884247788,NA
"2019-02","BUKIT PANJANG","185 JELEBU RD","185","JELEBU RD","4 ROOM","07 TO 09","07","09",94,"Premium Apartment",2003,"83 years 03 months",83,525000,1.37935525582195,103.762296482155,NA
"2019-02","BUKIT TIMAH","17 TOH YI DR","17","TOH YI DR","4 ROOM","13 TO 15","13","15",104,"Model A",1988,"68 years 05 months",68,725000,1.33976904024065,103.772556110778,NA
"2019-02","CENTRAL AREA","662 BUFFALO RD","662","BUFFALO RD","4 ROOM","04 TO 06","04","06",91,"Improved",1982,"62 years 04 months",62,4e+05,1.30624722914968,103.849956033902,NA
"2019-02","CENTRAL AREA","672B KLANG LANE","672B","KLANG LANE","4 ROOM","10 TO 12","10","12",85,"Model A",2002,"82 years 06 months",82,535000,1.30903703924735,103.852847667323,NA
"2019-02","CENTRAL AREA","668 CHANDER RD","668","CHANDER RD","4 ROOM","13 TO 15","13","15",103,"Model A",1984,"64 years 08 months",64,560000,1.30758124026887,103.851478219734,NA
"2019-02","CENTRAL AREA","7 TG PAGAR PLAZA","7","TG PAGAR PLAZA","4 ROOM","25 TO 27","25","27",83,"Improved",1980,"60 years 03 months",60,640000,1.27712012183459,103.843117743777,NA
"2019-02","CENTRAL AREA","8 TG PAGAR PLAZA","8","TG PAGAR PLAZA","4 ROOM","25 TO 27","25","27",83,"Improved",1980,"60 years 03 months",60,7e+05,1.27727257328258,103.842917174799,NA
"2019-02","CENTRAL AREA","1F CANTONMENT RD","1F","CANTONMENT RD","4 ROOM","25 TO 27","25","27",94,"Type S1",2011,"90 years 11 months",90,925888,1.27598699469414,103.841191762017,NA
"2019-02","CHOA CHU KANG","250 CHOA CHU KANG AVE 2","250","CHOA CHU KANG AVE 2","4 ROOM","01 TO 03","01","03",104,"Model A",1993,"73 years 04 months",73,290000,1.37930897796883,103.745365161971,NA
"2019-02","CHOA CHU KANG","119 TECK WHYE LANE","119","TECK WHYE LANE","4 ROOM","04 TO 06","04","06",104,"Model A",1989,"69 years",69,292000,1.37921555538309,103.750399424474,NA
"2019-02","CHOA CHU KANG","251 CHOA CHU KANG AVE 2","251","CHOA CHU KANG AVE 2","4 ROOM","04 TO 06","04","06",108,"Model A",1994,"74 years 10 months",74,3e+05,1.37829226381639,103.744574238625,NA
"2019-02","CHOA CHU KANG","484A CHOA CHU KANG AVE 5","484A","CHOA CHU KANG AVE 5","4 ROOM","13 TO 15","13","15",90,"Model A2",1999,"79 years 03 months",79,3e+05,1.37668464228405,103.736817870853,NA
"2019-02","CHOA CHU KANG","484C CHOA CHU KANG AVE 5","484C","CHOA CHU KANG AVE 5","4 ROOM","04 TO 06","04","06",101,"Model A",1999,"79 years 02 months",79,305000,1.37549260049004,103.73687123842,NA
"2019-02","CHOA CHU KANG","688A CHOA CHU KANG DR","688A","CHOA CHU KANG DR","4 ROOM","07 TO 09","07","09",91,"Model A",2002,"82 years 01 month",82,314000,1.40396387456119,103.750566306243,NA
"2019-02","CHOA CHU KANG","444 CHOA CHU KANG AVE 4","444","CHOA CHU KANG AVE 4","4 ROOM","04 TO 06","04","06",100,"Model A",1997,"77 years 02 months",77,320000,1.38161754509099,103.737451795053,NA
"2019-02","CHOA CHU KANG","450 CHOA CHU KANG AVE 4","450","CHOA CHU KANG AVE 4","4 ROOM","16 TO 18","16","18",104,"Premium Apartment",2000,"80 years",80,320000,1.37953908953632,103.736076503187,NA
"2019-02","CHOA CHU KANG","686D CHOA CHU KANG CRES","686D","CHOA CHU KANG CRES","4 ROOM","13 TO 15","13","15",90,"Model A",2002,"82 years 08 months",82,325000,1.40409115425561,103.748146195734,NA
"2019-02","CHOA CHU KANG","408 CHOA CHU KANG AVE 3","408","CHOA CHU KANG AVE 3","4 ROOM","01 TO 03","01","03",104,"Model A",1993,"73 years 04 months",73,325000,1.37991383605328,103.740467037393,NA
"2019-02","CHOA CHU KANG","289 CHOA CHU KANG AVE 3","289","CHOA CHU KANG AVE 3","4 ROOM","10 TO 12","10","12",104,"Model A",1993,"73 years 05 months",73,328000,1.37927183528093,103.74066488084,NA
"2019-02","CHOA CHU KANG","688A CHOA CHU KANG DR","688A","CHOA CHU KANG DR","4 ROOM","19 TO 21","19","21",90,"Model A",2002,"82 years 01 month",82,328000,1.40396387456119,103.750566306243,NA
"2019-02","CHOA CHU KANG","402 CHOA CHU KANG AVE 3","402","CHOA CHU KANG AVE 3","4 ROOM","01 TO 03","01","03",104,"Model A",1993,"73 years 04 months",73,330000,1.37920252711367,103.739438134005,NA
"2019-02","CHOA CHU KANG","427 CHOA CHU KANG AVE 4","427","CHOA CHU KANG AVE 4","4 ROOM","10 TO 12","10","12",104,"Model A",1992,"72 years 05 months",72,330000,1.38088419447891,103.73976352832,NA
"2019-02","CHOA CHU KANG","484 CHOA CHU KANG AVE 5","484","CHOA CHU KANG AVE 5","4 ROOM","04 TO 06","04","06",102,"Model A",1999,"79 years 03 months",79,335000,1.37647656461683,103.737135249373,NA
"2019-02","CHOA CHU KANG","681 CHOA CHU KANG CRES","681","CHOA CHU KANG CRES","4 ROOM","07 TO 09","07","09",106,"Premium Apartment",1999,"79 years 08 months",79,336000,1.40304334411889,103.74558981715,NA
"2019-02","CHOA CHU KANG","681 CHOA CHU KANG CRES","681","CHOA CHU KANG CRES","4 ROOM","10 TO 12","10","12",103,"Premium Apartment",1999,"79 years 08 months",79,340000,1.40304334411889,103.74558981715,NA
"2019-02","CHOA CHU KANG","3 TECK WHYE AVE","3","TECK WHYE AVE","4 ROOM","10 TO 12","10","12",104,"Model A",1984,"64 years 06 months",64,340000,1.38247656452574,103.752527980381,NA
"2019-02","CHOA CHU KANG","441 CHOA CHU KANG AVE 4","441","CHOA CHU KANG AVE 4","4 ROOM","04 TO 06","04","06",104,"Model A",1993,"73 years 04 months",73,340000,1.38292240385745,103.739807246356,NA
"2019-02","CHOA CHU KANG","789 CHOA CHU KANG NTH 6","789","CHOA CHU KANG NTH 6","4 ROOM","01 TO 03","01","03",108,"Model A",1996,"76 years 08 months",76,340000,1.3958634611235,103.749046244646,NA
"2019-02","CHOA CHU KANG","435 CHOA CHU KANG AVE 4","435","CHOA CHU KANG AVE 4","4 ROOM","07 TO 09","07","09",104,"Model A",1993,"73 years 03 months",73,342000,1.38513876368188,103.741050016887,NA
"2019-02","CHOA CHU KANG","162 JLN TECK WHYE","162","JLN TECK WHYE","4 ROOM","01 TO 03","01","03",101,"Model A",1998,"78 years",78,346000,1.38086551927932,103.757683733859,NA
"2019-02","CHOA CHU KANG","280 CHOA CHU KANG AVE 3","280","CHOA CHU KANG AVE 3","4 ROOM","13 TO 15","13","15",104,"Model A",1992,"72 years 05 months",72,347500,1.38098653958626,103.743144225093,NA
"2019-02","CHOA CHU KANG","412 CHOA CHU KANG AVE 3","412","CHOA CHU KANG AVE 3","4 ROOM","10 TO 12","10","12",104,"Model A",1992,"72 years 05 months",72,350000,1.38180972459048,103.742381573149,NA
"2019-02","CHOA CHU KANG","617 CHOA CHU KANG NTH 7","617","CHOA CHU KANG NTH 7","4 ROOM","04 TO 06","04","06",107,"Model A",1996,"76 years 02 months",76,355000,1.40047053163504,103.746343470361,NA
"2019-02","CHOA CHU KANG","414 CHOA CHU KANG AVE 4","414","CHOA CHU KANG AVE 4","4 ROOM","01 TO 03","01","03",104,"Model A",1993,"73 years 04 months",73,360000,1.38216660471552,103.742248296899,NA
"2019-02","CHOA CHU KANG","766 CHOA CHU KANG NTH 5","766","CHOA CHU KANG NTH 5","4 ROOM","13 TO 15","13","15",104,"Model A",1996,"76 years 06 months",76,363000,1.39359497879484,103.749696232859,NA
"2019-02","CHOA CHU KANG","626 CHOA CHU KANG ST 62","626","CHOA CHU KANG ST 62","4 ROOM","07 TO 09","07","09",101,"Model A",1997,"77 years 03 months",77,385000,1.39832020549644,103.745880121798,NA
"2019-02","CHOA CHU KANG","627 CHOA CHU KANG ST 62","627","CHOA CHU KANG ST 62","4 ROOM","07 TO 09","07","09",101,"Model A",1997,"77 years 03 months",77,390000,1.39793012120062,103.746086127522,NA
"2019-02","CHOA CHU KANG","569 CHOA CHU KANG ST 52","569","CHOA CHU KANG ST 52","4 ROOM","10 TO 12","10","12",105,"Model A",1995,"75 years 05 months",75,397000,1.39608478870921,103.746374587961,NA
"2019-02","CHOA CHU KANG","307 CHOA CHU KANG AVE 4","307","CHOA CHU KANG AVE 4","4 ROOM","10 TO 12","10","12",109,"Model A",1993,"73 years 04 months",73,398000,1.38523428420139,103.74270487573,NA
"2019-02","CHOA CHU KANG","573 CHOA CHU KANG ST 52","573","CHOA CHU KANG ST 52","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"94 years 11 months",94,415000,1.39441682553354,103.745432631111,NA
"2019-02","CHOA CHU KANG","570 CHOA CHU KANG ST 52","570","CHOA CHU KANG ST 52","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"95 years",95,415000,1.39420126519282,103.744465180235,NA
"2019-02","CHOA CHU KANG","570 CHOA CHU KANG ST 52","570","CHOA CHU KANG ST 52","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"94 years 11 months",94,438388,1.39420126519282,103.744465180235,NA
"2019-02","CLEMENTI","510 WEST COAST DR","510","WEST COAST DR","4 ROOM","07 TO 09","07","09",83,"New Generation",1978,"57 years 11 months",57,3e+05,1.31082250334147,103.760805958742,NA
"2019-02","CLEMENTI","708 CLEMENTI WEST ST 2","708","CLEMENTI WEST ST 2","4 ROOM","07 TO 09","07","09",92,"New Generation",1980,"60 years 07 months",60,360000,1.30571872306759,103.762167768843,NA
"2019-02","CLEMENTI","712 CLEMENTI WEST ST 2","712","CLEMENTI WEST ST 2","4 ROOM","07 TO 09","07","09",91,"New Generation",1980,"60 years 04 months",60,380000,1.30483690300269,103.762212950736,NA
"2019-02","CLEMENTI","708 CLEMENTI WEST ST 2","708","CLEMENTI WEST ST 2","4 ROOM","10 TO 12","10","12",91,"New Generation",1980,"60 years 05 months",60,412000,1.30571872306759,103.762167768843,NA
"2019-02","CLEMENTI","611 CLEMENTI WEST ST 1","611","CLEMENTI WEST ST 1","4 ROOM","07 TO 09","07","09",104,"Model A",1983,"63 years 08 months",63,430888,1.30369740104798,103.769476904205,NA
"2019-02","CLEMENTI","329 CLEMENTI AVE 2","329","CLEMENTI AVE 2","4 ROOM","07 TO 09","07","09",92,"New Generation",1978,"58 years 05 months",58,468888,1.31306718149221,103.767339299757,NA
"2019-02","CLEMENTI","373 CLEMENTI AVE 4","373","CLEMENTI AVE 4","4 ROOM","07 TO 09","07","09",91,"New Generation",1981,"61 years 07 months",61,475000,1.31949018164234,103.767337871668,NA
"2019-02","CLEMENTI","423 CLEMENTI AVE 1","423","CLEMENTI AVE 1","4 ROOM","04 TO 06","04","06",99,"Model A",2013,"93 years 08 months",93,658000,1.30945612208303,103.769918822857,NA
"2019-02","CLEMENTI","421 CLEMENTI AVE 1","421","CLEMENTI AVE 1","4 ROOM","13 TO 15","13","15",91,"Model A",2013,"93 years 09 months",93,680000,1.30909798702908,103.768355913054,NA
"2019-02","CLEMENTI","424 CLEMENTI AVE 1","424","CLEMENTI AVE 1","4 ROOM","07 TO 09","07","09",96,"Model A",2013,"93 years 07 months",93,692000,1.30954013201631,103.770500847759,NA
"2019-02","CLEMENTI","441B CLEMENTI AVE 3","441B","CLEMENTI AVE 3","4 ROOM","10 TO 12","10","12",93,"Model A",2012,"92 years 05 months",92,838000,1.31489619639366,103.764423054189,NA
"2019-02","CLEMENTI","441A CLEMENTI AVE 3","441A","CLEMENTI AVE 3","4 ROOM","19 TO 21","19","21",96,"Model A",2012,"92 years 06 months",92,950000,1.31459901035535,103.764813774429,NA
"2019-02","GEYLANG","330 UBI AVE 1","330","UBI AVE 1","4 ROOM","04 TO 06","04","06",84,"Simplified",1985,"65 years 10 months",65,360888,1.32650643553954,103.904049563769,NA
"2019-02","GEYLANG","313 UBI AVE 1","313","UBI AVE 1","4 ROOM","10 TO 12","10","12",90,"Simplified",1985,"65 years 07 months",65,395000,1.32906022188765,103.903899355526,NA
"2019-02","GEYLANG","54 PIPIT RD","54","PIPIT RD","4 ROOM","04 TO 06","04","06",94,"New Generation",1985,"65 years 01 month",65,460000,1.32385645591054,103.887585356152,NA
"2019-02","GEYLANG","92 PIPIT RD","92","PIPIT RD","4 ROOM","10 TO 12","10","12",102,"Model A",1997,"77 years 02 months",77,550000,1.32319473990265,103.887350625629,NA
"2019-02","GEYLANG","55 PIPIT RD","55","PIPIT RD","4 ROOM","07 TO 09","07","09",101,"Model A",1997,"77 years 11 months",77,557000,1.32373858345744,103.888379450192,NA
"2019-02","GEYLANG","47 JLN TIGA","47","JLN TIGA","4 ROOM","04 TO 06","04","06",85,"Model A",2005,"85 years 02 months",85,650000,1.30876081841943,103.885032047857,NA
"2019-02","GEYLANG","32 EUNOS CRES","32","EUNOS CRES","4 ROOM","13 TO 15","13","15",90,"Model A",2007,"86 years 11 months",86,685000,1.32029253511763,103.901355995305,NA
"2019-02","HOUGANG","687 HOUGANG ST 61","687","HOUGANG ST 61","4 ROOM","01 TO 03","01","03",89,"Simplified",1986,"66 years 11 months",66,310000,1.3762254502561,103.885072860925,NA
"2019-02","HOUGANG","618 HOUGANG AVE 8","618","HOUGANG AVE 8","4 ROOM","01 TO 03","01","03",89,"Simplified",1986,"65 years 11 months",65,320000,1.36954817029527,103.884137210291,NA
"2019-02","HOUGANG","650 HOUGANG AVE 8","650","HOUGANG AVE 8","4 ROOM","13 TO 15","13","15",84,"Simplified",1987,"67 years 08 months",67,325000,1.37212724286355,103.881301012952,NA
"2019-02","HOUGANG","697 HOUGANG ST 61","697","HOUGANG ST 61","4 ROOM","01 TO 03","01","03",84,"Simplified",1987,"67 years 03 months",67,325000,1.37554033809538,103.887475138873,NA
"2019-02","HOUGANG","601 HOUGANG AVE 4","601","HOUGANG AVE 4","4 ROOM","07 TO 09","07","09",84,"Simplified",1986,"66 years 05 months",66,329000,1.37067892109565,103.887136594745,NA
"2019-02","HOUGANG","674 HOUGANG AVE 8","674","HOUGANG AVE 8","4 ROOM","04 TO 06","04","06",84,"Simplified",1987,"66 years 11 months",66,335000,1.37217287844953,103.884645831522,NA
"2019-02","HOUGANG","706 HOUGANG AVE 2","706","HOUGANG AVE 2","4 ROOM","07 TO 09","07","09",93,"New Generation",1985,"65 years 09 months",65,350000,1.36596036249795,103.888646477925,NA
"2019-02","HOUGANG","507 HOUGANG AVE 8","507","HOUGANG AVE 8","4 ROOM","01 TO 03","01","03",103,"Model A",1986,"66 years 06 months",66,360000,1.37240648339621,103.887612440713,NA
"2019-02","HOUGANG","674 HOUGANG AVE 8","674","HOUGANG AVE 8","4 ROOM","01 TO 03","01","03",104,"Model A",1987,"66 years 11 months",66,360000,1.37217287844953,103.884645831522,NA
"2019-02","HOUGANG","984A BUANGKOK LINK","984A","BUANGKOK LINK","4 ROOM","10 TO 12","10","12",85,"Model A2",2004,"84 years 01 month",84,365000,1.38198270653355,103.881217675808,NA
"2019-02","HOUGANG","542 HOUGANG AVE 8","542","HOUGANG AVE 8","4 ROOM","07 TO 09","07","09",109,"Model A",1992,"72 years 08 months",72,368000,1.37695171842745,103.891748637325,NA
"2019-02","HOUGANG","568 HOUGANG ST 51","568","HOUGANG ST 51","4 ROOM","10 TO 12","10","12",100,"Model A",1997,"77 years 01 month",77,368888,1.37809190365927,103.888989977015,NA
"2019-02","HOUGANG","305 HOUGANG AVE 5","305","HOUGANG AVE 5","4 ROOM","01 TO 03","01","03",105,"Model A",1983,"63 years",63,370000,1.36710626201201,103.894728441658,NA
"2019-02","HOUGANG","617 HOUGANG AVE 8","617","HOUGANG AVE 8","4 ROOM","01 TO 03","01","03",104,"Model A",1986,"65 years 11 months",65,370108,1.3692978923853,103.883826832419,NA
"2019-02","HOUGANG","166 HOUGANG AVE 1","166","HOUGANG AVE 1","4 ROOM","13 TO 15","13","15",101,"Model A",1997,"77 years 08 months",77,383888,1.35117566880152,103.888195279031,NA
"2019-02","HOUGANG","576 HOUGANG AVE 4","576","HOUGANG AVE 4","4 ROOM","07 TO 09","07","09",100,"Model A",1997,"77 years 08 months",77,388000,1.37833565598131,103.886553216485,NA
"2019-02","HOUGANG","575 HOUGANG ST 51","575","HOUGANG ST 51","4 ROOM","04 TO 06","04","06",98,"Model A",1997,"77 years",77,388000,1.37793979527584,103.88697661055,NA
"2019-02","HOUGANG","137 LOR AH SOO","137","LOR AH SOO","4 ROOM","04 TO 06","04","06",104,"Model A",1985,"65 years 02 months",65,390000,1.34905321621757,103.88664017294,NA
"2019-02","HOUGANG","965 HOUGANG AVE 9","965","HOUGANG AVE 9","4 ROOM","04 TO 06","04","06",101,"Model A",1999,"79 years 08 months",79,405000,1.37863450467064,103.877615544915,NA
"2019-02","HOUGANG","830 HOUGANG CTRL","830","HOUGANG CTRL","4 ROOM","01 TO 03","01","03",106,"Model A",1992,"72 years 08 months",72,428000,1.3707495459136,103.890329112915,NA
"2019-02","HOUGANG","445 HOUGANG AVE 8","445","HOUGANG AVE 8","4 ROOM","07 TO 09","07","09",105,"Model A",1990,"70 years 02 months",70,430000,1.37912308611848,103.89428875283,NA
"2019-02","HOUGANG","509 HOUGANG AVE 10","509","HOUGANG AVE 10","4 ROOM","04 TO 06","04","06",104,"Model A",1986,"66 years 03 months",66,445000,1.37221124042577,103.888189505076,NA
"2019-02","HOUGANG","988C BUANGKOK GREEN","988C","BUANGKOK GREEN","4 ROOM","10 TO 12","10","12",93,"Model A",2015,"95 years",95,452888,1.38029686296144,103.877266407149,NA
"2019-02","HOUGANG","232 HOUGANG AVE 1","232","HOUGANG AVE 1","4 ROOM","04 TO 06","04","06",104,"Model A",1984,"64 years 09 months",64,480000,1.35854702755579,103.888523907469,NA
"2019-02","JURONG EAST","313 JURONG EAST ST 32","313","JURONG EAST ST 32","4 ROOM","04 TO 06","04","06",103,"Model A",1984,"64 years 02 months",64,350000,1.34715455988215,103.733348701413,NA
"2019-02","JURONG EAST","310 JURONG EAST ST 32","310","JURONG EAST ST 32","4 ROOM","13 TO 15","13","15",105,"Model A",1985,"65 years",65,350000,1.34820836305368,103.733799342203,NA
"2019-02","JURONG EAST","65 TEBAN GDNS RD","65","TEBAN GDNS RD","4 ROOM","01 TO 03","01","03",90,"Model A",2003,"83 years 05 months",83,350000,1.32196883899939,103.739225882156,NA
"2019-02","JURONG EAST","312 JURONG EAST ST 32","312","JURONG EAST ST 32","4 ROOM","04 TO 06","04","06",105,"Model A",1984,"64 years 06 months",64,356000,1.34691464537256,103.732174273854,NA
"2019-02","JURONG EAST","64 TEBAN GDNS RD","64","TEBAN GDNS RD","4 ROOM","04 TO 06","04","06",91,"Model A",2003,"83 years 04 months",83,360000,1.32137890995417,103.739779356356,NA
"2019-02","JURONG EAST","224 JURONG EAST ST 21","224","JURONG EAST ST 21","4 ROOM","04 TO 06","04","06",91,"New Generation",1984,"64 years 09 months",64,380000,1.34171403139747,103.736733166148,NA
