"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","LATITUDE","LONGITUDE","PROX_CBD","PROX_ELDERLYCARE","PROX_HAWKER"
"2019-06","WOODLANDS","313 WOODLANDS ST 31","313","WOODLANDS ST 31","4 ROOM","07 TO 09","07","09",103,"Model A",1993,"73 years 03 months",73,352000,1.430804,103.7762,23.328,0.8899903,0.4465686
"2019-06","WOODLANDS","681B WOODLANDS DR 62","681B","WOODLANDS DR 62","4 ROOM","07 TO 09","07","09",101,"Premium Apartment",2000,"79 years 08 months",79,355000,1.439325,103.8033,26.401,0.3722082,1.353152
"2019-06","WOODLANDS","532 WOODLANDS DR 14","532","WOODLANDS DR 14","4 ROOM","04 TO 06","04","06",106,"Premium Apartment",1999,"79 years 02 months",79,355000,1.4308,103.7924,26.046,0.7840665,0.3276609
"2019-06","WOODLANDS","897A WOODLANDS DR 50","897A","WOODLANDS DR 50","4 ROOM","07 TO 09","07","09",100,"Model A",1997,"77 years 03 months",77,360000,1.436494,103.794,26.802,1.018619,1.878142
"2019-06","WOODLANDS","715 WOODLANDS DR 70","715","WOODLANDS DR 70","4 ROOM","07 TO 09","07","09",100,"Model A",1997,"76 years 10 months",76,361888,1.44199,103.7994,26.898,0.1674923,0.2400465
"2019-06","WOODLANDS","684A WOODLANDS DR 73","684A","WOODLANDS DR 73","4 ROOM","10 TO 12","10","12",105,"Premium Apartment",2000,"79 years 09 months",79,368000,1.441131,103.8051,26.639,0.5527026,1.514088
"2019-06","WOODLANDS","684A WOODLANDS DR 73","684A","WOODLANDS DR 73","4 ROOM","10 TO 12","10","12",103,"Premium Apartment",2000,"79 years 08 months",79,368000,1.441131,103.8051,26.639,0.5527026,1.514088
"2019-06","WOODLANDS","780C WOODLANDS CRES","780C","WOODLANDS CRES","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"95 years 01 month",95,380000,1.449111,103.8013,27.63,1.5312,1.145193
"2019-06","WOODLANDS","794 WOODLANDS DR 72","794","WOODLANDS DR 72","4 ROOM","13 TO 15","13","15",101,"Model A",1998,"77 years 07 months",77,380000,1.442574,103.8036,27.161,0.7221215,0.9196426
"2019-06","WOODLANDS","677 WOODLANDS AVE 6","677","WOODLANDS AVE 6","4 ROOM","07 TO 09","07","09",101,"Model A",1998,"78 years 03 months",78,380000,1.439386,103.8017,27.042,0.839138,1.492716
"2019-06","WOODLANDS","366 WOODLANDS AVE 5","366","WOODLANDS AVE 5","4 ROOM","01 TO 03","01","03",105,"Model A",1996,"76 years 11 months",76,390000,1.433742,103.7874,26.45,0.7025775,0.4982313
"2019-06","WOODLANDS","510 WOODLANDS DR 14","510","WOODLANDS DR 14","4 ROOM","01 TO 03","01","03",107,"Premium Apartment",1999,"78 years 10 months",78,390000,1.432761,103.7885,26.223,1.846885,1.565517
"2019-06","WOODLANDS","570C WOODLANDS AVE 1","570C","WOODLANDS AVE 1","4 ROOM","04 TO 06","04","06",92,"Model A",2013,"93 years 05 months",93,398000,1.431473,103.79,25.742,1.213297,1.426155
"2019-06","WOODLANDS","886C WOODLANDS DR 50","886C","WOODLANDS DR 50","4 ROOM","07 TO 09","07","09",92,"Premium Apartment",2015,"94 years 08 months",94,405000,1.437819,103.7941,26.873,1.763759,0.7832053
"2019-06","WOODLANDS","514 WOODLANDS DR 14","514","WOODLANDS DR 14","4 ROOM","10 TO 12","10","12",105,"Premium Apartment",1999,"78 years 09 months",78,408000,1.434598,103.7897,26.458,1.465265,1.005166
"2019-06","WOODLANDS","887A WOODLANDS DR 50","887A","WOODLANDS DR 50","4 ROOM","04 TO 06","04","06",92,"Premium Apartment",2015,"94 years 08 months",94,410000,1.437192,103.7939,26.872,0.6725516,0.8835636
"2019-06","WOODLANDS","887B WOODLANDS DR 50","887B","WOODLANDS DR 50","4 ROOM","13 TO 15","13","15",92,"Premium Apartment",2015,"94 years 08 months",94,440000,1.437203,103.7944,26.872,0.7207203,0.4375575
"2019-06","YISHUN","816 YISHUN ST 81","816","YISHUN ST 81","4 ROOM","01 TO 03","01","03",104,"Model A",1988,"68 years 01 month",68,240000,1.411771,103.8334,21.376,0.7758445,1.796718
"2019-06","YISHUN","403 YISHUN AVE 6","403","YISHUN AVE 6","4 ROOM","07 TO 09","07","09",84,"Simplified",1988,"68 years 06 months",68,268000,1.426937,103.8486,20.857,0.6243627,0.05338623
"2019-06","YISHUN","403 YISHUN AVE 6","403","YISHUN AVE 6","4 ROOM","07 TO 09","07","09",84,"Simplified",1988,"68 years 05 months",68,270000,1.426937,103.8486,20.857,0.6243627,0.05338623
"2019-06","YISHUN","437 YISHUN AVE 6","437","YISHUN AVE 6","4 ROOM","10 TO 12","10","12",84,"Simplified",1988,"68 years 03 months",68,270000,1.421688,103.8476,21.272,1.415231,2.844859
"2019-06","YISHUN","644 YISHUN ST 61","644","YISHUN ST 61","4 ROOM","04 TO 06","04","06",83,"Simplified",1988,"68 years 01 month",68,277000,1.421708,103.8375,21.971,1.450915,1.909487
"2019-06","YISHUN","388 YISHUN RING RD","388","YISHUN RING RD","4 ROOM","07 TO 09","07","09",84,"Simplified",1988,"68 years",68,285000,1.42917,103.8472,20.993,0.6174149,0.9383235
"2019-06","YISHUN","343 YISHUN AVE 11","343","YISHUN AVE 11","4 ROOM","04 TO 06","04","06",86,"Simplified",1988,"68 years 02 months",68,290000,1.429165,103.8439,23.148,0.633489,0.910291
"2019-06","YISHUN","257 YISHUN RING RD","257","YISHUN RING RD","4 ROOM","07 TO 09","07","09",84,"Simplified",1986,"65 years 09 months",65,290000,1.434567,103.8394,23.433,1.817854,0.8754007
"2019-06","YISHUN","635 YISHUN ST 61","635","YISHUN ST 61","4 ROOM","10 TO 12","10","12",84,"Simplified",1987,"67 years 02 months",67,290000,1.419231,103.839,21.812,0.5333503,0.4263892
"2019-06","YISHUN","867 YISHUN ST 81","867","YISHUN ST 81","4 ROOM","04 TO 06","04","06",84,"Simplified",1988,"67 years 11 months",67,3e+05,1.413906,103.838,21.749,0.8303286,0.2186777
"2019-06","YISHUN","121 YISHUN ST 11","121","YISHUN ST 11","4 ROOM","07 TO 09","07","09",91,"New Generation",1984,"64 years 06 months",64,310000,1.434369,103.8301,23.568,0.840918,1.26224
"2019-06","YISHUN","125 YISHUN ST 11","125","YISHUN ST 11","4 ROOM","10 TO 12","10","12",93,"New Generation",1984,"64 years 06 months",64,310000,1.433951,103.8304,23.539,0.4229671,0.4691563
"2019-06","YISHUN","126 YISHUN ST 11","126","YISHUN ST 11","4 ROOM","10 TO 12","10","12",93,"New Generation",1984,"64 years 04 months",64,310000,1.433509,103.83,23.641,0.1667979,0.8959884
"2019-06","YISHUN","346 YISHUN AVE 11","346","YISHUN AVE 11","4 ROOM","10 TO 12","10","12",103,"Model A",1988,"68 years 03 months",68,313000,1.428459,103.8436,23.063,1.365861,0.6551355
"2019-06","YISHUN","245 YISHUN AVE 9","245","YISHUN AVE 9","4 ROOM","10 TO 12","10","12",84,"Simplified",1985,"64 years 11 months",64,315000,1.434542,103.8421,21.826,0.823216,1.654626
"2019-06","YISHUN","170 YISHUN AVE 7","170","YISHUN AVE 7","4 ROOM","10 TO 12","10","12",104,"Model A",1986,"66 years 02 months",66,320000,1.437096,103.8328,23.803,0.2495058,0.1303183
"2019-06","YISHUN","302 YISHUN CTRL","302","YISHUN CTRL","4 ROOM","01 TO 03","01","03",104,"Model A",1988,"67 years 09 months",67,320000,1.430035,103.8397,22.87,1.128071,1.053255
"2019-06","YISHUN","771 YISHUN AVE 3","771","YISHUN AVE 3","4 ROOM","10 TO 12","10","12",84,"Simplified",1985,"65 years 05 months",65,320000,1.42396,103.8326,22.076,0.4876988,0.3660187
"2019-06","YISHUN","759 YISHUN ST 72","759","YISHUN ST 72","4 ROOM","04 TO 06","04","06",84,"Simplified",1985,"65 years 03 months",65,320000,1.426246,103.8332,22.918,0.7514803,2.03952
"2019-06","YISHUN","774 YISHUN AVE 3","774","YISHUN AVE 3","4 ROOM","07 TO 09","07","09",89,"Simplified",1987,"66 years 08 months",66,322888,1.423529,103.8319,21.963,0.3899459,0.9638204
"2019-06","YISHUN","133 YISHUN ST 11","133","YISHUN ST 11","4 ROOM","01 TO 03","01","03",91,"New Generation",1984,"64 years 04 months",64,328000,1.432557,103.8308,23.178,1.642202,1.503069
"2019-06","YISHUN","625 YISHUN ST 61","625","YISHUN ST 61","4 ROOM","10 TO 12","10","12",83,"Simplified",1987,"67 years 01 month",67,328000,1.418174,103.8362,22.132,0.404091,0.6384695
"2019-06","YISHUN","701 YISHUN AVE 5","701","YISHUN AVE 5","4 ROOM","07 TO 09","07","09",93,"New Generation",1984,"63 years 07 months",63,330000,1.429955,103.8288,23.008,1.463441,0.6629845
"2019-06","YISHUN","148 YISHUN ST 11","148","YISHUN ST 11","4 ROOM","01 TO 03","01","03",93,"New Generation",1985,"65 years 04 months",65,335000,1.43195,103.8323,22.901,0.565308,1.364533
"2019-06","YISHUN","266 YISHUN ST 22","266","YISHUN ST 22","4 ROOM","10 TO 12","10","12",104,"Model A",1987,"66 years 09 months",66,335000,1.437003,103.8388,23.709,0.6144735,0.3048121
"2019-06","YISHUN","349 YISHUN AVE 11","349","YISHUN AVE 11","4 ROOM","10 TO 12","10","12",103,"Model A",1988,"68 years 02 months",68,338000,1.426134,103.8434,22.868,2.385401,2.152553
"2019-06","YISHUN","865 YISHUN ST 81","865","YISHUN ST 81","4 ROOM","01 TO 03","01","03",104,"Model A",1988,"67 years 09 months",67,340000,1.414324,103.8381,21.8,0.4310914,0.3448415
"2019-06","YISHUN","865 YISHUN ST 81","865","YISHUN ST 81","4 ROOM","10 TO 12","10","12",108,"Model A",1988,"67 years 09 months",67,340000,1.414324,103.8381,21.8,0.4310914,0.3448415
"2019-06","YISHUN","851 YISHUN ST 81","851","YISHUN ST 81","4 ROOM","01 TO 03","01","03",104,"Model A",1988,"67 years 09 months",67,350000,1.415588,103.8368,21.576,1.697746,0.1443032
"2019-06","YISHUN","431C YISHUN AVE 1","431C","YISHUN AVE 1","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"95 years 03 months",95,353000,1.420197,103.8465,21.349,1.167025,1.254642
"2019-06","YISHUN","630 YISHUN ST 61","630","YISHUN ST 61","4 ROOM","04 TO 06","04","06",103,"Model A",1988,"67 years 11 months",67,355000,1.418019,103.8378,21.914,1.259855,0.8734843
"2019-06","YISHUN","255 YISHUN RING RD","255","YISHUN RING RD","4 ROOM","04 TO 06","04","06",104,"Model A",1985,"65 years 03 months",65,358000,1.434316,103.8407,23.407,1.679565,0.124366
"2019-06","YISHUN","424D YISHUN AVE 11","424D","YISHUN AVE 11","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"95 years 07 months",95,365000,1.42283,103.8492,20.925,0.9787699,1.451891
"2019-06","YISHUN","428B YISHUN AVE 11","428B","YISHUN AVE 11","4 ROOM","01 TO 03","01","03",92,"Model A",2015,"94 years 09 months",94,368000,1.422078,103.8472,21.246,1.064074,2.047868
"2019-06","YISHUN","771 YISHUN AVE 3","771","YISHUN AVE 3","4 ROOM","04 TO 06","04","06",104,"Model A",1985,"65 years 05 months",65,368000,1.42396,103.8326,22.076,0.4876988,0.3660187
"2019-06","YISHUN","749 YISHUN ST 72","749","YISHUN ST 72","4 ROOM","07 TO 09","07","09",91,"New Generation",1984,"64 years",64,370000,1.428374,103.8344,22.701,0.620708,0.2642375
"2019-06","YISHUN","868 YISHUN ST 81","868","YISHUN ST 81","4 ROOM","10 TO 12","10","12",104,"Model A",1987,"67 years 06 months",67,370388,1.413823,103.8373,21.673,0.2357923,0.5102401
"2019-06","YISHUN","454 YISHUN ST 41","454","YISHUN ST 41","4 ROOM","10 TO 12","10","12",93,"Model A",2013,"93 years 02 months",93,385000,1.41992,103.8452,22.418,0.3955224,2.203052
"2019-06","YISHUN","445 YISHUN AVE 11","445","YISHUN AVE 11","4 ROOM","04 TO 06","04","06",92,"Model A",2012,"92 years 01 month",92,388000,1.423192,103.8446,21.342,0.5553577,2.209016
"2019-06","YISHUN","316C YISHUN AVE 9","316C","YISHUN AVE 9","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"95 years 06 months",95,389000,1.432923,103.8435,22.037,0.3603303,2.087603
"2019-06","YISHUN","453 YISHUN ST 41","453","YISHUN ST 41","4 ROOM","13 TO 15","13","15",93,"Model A",2013,"93 years 03 months",93,393000,1.41991,103.8456,22.371,1.273925,1.972222
"2019-06","YISHUN","334C YISHUN ST 31","334C","YISHUN ST 31","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"95 years 05 months",95,395000,1.432626,103.8464,21.232,0.9568483,1.358722
"2019-06","YISHUN","432B YISHUN AVE 1","432B","YISHUN AVE 1","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"95 years 04 months",95,408888,1.4191,103.8465,21.109,0.3760216,0.2206131
"2019-06","YISHUN","318C YISHUN AVE 9","318C","YISHUN AVE 9","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"95 years 04 months",95,413999,1.433383,103.8435,21.883,1.047911,0.2593251
"2019-06","YISHUN","334D YISHUN ST 31","334D","YISHUN ST 31","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"95 years 05 months",95,415000,1.432415,103.8465,21.113,1.331712,0.5460312
"2019-06","YISHUN","426B YISHUN AVE 11","426B","YISHUN AVE 11","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"94 years 09 months",94,415000,1.422721,103.8464,21.348,0.7501584,1.023249
"2019-06","YISHUN","442 YISHUN AVE 11","442","YISHUN AVE 11","4 ROOM","10 TO 12","10","12",92,"Model A",2012,"92 years 01 month",92,420000,1.42349,103.8453,21.269,1.020092,1.181671
"2019-06","YISHUN","446 YISHUN AVE 11","446","YISHUN AVE 11","4 ROOM","10 TO 12","10","12",98,"Model A",2012,"92 years 01 month",92,420000,1.423032,103.8452,21.255,1.225386,1.897316
"2019-06","YISHUN","802 YISHUN RING RD","802","YISHUN RING RD","4 ROOM","10 TO 12","10","12",105,"Model A",1987,"67 years 05 months",67,428888,1.418539,103.8318,21.358,1.203062,0.6581158
"2019-06","YISHUN","316A YISHUN AVE 9","316A","YISHUN AVE 9","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"95 years 04 months",95,430000,1.433355,103.8427,21.916,1.361762,0.9155641
"2019-06","YISHUN","316C YISHUN AVE 9","316C","YISHUN AVE 9","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"95 years 04 months",95,430000,1.432923,103.8435,22.037,0.3603303,2.087603
"2019-06","YISHUN","316B YISHUN AVE 9","316B","YISHUN AVE 9","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"95 years 04 months",95,435000,1.432869,103.8427,22.023,2.147429,2.640311
"2019-06","YISHUN","347A YISHUN AVE 11","347A","YISHUN AVE 11","4 ROOM","10 TO 12","10","12",92,"DBSS",2013,"93 years 03 months",93,530000,1.427939,103.8427,22.905,0.4138208,0.7269407
"2019-06","YISHUN","347A YISHUN AVE 11","347A","YISHUN AVE 11","4 ROOM","07 TO 09","07","09",92,"DBSS",2013,"93 years 04 months",93,530000,1.427939,103.8427,22.905,0.4138208,0.7269407
"2019-06","YISHUN","348C YISHUN AVE 11","348C","YISHUN AVE 11","4 ROOM","07 TO 09","07","09",92,"DBSS",2013,"93 years 04 months",93,560000,1.427141,103.8422,22.702,0.6376979,0.2330655
"2019-06","YISHUN","348D YISHUN AVE 11","348D","YISHUN AVE 11","4 ROOM","07 TO 09","07","09",92,"DBSS",2013,"93 years 03 months",93,583000,1.426927,103.8429,22.739,0.6838588,0.3013789
"2019-06","YISHUN","348A YISHUN AVE 11","348A","YISHUN AVE 11","4 ROOM","10 TO 12","10","12",92,"DBSS",2013,"93 years 03 months",93,613000,1.427353,103.8412,22.81,0.4989974,0.3666397
"2019-06","YISHUN","348D YISHUN AVE 11","348D","YISHUN AVE 11","4 ROOM","13 TO 15","13","15",92,"DBSS",2013,"93 years 03 months",93,620000,1.426927,103.8429,22.739,0.6838588,0.3013789
"2019-07","ANG MO KIO","472 ANG MO KIO AVE 10","472","ANG MO KIO AVE 10","4 ROOM","01 TO 03","01","03",92,"New Generation",1979,"59 years 03 months",59,305000,1.363144,103.8581,11.743,0.9129381,1.000753
"2019-07","ANG MO KIO","105 ANG MO KIO AVE 4","105","ANG MO KIO AVE 4","4 ROOM","01 TO 03","01","03",92,"New Generation",1978,"57 years 09 months",57,315000,1.372313,103.8376,13.902,1.246952,1.805858
"2019-07","ANG MO KIO","122 ANG MO KIO AVE 3","122","ANG MO KIO AVE 3","4 ROOM","01 TO 03","01","03",92,"New Generation",1978,"58 years 03 months",58,330000,1.370189,103.8434,13.363,0.5818089,0.4907286
"2019-07","ANG MO KIO","153 ANG MO KIO AVE 5","153","ANG MO KIO AVE 5","4 ROOM","01 TO 03","01","03",93,"New Generation",1981,"60 years 06 months",60,330000,1.376357,103.8421,15.432,2.598393,1.339792
"2019-07","ANG MO KIO","462 ANG MO KIO AVE 10","462","ANG MO KIO AVE 10","4 ROOM","01 TO 03","01","03",92,"New Generation",1980,"59 years 08 months",59,342000,1.366956,103.858,13.181,1.045188,0.4597418
"2019-07","ANG MO KIO","475 ANG MO KIO AVE 10","475","ANG MO KIO AVE 10","4 ROOM","01 TO 03","01","03",91,"New Generation",1979,"59 years",59,360000,1.362663,103.8565,11.623,1.033225,0.8742238
"2019-07","ANG MO KIO","563 ANG MO KIO AVE 3","563","ANG MO KIO AVE 3","4 ROOM","07 TO 09","07","09",92,"New Generation",1980,"59 years 06 months",59,360000,1.369872,103.858,12.513,2.860258,2.384556
"2019-07","ANG MO KIO","231 ANG MO KIO AVE 3","231","ANG MO KIO AVE 3","4 ROOM","07 TO 09","07","09",92,"New Generation",1977,"57 years 02 months",57,368000,1.368561,103.8375,13.456,0.4613199,1.220069
"2019-07","ANG MO KIO","411 ANG MO KIO AVE 10","411","ANG MO KIO AVE 10","4 ROOM","07 TO 09","07","09",92,"New Generation",1979,"59 years 01 month",59,370000,1.363395,103.8553,12.064,1.380746,0.5775526
"2019-07","ANG MO KIO","563 ANG MO KIO AVE 3","563","ANG MO KIO AVE 3","4 ROOM","04 TO 06","04","06",92,"New Generation",1980,"59 years 06 months",59,380000,1.369872,103.858,12.513,2.860258,2.384556
"2019-07","ANG MO KIO","229 ANG MO KIO AVE 3","229","ANG MO KIO AVE 3","4 ROOM","10 TO 12","10","12",91,"New Generation",1978,"57 years 06 months",57,382000,1.369075,103.8382,13.661,0.2467216,1.491634
"2019-07","ANG MO KIO","562 ANG MO KIO AVE 3","562","ANG MO KIO AVE 3","4 ROOM","07 TO 09","07","09",92,"New Generation",1980,"59 years 06 months",59,385888,1.370181,103.859,13.266,0.7978687,0.8058535
"2019-07","ANG MO KIO","444 ANG MO KIO AVE 10","444","ANG MO KIO AVE 10","4 ROOM","10 TO 12","10","12",92,"New Generation",1979,"59 years 01 month",59,388000,1.3666,103.8556,13.265,0.8172161,0.7089187
"2019-07","ANG MO KIO","205 ANG MO KIO AVE 1","205","ANG MO KIO AVE 1","4 ROOM","10 TO 12","10","12",98,"New Generation",1977,"56 years 06 months",56,405000,1.366941,103.8436,13.069,0.2245569,0.2726935
"2019-07","ANG MO KIO","621 ANG MO KIO AVE 9","621","ANG MO KIO AVE 9","4 ROOM","07 TO 09","07","09",92,"New Generation",1980,"60 years 02 months",60,418000,1.383029,103.8407,14.692,0.9979285,1.494953
"2019-07","ANG MO KIO","118 ANG MO KIO AVE 4","118","ANG MO KIO AVE 4","4 ROOM","10 TO 12","10","12",99,"New Generation",1978,"57 years 11 months",57,425000,1.373296,103.8355,14.246,1.393073,1.734301
"2019-07","ANG MO KIO","121 ANG MO KIO AVE 3","121","ANG MO KIO AVE 3","4 ROOM","07 TO 09","07","09",92,"New Generation",1978,"58 years 03 months",58,428000,1.369702,103.8434,13.48,1.281116,1.419043
"2019-07","ANG MO KIO","429 ANG MO KIO AVE 3","429","ANG MO KIO AVE 3","4 ROOM","04 TO 06","04","06",92,"New Generation",1978,"58 years 03 months",58,438888,1.369089,103.8534,13.359,0.6110202,0.2655274
"2019-07","ANG MO KIO","171 ANG MO KIO AVE 4","171","ANG MO KIO AVE 4","4 ROOM","10 TO 12","10","12",98,"New Generation",1982,"61 years 06 months",61,445000,1.374733,103.8357,14.566,1.36253,0.5079314
"2019-07","ANG MO KIO","634 ANG MO KIO AVE 6","634","ANG MO KIO AVE 6","4 ROOM","07 TO 09","07","09",91,"New Generation",1980,"60 years 07 months",60,450800,1.381582,103.8433,14.711,1.214354,0.4665811
"2019-07","ANG MO KIO","328 ANG MO KIO AVE 3","328","ANG MO KIO AVE 3","4 ROOM","07 TO 09","07","09",98,"New Generation",1978,"58 years 02 months",58,516000,1.366618,103.8479,12.842,1.743384,1.54496
"2019-07","ANG MO KIO","308A ANG MO KIO AVE 1","308A","ANG MO KIO AVE 1","4 ROOM","16 TO 18","16","18",94,"Model A",2012,"92 years 02 months",92,560000,1.365483,103.8441,12.552,0.3672994,0.2074212
"2019-07","ANG MO KIO","354 ANG MO KIO ST 32","354","ANG MO KIO ST 32","4 ROOM","25 TO 27","25","27",90,"Model A",2001,"81 years 02 months",81,590000,1.363878,103.852,12.364,0.4476147,0.2703444
"2019-07","BEDOK","6 BEDOK STH AVE 2","6","BEDOK STH AVE 2","4 ROOM","01 TO 03","01","03",82,"Improved",1976,"55 years 06 months",55,323888,1.322217,103.935,13.289,0.4340474,1.510581
"2019-07","BEDOK","7 BEDOK STH AVE 2","7","BEDOK STH AVE 2","4 ROOM","10 TO 12","10","12",82,"Improved",1976,"55 years 06 months",55,325000,1.322815,103.9355,13.289,0.5038515,0.5890065
"2019-07","BEDOK","35 BEDOK STH AVE 2","35","BEDOK STH AVE 2","4 ROOM","07 TO 09","07","09",90,"Improved",1977,"57 years 02 months",57,340000,1.322332,103.9398,13.531,0.3006801,2.353877
"2019-07","BEDOK","82 BEDOK NTH RD","82","BEDOK NTH RD","4 ROOM","07 TO 09","07","09",92,"New Generation",1978,"57 years 11 months",57,340000,1.329537,103.9404,14.575,0.6368384,0.3403078
"2019-07","BEDOK","53 NEW UPP CHANGI RD","53","NEW UPP CHANGI RD","4 ROOM","07 TO 09","07","09",84,"Improved",1977,"57 years 02 months",57,340000,1.324327,103.9424,14.455,2.165219,1.116695
"2019-07","BEDOK","527 BEDOK NTH ST 3","527","BEDOK NTH ST 3","4 ROOM","04 TO 06","04","06",92,"New Generation",1979,"59 years 01 month",59,341000,1.333911,103.9282,16.027,0.4720157,0.6665114
"2019-07","BEDOK","105 BEDOK NTH AVE 4","105","BEDOK NTH AVE 4","4 ROOM","10 TO 12","10","12",91,"New Generation",1977,"57 years 06 months",57,348888,1.333723,103.9365,15.075,1.318954,1.10958
"2019-07","BEDOK","128 BEDOK RESERVOIR RD","128","BEDOK RESERVOIR RD","4 ROOM","01 TO 03","01","03",84,"Simplified",1986,"66 years 05 months",66,357000,1.333346,103.9113,14.337,0.9863348,0.8026935
"2019-07","BEDOK","125 BEDOK NTH RD","125","BEDOK NTH RD","4 ROOM","04 TO 06","04","06",83,"New Generation",1978,"57 years 11 months",57,360000,1.328843,103.9391,14.577,1.346238,1.330535
"2019-07","BEDOK","508 BEDOK NTH AVE 3","508","BEDOK NTH AVE 3","4 ROOM","04 TO 06","04","06",92,"New Generation",1978,"58 years 04 months",58,360000,1.3334,103.9325,16.658,1.69949,1.058105
"2019-07","BEDOK","93 BEDOK NTH AVE 4","93","BEDOK NTH AVE 4","4 ROOM","07 TO 09","07","09",92,"New Generation",1979,"58 years 11 months",58,360000,1.332889,103.9413,15.233,0.01341182,0.2396919
"2019-07","BEDOK","36 BEDOK STH AVE 2","36","BEDOK STH AVE 2","4 ROOM","13 TO 15","13","15",84,"Improved",1977,"57 years 03 months",57,360000,1.321633,103.9384,13.376,0.4943072,0.9312667
