"","month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","geometry"
"2971","2019-05","CLEMENTI","420 CLEMENTI AVE 1","420","CLEMENTI AVE 1","4 ROOM","04 TO 06","04"," 06",91,"Model A",2013,"93 years 05 months","93",653000,c(20855.7288244437, 32483.7836099118)
"2972","2019-05","CLEMENTI","421 CLEMENTI AVE 1","421","CLEMENTI AVE 1","4 ROOM","10 TO 12","10"," 12",91,"Model A",2013,"93 years 04 months","93",695000,c(20770.26239012, 32379.0157666172)
"2973","2019-05","GEYLANG","349 UBI AVE 1","349","UBI AVE 1","4 ROOM","04 TO 06","04"," 06",84,"Simplified",1986,"65 years 08 months","65",335000,c(35485.6405577816, 34228.9805541235)
"2974","2019-05","GEYLANG","315 UBI AVE 1","315","UBI AVE 1","4 ROOM","07 TO 09","07"," 09",84,"Simplified",1985,"65 years 03 months","65",362000,c(35779.3999055354, 34619.0976951559)
"2975","2019-05","GEYLANG","8 HAIG RD","8","HAIG RD","4 ROOM","01 TO 03","01"," 03",92,"New Generation",1976,"56 years 03 months","56",388000,c(34983.5880240955, 32884.5367085451)
"2976","2019-05","GEYLANG","44 SIMS DR","44","SIMS DR","4 ROOM","16 TO 18","16"," 18",88,"Improved",1975,"55 years 03 months","55",393800,c(32848.0936930152, 33168.1618813951)
"2977","2019-05","GEYLANG","8 HAIG RD","8","HAIG RD","4 ROOM","01 TO 03","01"," 03",92,"New Generation",1976,"56 years 03 months","56",420000,c(34983.5880240955, 32884.5367085451)
"2978","2019-05","GEYLANG","349 UBI AVE 1","349","UBI AVE 1","4 ROOM","10 TO 12","10"," 12",104,"Model A",1986,"65 years 08 months","65",440000,c(35485.6405577816, 34228.9805541235)
"2979","2019-05","GEYLANG","11 HAIG RD","11","HAIG RD","4 ROOM","04 TO 06","04"," 06",92,"New Generation",1976,"56 years 03 months","56",450000,c(35046.7652059812, 33013.5211786459)
"2980","2019-05","GEYLANG","10 EUNOS CRES","10","EUNOS CRES","4 ROOM","13 TO 15","13"," 15",92,"New Generation",1978,"58 years 02 months","58",460000,c(35723.7464059948, 33837.3544632992)
"2981","2019-05","GEYLANG","10 EUNOS CRES","10","EUNOS CRES","4 ROOM","04 TO 06","04"," 06",92,"New Generation",1978,"58 years 03 months","58",460000,c(35723.7464059948, 33837.3544632992)
"2982","2019-05","GEYLANG","122 GEYLANG EAST CTRL","122","GEYLANG EAST CTRL","4 ROOM","10 TO 12","10"," 12",92,"New Generation",1982,"62 years 02 months","62",5e+05,c(33748.4730134857, 33327.8820966307)
"2983","2019-05","GEYLANG","32 CASSIA CRES","32","CASSIA CRES","4 ROOM","10 TO 12","10"," 12",93,"New Generation",1981,"61 years 02 months","61",540000,c(33629.2494838414, 32414.1509329176)
"2984","2019-05","GEYLANG","49 JLN TIGA","49","JLN TIGA","4 ROOM","01 TO 03","01"," 03",93,"Model A",2005,"84 years 11 months","84",575000,c(33798.9408203888, 32355.1679249247)
"2985","2019-05","GEYLANG","3 PINE CL","3","PINE CL","4 ROOM","01 TO 03","01"," 03",95,"Model A",2000,"80 years 02 months","80",660000,c(33541.3770473985, 32139.1167824258)
"2986","2019-05","GEYLANG","47 JLN TIGA","47","JLN TIGA","4 ROOM","04 TO 06","04"," 06",85,"Model A",2005,"84 years 11 months","84",685000,c(33755.2260730348, 32341.6990051183)
"2987","2019-05","GEYLANG","2D GEYLANG SERAI","2D","GEYLANG SERAI","4 ROOM","07 TO 09","07"," 09",95,"Model A",2011,"91 years 07 months","91",699000,c(35270.5011473906, 33315.9464318069)
"2988","2019-05","GEYLANG","56 CASSIA CRES","56","CASSIA CRES","4 ROOM","04 TO 06","04"," 06",101,"Model A",1998,"77 years 09 months","77",710000,c(33555.2768622559, 32503.1140155706)
"2989","2019-05","GEYLANG","2B GEYLANG SERAI","2B","GEYLANG SERAI","4 ROOM","16 TO 18","16"," 18",95,"Model A",2011,"91 years 07 months","91",715000,c(35173.3237578072, 33297.5739473001)
"2990","2019-05","HOUGANG","706 HOUGANG AVE 2","706","HOUGANG AVE 2","4 ROOM","01 TO 03","01"," 03",94,"New Generation",1985,"65 years 07 months","65",310000,c(34157.3359945181, 38666.5433137684)
"2991","2019-05","HOUGANG","686 HOUGANG ST 61","686","HOUGANG ST 61","4 ROOM","04 TO 06","04"," 06",84,"Simplified",1987,"67 years 02 months","67",313000,c(33797.4409812139, 39748.520275695)
"2992","2019-05","HOUGANG","352 HOUGANG AVE 7","352","HOUGANG AVE 7","4 ROOM","01 TO 03","01"," 03",91,"New Generation",1986,"65 years 10 months","65",315000,c(35320.5897570675, 39346.0925100565)
"2993","2019-05","HOUGANG","307 HOUGANG AVE 5","307","HOUGANG AVE 5","4 ROOM","01 TO 03","01"," 03",93,"New Generation",1983,"62 years 08 months","62",315000,c(34865.4849243571, 38743.9223244949)
"2994","2019-05","HOUGANG","614 HOUGANG AVE 8","614","HOUGANG AVE 8","4 ROOM","01 TO 03","01"," 03",84,"Simplified",1986,"65 years 08 months","65",316000,c(33717.7906307541, 39018.1335187791)
"2995","2019-05","HOUGANG","616 HOUGANG AVE 8","616","HOUGANG AVE 8","4 ROOM","01 TO 03","01"," 03",84,"Simplified",1986,"66 years 04 months","66",319000,c(33591.3928927758, 38990.0897778449)
"2996","2019-05","HOUGANG","682 HOUGANG AVE 4","682","HOUGANG AVE 4","4 ROOM","01 TO 03","01"," 03",85,"Simplified",1989,"69 years 02 months","69",325000,c(33835.9665855109, 39513.0442914276)
"2997","2019-05","HOUGANG","512 HOUGANG AVE 10","512","HOUGANG AVE 10","4 ROOM","04 TO 06","04"," 06",84,"Simplified",1987,"67 years 01 month","67",330000,c(34154.3363162754, 39254.0048634478)
"2998","2019-05","HOUGANG","122 HOUGANG AVE 1","122","HOUGANG AVE 1","4 ROOM","01 TO 03","01"," 03",95,"New Generation",1983,"63 years 04 months","63",338000,c(33880.5762057225, 37315.7223369696)
"2999","2019-05","HOUGANG","555 HOUGANG ST 51","555","HOUGANG ST 51","4 ROOM","01 TO 03","01"," 03",104,"Model A",1992,"72 years 05 months","72",340000,c(34295.7472465455, 40166.9448826025)
"3000","2019-05","HOUGANG","567 HOUGANG ST 51","567","HOUGANG ST 51","4 ROOM","01 TO 03","01"," 03",101,"Model A",1997,"77 years","77",340000,c(34197.3532958437, 40052.1293399693)
"3001","2019-05","HOUGANG","911 HOUGANG ST 91","911","HOUGANG ST 91","4 ROOM","04 TO 06","04"," 06",90,"Model A2",1998,"77 years 10 months","77",345000,c(33624.1534147141, 40101.4694223699)
"3002","2019-05","HOUGANG","512 HOUGANG AVE 10","512","HOUGANG AVE 10","4 ROOM","04 TO 06","04"," 06",84,"Simplified",1987,"67 years","67",350000,c(34154.3363162754, 39254.0048634478)
"3003","2019-05","HOUGANG","604 HOUGANG AVE 4","604","HOUGANG AVE 4","4 ROOM","01 TO 03","01"," 03",104,"Model A",1985,"65 years 03 months","65",350000,c(33854.4722188887, 39220.9054914612)
"3004","2019-05","HOUGANG","406 HOUGANG AVE 10","406","HOUGANG AVE 10","4 ROOM","01 TO 03","01"," 03",91,"New Generation",1985,"65 years 07 months","65",360000,c(34996.5583999261, 39515.683508268)
"3005","2019-05","HOUGANG","527 HOUGANG AVE 6","527","HOUGANG AVE 6","4 ROOM","07 TO 09","07"," 09",84,"Simplified",1987,"67 years 07 months","67",360000,c(34377.7325903908, 39639.9210202143)
"3006","2019-05","HOUGANG","557 HOUGANG ST 51","557","HOUGANG ST 51","4 ROOM","01 TO 03","01"," 03",103,"Model A",1992,"72 years 04 months","72",360000,c(34356.7512781058, 40213.428484575)
"3007","2019-05","HOUGANG","557 HOUGANG ST 51","557","HOUGANG ST 51","4 ROOM","04 TO 06","04"," 06",103,"Model A",1992,"72 years 05 months","72",360000,c(34356.7512781058, 40213.428484575)
"3008","2019-05","HOUGANG","569 HOUGANG ST 51","569","HOUGANG ST 51","4 ROOM","07 TO 09","07"," 09",99,"Model A",1997,"77 years","77",360000,c(34105.168579765, 39936.5400265972)
"3009","2019-05","HOUGANG","703 HOUGANG AVE 2","703","HOUGANG AVE 2","4 ROOM","07 TO 09","07"," 09",93,"New Generation",1986,"66 years 01 month","66",368000,c(34247.9431735491, 38619.0642280793)
"3010","2019-05","HOUGANG","926 HOUGANG ST 91","926","HOUGANG ST 91","4 ROOM","04 TO 06","04"," 06",100,"Model A",1998,"78 years 03 months","78",370000,c(33297.9394029861, 39784.557397644)
"3011","2019-05","HOUGANG","249 HOUGANG AVE 3","249","HOUGANG AVE 3","4 ROOM","10 TO 12","10"," 12",98,"New Generation",1985,"64 years 08 months","64",371888,c(34520.3490339382, 37964.5980796314)
"3012","2019-05","HOUGANG","550 HOUGANG ST 51","550","HOUGANG ST 51","4 ROOM","01 TO 03","01"," 03",111,"Model A",1992,"72 years 04 months","72",375000,c(34384.722133792, 40015.7289416758)
"3013","2019-05","HOUGANG","688 HOUGANG ST 61","688","HOUGANG ST 61","4 ROOM","10 TO 12","10"," 12",103,"Model A",1987,"66 years 10 months","66",375000,c(33812.6927760684, 39794.5581816072)
"3014","2019-05","HOUGANG","567 HOUGANG ST 51","567","HOUGANG ST 51","4 ROOM","10 TO 12","10"," 12",100,"Model A",1997,"77 years 01 month","77",380000,c(34197.3532958437, 40052.1293399693)
"3015","2019-05","HOUGANG","616 HOUGANG AVE 8","616","HOUGANG AVE 8","4 ROOM","10 TO 12","10"," 12",103,"Model A",1986,"66 years 04 months","66",380000,c(33591.3928927758, 38990.0897778449)
"3016","2019-05","HOUGANG","912 HOUGANG ST 91","912","HOUGANG ST 91","4 ROOM","07 TO 09","07"," 09",100,"Model A",1997,"77 years 06 months","77",388000,c(33642.0320467741, 40052.3068011564)
"3017","2019-05","HOUGANG","601 HOUGANG AVE 4","601","HOUGANG AVE 4","4 ROOM","01 TO 03","01"," 03",109,"Model A",1986,"66 years 01 month","66",390000,c(33989.2922351767, 39188.2939183025)
"3018","2019-05","HOUGANG","326 HOUGANG AVE 7","326","HOUGANG AVE 7","4 ROOM","10 TO 12","10"," 12",104,"Model A",1983,"63 years 01 month","63",398000,c(35258.9207682168, 38900.955892963)
"3019","2019-05","HOUGANG","241 HOUGANG ST 22","241","HOUGANG ST 22","4 ROOM","01 TO 03","01"," 03",104,"Model A",1985,"64 years 11 months","64",398000,c(34512.8337054533, 37621.4331797664)
"3020","2019-05","HOUGANG","535 HOUGANG ST 52","535","HOUGANG ST 52","4 ROOM","07 TO 09","07"," 09",104,"Model A",1992,"72 years 04 months","72",4e+05,c(34322.8270127897, 39825.589221196)
"3021","2019-05","HOUGANG","547 HOUGANG ST 51","547","HOUGANG ST 51","4 ROOM","07 TO 09","07"," 09",102,"Model A",1992,"72 years 05 months","72",405000,c(34534.4651438082, 40148.355013434)
"3022","2019-05","HOUGANG","572 HOUGANG ST 51","572","HOUGANG ST 51","4 ROOM","10 TO 12","10"," 12",100,"Model A",1997,"76 years 09 months","76",408000,c(34028.0574709721, 40027.7582253735)
"3023","2019-05","HOUGANG","405 HOUGANG AVE 10","405","HOUGANG AVE 10","4 ROOM","10 TO 12","10"," 12",93,"New Generation",1985,"65 years 08 months","65",410000,c(35026.7847348391, 39561.0425638432)
"3024","2019-05","HOUGANG","103 HOUGANG AVE 1","103","HOUGANG AVE 1","4 ROOM","10 TO 12","10"," 12",108,"Model A",1983,"63 years 08 months","63",415000,c(34348.0750513761, 37485.8142097784)
"3025","2019-05","HOUGANG","648 HOUGANG AVE 8","648","HOUGANG AVE 8","4 ROOM","07 TO 09","07"," 09",104,"Model A",1987,"67 years 06 months","67",415000,c(33172.0962652416, 39348.311304604)
"3026","2019-05","HOUGANG","568 HOUGANG ST 51","568","HOUGANG ST 51","4 ROOM","07 TO 09","07"," 09",99,"Model A",1997,"76 years 10 months","76",415000,c(34195.5321620678, 40007.9889339529)
"3027","2019-05","HOUGANG","414 HOUGANG AVE 10","414","HOUGANG AVE 10","4 ROOM","10 TO 12","10"," 12",93,"New Generation",1986,"65 years 09 months","65",421000,c(34975.2234062211, 39655.5419028592)
"3028","2019-05","HOUGANG","456 HOUGANG AVE 10","456","HOUGANG AVE 10","4 ROOM","07 TO 09","07"," 09",104,"Model A",1992,"72 years 05 months","72",425000,c(34909.0040195339, 39906.21904364)
"3029","2019-05","HOUGANG","468 HOUGANG AVE 8","468","HOUGANG AVE 8","4 ROOM","04 TO 06","04"," 06",105,"Model A",1992,"72 years 05 months","72",435000,c(35114.355308668, 39527.8445484987)
"3030","2019-05","HOUGANG","987C BUANGKOK GREEN","987C","BUANGKOK GREEN","4 ROOM","10 TO 12","10"," 12",93,"Model A",2015,"94 years 09 months","94",440000,c(32949.0224965956, 40144.6602006615)
"3031","2019-05","HOUGANG","988C BUANGKOK GREEN","988C","BUANGKOK GREEN","4 ROOM","10 TO 12","10"," 12",93,"Model A",2015,"94 years 09 months","94",449000,c(32890.8402885786, 40251.7749326099)
"3032","2019-05","HOUGANG","988B BUANGKOK GREEN","988B","BUANGKOK GREEN","4 ROOM","13 TO 15","13"," 15",93,"Model A",2015,"94 years 09 months","94",451000,c(32906.4020578516, 40207.2688590858)
"3033","2019-05","HOUGANG","988B BUANGKOK GREEN","988B","BUANGKOK GREEN","4 ROOM","19 TO 21","19"," 21",93,"Model A",2015,"94 years 09 months","94",485000,c(32906.4020578516, 40207.2688590858)
"3034","2019-05","HOUGANG","470B UPP SERANGOON CRES","470B","UPP SERANGOON CRES","4 ROOM","16 TO 18","16"," 18",92,"Model A",2015,"95 years 01 month","95",490000,c(35530.7922472946, 40100.7886651479)
"3035","2019-05","HOUGANG","470C UPP SERANGOON CRES","470C","UPP SERANGOON CRES","4 ROOM","13 TO 15","13"," 15",93,"Model A",2015,"95 years 04 months","95",490000,c(35510.3067851978, 40049.4877924944)
"3036","2019-05","HOUGANG","837 HOUGANG CTRL","837","HOUGANG CTRL","4 ROOM","07 TO 09","07"," 09",99,"Model A",1997,"77 years 10 months","77",530000,c(34477.1880695951, 39035.8802429919)
"3037","2019-05","HOUGANG","471B UPP SERANGOON CRES","471B","UPP SERANGOON CRES","4 ROOM","16 TO 18","16"," 18",92,"Model A",2015,"95 years 02 months","95",540000,c(35539.9767642946, 39998.9686510528)
"3038","2019-05","JURONG EAST","48 TEBAN GDNS RD","48","TEBAN GDNS RD","4 ROOM","07 TO 09","07"," 09",93,"New Generation",1985,"65 years 06 months","65",320000,c(17610.9605622302, 33639.6420565071)
"3039","2019-05","JURONG EAST","330 JURONG EAST AVE 1","330","JURONG EAST AVE 1","4 ROOM","04 TO 06","04"," 06",104,"Model A",1983,"63 years 09 months","63",338000,c(16505.0354807613, 36963.2651055659)
"3040","2019-05","JURONG EAST","64 TEBAN GDNS RD","64","TEBAN GDNS RD","4 ROOM","04 TO 06","04"," 06",90,"Model A",2003,"83 years 01 month","83",340000,c(17590.0071872296, 33737.0794481663)
"3041","2019-05","JURONG EAST","312 JURONG EAST ST 32","312","JURONG EAST ST 32","4 ROOM","04 TO 06","04"," 06",105,"Model A",1984,"64 years 03 months","64",365000,c(16743.7517434313, 36560.727860632)
"3042","2019-05","JURONG EAST","21 TEBAN GDNS RD","21","TEBAN GDNS RD","4 ROOM","04 TO 06","04"," 06",92,"Model A",2013,"93 years 04 months","93",370000,c(17520.6607848081, 33991.596930185)
"3043","2019-05","JURONG EAST","339 JURONG EAST AVE 1","339","JURONG EAST AVE 1","4 ROOM","10 TO 12","10"," 12",104,"Model A",1983,"63 years 02 months","63",378000,c(16672.3056208041, 36850.2021699925)
"3044","2019-05","JURONG EAST","210 JURONG EAST ST 21","210","JURONG EAST ST 21","4 ROOM","07 TO 09","07"," 09",94,"New Generation",1983,"63 years 01 month","63",390000,c(17453.8336170642, 35673.9198565612)
"3045","2019-05","JURONG EAST","21 TEBAN GDNS RD","21","TEBAN GDNS RD","4 ROOM","31 TO 33","31"," 33",87,"Model A",2013,"93 years 04 months","93",450000,c(17520.6607848081, 33991.596930185)
"3046","2019-05","JURONG EAST","283 TOH GUAN RD","283","TOH GUAN RD","4 ROOM","16 TO 18","16"," 18",93,"Model A2",1998,"78 years 06 months","78",490000,c(18400.1211753793, 35694.9085845098)
"3047","2019-05","JURONG EAST","284 TOH GUAN RD","284","TOH GUAN RD","4 ROOM","07 TO 09","07"," 09",100,"Model A",1998,"78 years 07 months","78",508800,c(18307.5762703361, 35739.427673269)
"3048","2019-05","JURONG WEST","904 JURONG WEST ST 91","904","JURONG WEST ST 91","4 ROOM","01 TO 03","01"," 03",103,"Model A",1988,"68 years 07 months","68",280000,c(11597.9692269865, 35821.5952606266)
"3049","2019-05","JURONG WEST","273A JURONG WEST AVE 3","273A","JURONG WEST AVE 3","4 ROOM","04 TO 06","04"," 06",90,"Model A",2001,"81 years 08 months","81",3e+05,c(13551.0054281014, 37062.4167850199)
"3050","2019-05","JURONG WEST","412 JURONG WEST ST 42","412","JURONG WEST ST 42","4 ROOM","04 TO 06","04"," 06",103,"Model A",1985,"65 years 02 months","65",3e+05,c(16072.2621242884, 37261.4018999924)
"3051","2019-05","JURONG WEST","820 JURONG WEST ST 81","820","JURONG WEST ST 81","4 ROOM","01 TO 03","01"," 03",113,"Model A",1993,"73 years 07 months","73",3e+05,c(12627.6215622437, 36496.5365196091)
"3052","2019-05","JURONG WEST","445 JURONG WEST ST 42","445","JURONG WEST ST 42","4 ROOM","04 TO 06","04"," 06",103,"Model A",1985,"65 years 01 month","65",305000,c(15450.4190508181, 37130.2019042894)
"3053","2019-05","JURONG WEST","926 JURONG WEST ST 92","926","JURONG WEST ST 92","4 ROOM","04 TO 06","04"," 06",103,"Model A",1989,"68 years 08 months","68",305000,c(11960.0426572585, 35854.2238746608)
"3054","2019-05","JURONG WEST","976 JURONG WEST ST 93","976","JURONG WEST ST 93","4 ROOM","04 TO 06","04"," 06",104,"Model A",1989,"68 years 11 months","68",308000,c(12473.5897907112, 35797.1580407569)
"3055","2019-05","JURONG WEST","540 JURONG WEST AVE 1","540","JURONG WEST AVE 1","4 ROOM","01 TO 03","01"," 03",104,"Model A",1984,"64 years 07 months","64",308000,c(14871.2614316675, 36967.4513795899)
"3056","2019-05","JURONG WEST","822 JURONG WEST ST 81","822","JURONG WEST ST 81","4 ROOM","01 TO 03","01"," 03",106,"Model A",1993,"73 years 08 months","73",310000,c(12475.5579966453, 36579.0946244908)
"3057","2019-05","JURONG WEST","826 JURONG WEST ST 81","826","JURONG WEST ST 81","4 ROOM","07 TO 09","07"," 09",104,"Model A",1990,"69 years 11 months","69",310000,c(12542.3629175598, 36465.2696924275)
"3058","2019-05","JURONG WEST","914 JURONG WEST ST 91","914","JURONG WEST ST 91","4 ROOM","10 TO 12","10"," 12",103,"Model A",1988,"68 years 02 months","68",311000,c(11824.2853929511, 35957.3160218441)
"3059","2019-05","JURONG WEST","273D JURONG WEST AVE 3","273D","JURONG WEST AVE 3","4 ROOM","13 TO 15","13"," 15",88,"Model A2",2001,"81 years 06 months","81",315000,c(13506.0541730027, 37151.3950924679)
"3060","2019-05","JURONG WEST","457 JURONG WEST ST 41","457","JURONG WEST ST 41","4 ROOM","01 TO 03","01"," 03",103,"Model A",1984,"64 years 11 months","64",315000,c(15489.6305276173, 36979.1524978092)
"3061","2019-05","JURONG WEST","449 JURONG WEST ST 42","449","JURONG WEST ST 42","4 ROOM","04 TO 06","04"," 06",103,"Model A",1985,"64 years 09 months","64",315000,c(15215.1252495765, 37161.5890164343)
"3062","2019-05","JURONG WEST","920 JURONG WEST ST 92","920","JURONG WEST ST 92","4 ROOM","10 TO 12","10"," 12",104,"Model A",1989,"68 years 09 months","68",315000,c(11863.0497509682, 35775.4092837369)
"3063","2019-05","JURONG WEST","412 JURONG WEST ST 42","412","JURONG WEST ST 42","4 ROOM","07 TO 09","07"," 09",103,"Model A",1985,"65 years 02 months","65",320000,c(16072.2621242884, 37261.4018999924)
"3064","2019-05","JURONG WEST","965 JURONG WEST ST 93","965","JURONG WEST ST 93","4 ROOM","01 TO 03","01"," 03",103,"Model A",1989,"69 years","69",320000,c(12327.4241537087, 35944.7305034075)
"3065","2019-05","JURONG WEST","550 JURONG WEST ST 42","550","JURONG WEST ST 42","4 ROOM","07 TO 09","07"," 09",103,"Model A",1985,"64 years 11 months","64",323000,c(15026.1756661851, 37212.1215968577)
"3066","2019-05","JURONG WEST","426 JURONG WEST AVE 1","426","JURONG WEST AVE 1","4 ROOM","04 TO 06","04"," 06",108,"Model A",1985,"65 years 01 month","65",325000,c(15905.3036537139, 37077.8958924292)
"3067","2019-05","JURONG WEST","553 JURONG WEST ST 42","553","JURONG WEST ST 42","4 ROOM","10 TO 12","10"," 12",104,"Model A",1985,"64 years 10 months","64",325000,c(15269.8010931921, 37247.0125913363)
"3068","2019-05","JURONG WEST","765 JURONG WEST ST 74","765","JURONG WEST ST 74","4 ROOM","01 TO 03","01"," 03",106,"Model A",1996,"76 years 01 month","76",325000,c(12984.453849064, 36911.1686692278)
"3069","2019-05","JURONG WEST","821 JURONG WEST ST 81","821","JURONG WEST ST 81","4 ROOM","07 TO 09","07"," 09",104,"Model A",1990,"69 years 10 months","69",326000,c(12554.2087469783, 36569.8624657067)
"3070","2019-05","JURONG WEST","730 JURONG WEST ST 72","730","JURONG WEST ST 72","4 ROOM","07 TO 09","07"," 09",104,"Model A",1990,"70 years 07 months","70",330000,c(12988.0389100836, 36471.8103010294)
"3071","2019-05","JURONG WEST","272A JURONG WEST ST 24","272A","JURONG WEST ST 24","4 ROOM","13 TO 15","13"," 15",93,"Premium Apartment",2003,"83 years 06 months","83",333000,c(13746.269639299, 36931.5370245842)
"3072","2019-05","JURONG WEST","462 JURONG WEST ST 41","462","JURONG WEST ST 41","4 ROOM","10 TO 12","10"," 12",103,"Model A",1984,"64 years 01 month","64",335000,c(15650.2393805859, 36974.8814431624)
"3073","2019-05","JURONG WEST","639 JURONG WEST ST 61","639","JURONG WEST ST 61","4 ROOM","01 TO 03","01"," 03",101,"Model A",1998,"78 years 03 months","78",340000,c(12816.3238864494, 35873.2600452478)
"3074","2019-05","JURONG WEST","856 JURONG WEST ST 81","856","JURONG WEST ST 81","4 ROOM","01 TO 03","01"," 03",108,"Model A",1996,"76 years 04 months","76",340000,c(12790.8204767624, 36586.3575785249)
"3075","2019-05","JURONG WEST","268A BOON LAY DR","268A","BOON LAY DR","4 ROOM","16 TO 18","16"," 18",90,"Model A",2002,"81 years 09 months","81",343000,c(14003.0449313049, 36678.6585236152)
"3076","2019-05","JURONG WEST","153 YUNG HO RD","153","YUNG HO RD","4 ROOM","04 TO 06","04"," 06",104,"Model A",1990,"70 years 04 months","70",345000,c(15504.9479131319, 34412.1541586915)
