"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","LATITUDE","LONGITUDE","PROX_CBD","PROX_ELDERLYCARE"
"2019-02","YISHUN","443 YISHUN AVE 11","443","YISHUN AVE 11","4 ROOM","07 TO 09","07","09",92,"Model A",2012,"92 years 05 months",92,386000,1.42381002085379,103.844973012516,21.314,0.855494759976357
"2019-02","YISHUN","451 YISHUN RING RD","451","YISHUN RING RD","4 ROOM","10 TO 12","10","12",97,"Model A",2012,"92 years 06 months",92,388000,1.42205375166534,103.844675188975,21.431,0.778552186831681
"2019-02","YISHUN","455 YISHUN ST 41","455","YISHUN ST 41","4 ROOM","10 TO 12","10","12",93,"Model A",2013,"93 years 06 months",93,388000,1.41998045171784,103.844383980966,22.496,1.19200692675495
"2019-02","YISHUN","428B YISHUN AVE 11","428B","YISHUN AVE 11","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"95 years 01 month",95,410000,1.42207815400064,103.847233385196,21.246,1.06407398795849
"2019-02","YISHUN","445 YISHUN AVE 11","445","YISHUN AVE 11","4 ROOM","13 TO 15","13","15",97,"Model A",2012,"92 years 05 months",92,415000,1.42319178686724,103.844627724673,21.342,0.555357746545738
"2019-02","YISHUN","348A YISHUN AVE 11","348A","YISHUN AVE 11","4 ROOM","04 TO 06","04","06",92,"DBSS",2013,"93 years 08 months",93,550000,1.42735307116966,103.841219186625,22.81,0.498997402330837
"2019-02","YISHUN","348A YISHUN AVE 11","348A","YISHUN AVE 11","4 ROOM","10 TO 12","10","12",92,"DBSS",2013,"93 years 08 months",93,618000,1.42735307116966,103.841219186625,22.81,0.498997402330837
"2019-02","YISHUN","348A YISHUN AVE 11","348A","YISHUN AVE 11","4 ROOM","13 TO 15","13","15",92,"DBSS",2013,"93 years 08 months",93,620000,1.42735307116966,103.841219186625,22.81,0.498997402330837
"2019-02","YISHUN","348A YISHUN AVE 11","348A","YISHUN AVE 11","4 ROOM","13 TO 15","13","15",92,"DBSS",2013,"93 years 07 months",93,620000,1.42735307116966,103.841219186625,22.81,0.498997402330837
"2019-03","ANG MO KIO","229 ANG MO KIO AVE 3","229","ANG MO KIO AVE 3","4 ROOM","07 TO 09","07","09",91,"New Generation",1978,"57 years 10 months",57,360000,1.36907465738659,103.838220693814,13.661,0.246721644913027
"2019-03","ANG MO KIO","230 ANG MO KIO AVE 3","230","ANG MO KIO AVE 3","4 ROOM","04 TO 06","04","06",92,"New Generation",1978,"57 years 10 months",57,370000,1.36875041500147,103.837993360863,13.58,0.500838025753525
"2019-03","ANG MO KIO","605 ANG MO KIO AVE 5","605","ANG MO KIO AVE 5","4 ROOM","10 TO 12","10","12",91,"New Generation",1980,"60 years 03 months",60,375000,1.37967157676416,103.836487400764,15.826,1.26345643093126
"2019-03","ANG MO KIO","333 ANG MO KIO AVE 1","333","ANG MO KIO AVE 1","4 ROOM","01 TO 03","01","03",93,"New Generation",1981,"60 years 10 months",60,380000,1.3613425564061,103.851698621454,11.421,0.496319389399259
"2019-03","ANG MO KIO","177 ANG MO KIO AVE 4","177","ANG MO KIO AVE 4","4 ROOM","01 TO 03","01","03",91,"New Generation",1981,"61 years 01 month",61,383000,1.37583827139652,103.838123054825,15.457,0.772730242693652
"2019-03","ANG MO KIO","229 ANG MO KIO AVE 3","229","ANG MO KIO AVE 3","4 ROOM","10 TO 12","10","12",91,"New Generation",1978,"57 years 10 months",57,388000,1.36907465738659,103.838220693814,13.661,0.246721644913027
"2019-03","ANG MO KIO","412 ANG MO KIO AVE 10","412","ANG MO KIO AVE 10","4 ROOM","07 TO 09","07","09",92,"New Generation",1979,"59 years 05 months",59,395000,1.36385512178453,103.855287998999,11.767,0.415458271826923
"2019-03","ANG MO KIO","131 ANG MO KIO AVE 3","131","ANG MO KIO AVE 3","4 ROOM","01 TO 03","01","03",98,"New Generation",1979,"58 years 10 months",58,4e+05,1.37101536386003,103.841800323712,13.346,0.654813063118322
"2019-03","ANG MO KIO","638 ANG MO KIO AVE 6","638","ANG MO KIO AVE 6","4 ROOM","10 TO 12","10","12",91,"New Generation",1980,"60 years 04 months",60,4e+05,1.38045705352577,103.843570633993,14.6,1.96111973576218
"2019-03","ANG MO KIO","511 ANG MO KIO AVE 8","511","ANG MO KIO AVE 8","4 ROOM","04 TO 06","04","06",91,"New Generation",1980,"60 years 05 months",60,405000,1.37356775015905,103.850154125155,14.364,0.269699569424859
"2019-03","ANG MO KIO","640 ANG MO KIO AVE 6","640","ANG MO KIO AVE 6","4 ROOM","07 TO 09","07","09",91,"New Generation",1980,"60 years 05 months",60,415000,1.38003436037009,103.843606664405,14.602,0.298710359267026
"2019-03","ANG MO KIO","426 ANG MO KIO AVE 3","426","ANG MO KIO AVE 3","4 ROOM","04 TO 06","04","06",92,"New Generation",1978,"58 years 07 months",58,420000,1.36948046776679,103.853309796692,13.053,1.37352196567359
"2019-03","ANG MO KIO","303 ANG MO KIO AVE 1","303","ANG MO KIO AVE 1","4 ROOM","07 TO 09","07","09",97,"New Generation",1977,"57 years 01 month",57,438000,1.36664920473672,103.84525455598,12.728,2.54993351477716
"2019-03","ANG MO KIO","636 ANG MO KIO AVE 6","636","ANG MO KIO AVE 6","4 ROOM","04 TO 06","04","06",91,"New Generation",1980,"60 years 04 months",60,466000,1.38115265431721,103.843310287802,14.712,1.08550011328689
"2019-03","ANG MO KIO","350 ANG MO KIO ST 32","350","ANG MO KIO ST 32","4 ROOM","04 TO 06","04","06",95,"Model A",2001,"81 years 09 months",81,548000,1.36371311763063,103.850044231877,12.074,0.455267006809142
"2019-03","ANG MO KIO","308A ANG MO KIO AVE 1","308A","ANG MO KIO AVE 1","4 ROOM","04 TO 06","04","06",94,"Model A",2012,"92 years 07 months",92,591688,1.36548342757106,103.844084739929,12.552,0.367299400296098
"2019-03","ANG MO KIO","310A ANG MO KIO AVE 1","310A","ANG MO KIO AVE 1","4 ROOM","04 TO 06","04","06",94,"Model A",2012,"92 years 07 months",92,623000,1.36481255187585,103.843844243986,12.37,0.214609657445486
"2019-03","ANG MO KIO","588D ANG MO KIO ST 52","588D","ANG MO KIO ST 52","4 ROOM","07 TO 09","07","09",91,"DBSS",2011,"91 years 05 months",91,705000,1.37175400663025,103.8538833087,13.278,0.863590203994834
"2019-03","BEDOK","513 BEDOK NTH AVE 2","513","BEDOK NTH AVE 2","4 ROOM","04 TO 06","04","06",92,"New Generation",1979,"59 years 04 months",59,318000,1.33296325978368,103.929255599883,16.019,0.311821006210394
"2019-03","BEDOK","53 NEW UPP CHANGI RD","53","NEW UPP CHANGI RD","4 ROOM","07 TO 09","07","09",84,"Improved",1977,"57 years 06 months",57,320000,1.32432684067535,103.942429994179,14.455,2.16521947572537
"2019-03","BEDOK","536 BEDOK NTH ST 3","536","BEDOK NTH ST 3","4 ROOM","04 TO 06","04","06",95,"New Generation",1980,"59 years 10 months",59,330000,1.3335411894605,103.923190774432,15.993,0.837336493017678
"2019-03","BEDOK","43 BEDOK STH RD","43","BEDOK STH RD","4 ROOM","01 TO 03","01","03",84,"Improved",1977,"57 years 07 months",57,340000,1.32154128092741,103.94159328974,13.738,0.368089609344745
"2019-03","BEDOK","132 BEDOK RESERVOIR RD","132","BEDOK RESERVOIR RD","4 ROOM","07 TO 09","07","09",84,"Simplified",1987,"66 years 11 months",66,345000,1.3327954519622,103.911813210599,14.286,0.521832721806397
"2019-03","BEDOK","530 BEDOK NTH ST 3","530","BEDOK NTH ST 3","4 ROOM","07 TO 09","07","09",92,"New Generation",1979,"59 years 05 months",59,350000,1.33371332018833,103.927020293564,16.015,0.697763719540366
"2019-03","BEDOK","105 BEDOK RESERVOIR RD","105","BEDOK RESERVOIR RD","4 ROOM","01 TO 03","01","03",91,"New Generation",1985,"65 years 06 months",65,350000,1.32914437941094,103.909112780576,13.973,1.49205994297857
"2019-03","BEDOK","169 BEDOK STH AVE 3","169","BEDOK STH AVE 3","4 ROOM","04 TO 06","04","06",83,"Simplified",1985,"65 years",65,350000,1.32038884581716,103.945093904498,13.867,0.537587459996724
"2019-03","BEDOK","5 BEDOK STH AVE 2","5","BEDOK STH AVE 2","4 ROOM","07 TO 09","07","09",82,"Improved",1976,"55 years 10 months",55,355000,1.32219157915726,103.934399264462,13.108,1.48864636104927
"2019-03","BEDOK","543 BEDOK NTH ST 3","543","BEDOK NTH ST 3","4 ROOM","07 TO 09","07","09",95,"New Generation",1980,"60 years 03 months",60,360000,1.33033659434823,103.923223544145,16.455,0.169243739105891
"2019-03","BEDOK","418 BEDOK NTH AVE 2","418","BEDOK NTH AVE 2","4 ROOM","04 TO 06","04","06",92,"New Generation",1978,"58 years 09 months",58,363000,1.32856421177174,103.930036524233,15.993,2.58667777452001
"2019-03","BEDOK","508 BEDOK NTH AVE 3","508","BEDOK NTH AVE 3","4 ROOM","13 TO 15","13","15",92,"New Generation",1978,"58 years 08 months",58,368000,1.33340011898402,103.932519442702,16.658,1.69948990870878
"2019-03","BEDOK","165 BEDOK STH RD","165","BEDOK STH RD","4 ROOM","07 TO 09","07","09",83,"Simplified",1985,"64 years 11 months",64,378000,1.32030892324763,103.946089973664,13.838,0.420215737196759
"2019-03","BEDOK","705 BEDOK NTH RD","705","BEDOK NTH RD","4 ROOM","01 TO 03","01","03",91,"New Generation",1980,"60 years 08 months",60,385000,1.33663681806047,103.918995255673,15.529,0.966729701136471
"2019-03","BEDOK","124 BEDOK RESERVOIR RD","124","BEDOK RESERVOIR RD","4 ROOM","01 TO 03","01","03",103,"Model A",1987,"67 years 02 months",67,389000,1.33262542305518,103.910160875163,14.051,0.888761083716813
"2019-03","BEDOK","428 BEDOK NTH RD","428","BEDOK NTH RD","4 ROOM","07 TO 09","07","09",92,"New Generation",1979,"58 years 10 months",58,390000,1.32953994162628,103.9276500842,15.487,0.232314546161561
"2019-03","BEDOK","708 BEDOK NTH RD","708","BEDOK NTH RD","4 ROOM","07 TO 09","07","09",91,"New Generation",1980,"60 years 08 months",60,4e+05,1.33503645745879,103.919311961318,15.346,1.15450821146303
"2019-03","BEDOK","705 BEDOK NTH RD","705","BEDOK NTH RD","4 ROOM","10 TO 12","10","12",91,"New Generation",1980,"60 years 08 months",60,403000,1.33663681806047,103.918995255673,15.529,0.966729701136471
"2019-03","BEDOK","421 BEDOK NTH RD","421","BEDOK NTH RD","4 ROOM","01 TO 03","01","03",92,"New Generation",1979,"58 years 10 months",58,440000,1.32825912318808,103.928973650256,14.51,1.40580226250639
"2019-03","BEDOK","724 BEDOK RESERVOIR RD","724","BEDOK RESERVOIR RD","4 ROOM","01 TO 03","01","03",103,"Model A",1984,"64 years 04 months",64,465000,1.33714403979137,103.928433830286,17.562,2.67759385238517
"2019-03","BEDOK","165 BEDOK STH RD","165","BEDOK STH RD","4 ROOM","10 TO 12","10","12",105,"Model A",1985,"65 years",65,5e+05,1.32030892324763,103.946089973664,13.838,0.420215737196759
"2019-03","BEDOK","10 CHAI CHEE RD","10","CHAI CHEE RD","4 ROOM","07 TO 09","07","09",90,"Model A",2001,"80 years 11 months",80,5e+05,1.32727572366021,103.924803599281,15.303,1.38902896379931
"2019-03","BEDOK","771 BEDOK RESERVOIR VIEW","771","BEDOK RESERVOIR VIEW","4 ROOM","16 TO 18","16","18",107,"Premium Apartment",2000,"80 years 09 months",80,540000,1.33593406213274,103.938866262286,17.178,0.61484452599417
"2019-03","BEDOK","773 BEDOK RESERVOIR VIEW","773","BEDOK RESERVOIR VIEW","4 ROOM","13 TO 15","13","15",105,"Premium Apartment",2000,"80 years 09 months",80,548000,1.33631602180285,103.93745788464,16.952,0.776175454217118
"2019-03","BEDOK","773 BEDOK RESERVOIR VIEW","773","BEDOK RESERVOIR VIEW","4 ROOM","19 TO 21","19","21",107,"Premium Apartment",2000,"80 years 09 months",80,560000,1.33631602180285,103.93745788464,16.952,0.776175454217118
"2019-03","BEDOK","219C BEDOK CTRL","219C","BEDOK CTRL","4 ROOM","10 TO 12","10","12",87,"Model A",2010,"90 years 03 months",90,685000,1.32485598421255,103.933519574319,14.105,0.590778435031939
"2019-03","BEDOK","219B BEDOK CTRL","219B","BEDOK CTRL","4 ROOM","13 TO 15","13","15",87,"Model A",2010,"90 years 02 months",90,708000,1.32542365484015,103.933559134228,13.939,0.494929154056346
"2019-03","BISHAN","138 BISHAN ST 12","138","BISHAN ST 12","4 ROOM","01 TO 03","01","03",84,"Simplified",1987,"67 years 05 months",67,339000,1.34476326355535,103.852206845531,10.479,1.46257195242918
"2019-03","BISHAN","146 BISHAN ST 11","146","BISHAN ST 11","4 ROOM","01 TO 03","01","03",84,"Simplified",1987,"67 years 05 months",67,365000,1.34408604869725,103.854147568942,9.925,1.27095635360133
"2019-03","BISHAN","122 BISHAN ST 12","122","BISHAN ST 12","4 ROOM","01 TO 03","01","03",84,"Simplified",1986,"66 years",66,4e+05,1.34681988418358,103.850614135416,10.607,1.42864018740641
"2019-03","BISHAN","150A BISHAN ST 11","150A","BISHAN ST 11","4 ROOM","04 TO 06","04","06",84,"Simplified",1989,"68 years 10 months",68,405000,1.34455983329518,103.855737419596,9.752,1.04971836557991
"2019-03","BISHAN","125 BISHAN ST 12","125","BISHAN ST 12","4 ROOM","04 TO 06","04","06",83,"Simplified",1987,"67 years 03 months",67,445000,1.34711902955637,103.851553257146,10.604,2.76286164316604
"2019-03","BISHAN","254 BISHAN ST 22","254","BISHAN ST 22","4 ROOM","01 TO 03","01","03",105,"Model A",1992,"72 years 05 months",72,460000,1.36191567222016,103.842997156836,13.25,0.536590652968487
"2019-03","BISHAN","107 BISHAN ST 12","107","BISHAN ST 12","4 ROOM","07 TO 09","07","09",84,"Simplified",1985,"65 years 09 months",65,465000,1.34641761420969,103.847920706844,10.949,1.0170326982162
"2019-03","BISHAN","172 BISHAN ST 13","172","BISHAN ST 13","4 ROOM","04 TO 06","04","06",83,"Simplified",1987,"67 years 09 months",67,483000,1.34748317620022,103.85354374139,10.313,0.526194450234928
"2019-03","BISHAN","111 BISHAN ST 12","111","BISHAN ST 12","4 ROOM","07 TO 09","07","09",84,"Simplified",1986,"65 years 11 months",65,488000,1.34706752664279,103.848063665404,10.893,1.55319402234433
"2019-03","BISHAN","254 BISHAN ST 22","254","BISHAN ST 22","4 ROOM","01 TO 03","01","03",112,"Model A",1992,"72 years 05 months",72,5e+05,1.36191567222016,103.842997156836,13.25,0.536590652968487
"2019-03","BISHAN","266 BISHAN ST 24","266","BISHAN ST 24","4 ROOM","04 TO 06","04","06",104,"Model A",1992,"72 years 04 months",72,515000,1.35793002051239,103.842088092204,13.21,0.713170885732133
"2019-03","BISHAN","105 BISHAN ST 12","105","BISHAN ST 12","4 ROOM","01 TO 03","01","03",104,"Model A",1985,"65 years 09 months",65,545000,1.34589493632505,103.847365252767,11.14,0.250747373740359
"2019-03","BISHAN","285 BISHAN ST 22","285","BISHAN ST 22","4 ROOM","04 TO 06","04","06",108,"Model A",1992,"72 years 05 months",72,570000,1.35884086169807,103.843854009321,13.098,0.467171797743388
"2019-03","BISHAN","209 BISHAN ST 23","209","BISHAN ST 23","4 ROOM","01 TO 03","01","03",113,"Model A",1992,"72 years 01 month",72,572500,1.35554884726043,103.848541212741,12.796,0.332296420487629
"2019-03","BISHAN","455 SIN MING AVE","455","SIN MING AVE","4 ROOM","04 TO 06","04","06",103,"Model A",1990,"69 years 11 months",69,573000,1.35872842447777,103.830642755509,11.163,1.48765973620969
"2019-03","BISHAN","250 BISHAN ST 22","250","BISHAN ST 22","4 ROOM","10 TO 12","10","12",102,"Model A",1992,"72 years 06 months",72,598000,1.3616148191445,103.843937148209,13.25,1.08291964916752
"2019-03","BISHAN","271 BISHAN ST 24","271","BISHAN ST 24","4 ROOM","13 TO 15","13","15",107,"Model A",1992,"72 years 05 months",72,6e+05,1.35661576031593,103.84231764069,13.215,1.81238125881205
"2019-03","BISHAN","286 BISHAN ST 24","286","BISHAN ST 24","4 ROOM","10 TO 12","10","12",108,"Model A",1992,"72 years 05 months",72,635000,1.3584375788776,103.843886325616,13.009,0.775005444975047
"2019-03","BISHAN","109 BISHAN ST 12","109","BISHAN ST 12","4 ROOM","07 TO 09","07","09",105,"Model A",1985,"65 years 10 months",65,638000,1.34675059587742,103.847990168368,10.914,0.777364007457884
"2019-03","BISHAN","224 BISHAN ST 23","224","BISHAN ST 23","4 ROOM","25 TO 27","25","27",102,"Model A",1992,"72 years 05 months",72,638000,1.35894550352623,103.847698643978,12.935,0.0375274995684285
"2019-03","BISHAN","273B BISHAN ST 24","273B","BISHAN ST 24","4 ROOM","01 TO 03","01","03",95,"DBSS",2011,"91 years 06 months",91,715000,1.35607299328811,103.843470177697,12.893,0.531964908871141
"2019-03","BISHAN","275A BISHAN ST 24","275A","BISHAN ST 24","4 ROOM","01 TO 03","01","03",95,"DBSS",2011,"91 years 06 months",91,745000,1.35673539047075,103.843519752733,12.89,1.49552542125728
"2019-03","BUKIT BATOK","407 BT BATOK WEST AVE 4","407","BT BATOK WEST AVE 4","4 ROOM","07 TO 09","07","09",94,"New Generation",1988,"68 years 01 month",68,280000,1.36485171911506,103.745814559435,20.388,1.67206669445224
"2019-03","BUKIT BATOK","137 BT BATOK WEST AVE 6","137","BT BATOK WEST AVE 6","4 ROOM","04 TO 06","04","06",94,"New Generation",1984,"64 years 07 months",64,3e+05,1.35051222398057,103.744948500644,18.777,1.09227863995185
"2019-03","BUKIT BATOK","331 BT BATOK ST 33","331","BT BATOK ST 33","4 ROOM","01 TO 03","01","03",109,"Model A",1986,"66 years 09 months",66,310000,1.36361186600798,103.747645306633,20.304,0.526923804031099
"2019-03","BUKIT BATOK","346 BT BATOK ST 34","346","BT BATOK ST 34","4 ROOM","04 TO 06","04","06",103,"Model A",1986,"65 years 11 months",65,315000,1.362471403915,103.750561080651,20.643,0.324922994337713
"2019-03","BUKIT BATOK","220 BT BATOK EAST AVE 3","220","BT BATOK EAST AVE 3","4 ROOM","04 TO 06","04","06",93,"New Generation",1985,"65 years",65,319888,1.34745649001205,103.754710439758,17.991,0.985039629622689
"2019-03","BUKIT BATOK","336 BT BATOK ST 32","336","BT BATOK ST 32","4 ROOM","04 TO 06","04","06",84,"Simplified",1986,"66 years 08 months",66,320000,1.3649289251801,103.748365508012,20.417,1.84408172207049
"2019-03","BUKIT BATOK","250 BT BATOK EAST AVE 5","250","BT BATOK EAST AVE 5","4 ROOM","01 TO 03","01","03",103,"Model A",1985,"65 years 02 months",65,330000,1.35105549277865,103.757080302123,17.914,0.949074646559931
"2019-03","BUKIT BATOK","395 BT BATOK WEST AVE 5","395","BT BATOK WEST AVE 5","4 ROOM","01 TO 03","01","03",92,"Model A",2004,"84 years 06 months",84,330000,1.36631689866947,103.752287629198,20.753,0.405616428044054
"2019-03","BUKIT BATOK","235 BT BATOK EAST AVE 5","235","BT BATOK EAST AVE 5","4 ROOM","04 TO 06","04","06",93,"New Generation",1985,"65 years 03 months",65,345000,1.34848352110457,103.756300449103,17.24,0.550965135485987
"2019-03","BUKIT BATOK","259 BT BATOK EAST AVE 4","259","BT BATOK EAST AVE 4","4 ROOM","04 TO 06","04","06",93,"New Generation",1985,"65 years 04 months",65,350000,1.35085859711904,103.759761122934,17.562,0.656343663543336
"2019-03","BUKIT BATOK","169 BT BATOK WEST AVE 8","169","BT BATOK WEST AVE 8","4 ROOM","10 TO 12","10","12",104,"Model A",1984,"64 years 07 months",64,350000,1.34660733553492,103.740909286964,18.675,0.967708565190801
"2019-03","BUKIT BATOK","341 BT BATOK ST 34","341","BT BATOK ST 34","4 ROOM","07 TO 09","07","09",103,"Model A",1986,"66 years 01 month",66,355000,1.36280451951487,103.749157203985,20.615,0.896639982702919
"2019-03","BUKIT BATOK","383 BT BATOK WEST AVE 5","383","BT BATOK WEST AVE 5","4 ROOM","01 TO 03","01","03",90,"Model A",2005,"84 years 11 months",84,360000,1.36232315228541,103.752217152725,20.579,0.523983811634285
"2019-03","BUKIT BATOK","411 BT BATOK WEST AVE 4","411","BT BATOK WEST AVE 4","4 ROOM","07 TO 09","07","09",103,"Model A",1986,"66 years 01 month",66,363000,1.36411808978519,103.746019995285,20.364,0.615319113873612
"2019-03","BUKIT BATOK","291B BT BATOK ST 24","291B","BT BATOK ST 24","4 ROOM","01 TO 03","01","03",103,"Model A",1998,"77 years 11 months",77,365000,1.34306435513309,103.75567762679,17.381,0.820155148242854
"2019-03","BUKIT BATOK","537 BT BATOK ST 52","537","BT BATOK ST 52","4 ROOM","04 TO 06","04","06",103,"Model A",1987,"67 years 02 months",67,365000,1.35511516448647,103.750877888291,18.469,1.03853955289059
"2019-03","BUKIT BATOK","113 BT BATOK WEST AVE 6","113","BT BATOK WEST AVE 6","4 ROOM","04 TO 06","04","06",106,"Model A",1984,"64 years 04 months",64,370000,1.34883637169503,103.745173408163,18.399,0.217180204629271
"2019-03","BUKIT BATOK","119 BT BATOK WEST AVE 6","119","BT BATOK WEST AVE 6","4 ROOM","04 TO 06","04","06",103,"Model A",1984,"64 years 03 months",64,380000,1.35042197746912,103.746803582857,18.712,0.649071832775103
