"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","LATITUDE","LONGITUDE","PROX_CBD"
"2019-06","SERANGOON","146 SERANGOON NTH AVE 1","146","SERANGOON NTH AVE 1","4 ROOM","04 TO 06","04","06",83,"Simplified",1987,"67 years 02 months",67,350000,1.36816861691966,103.87293845884,NA
"2019-06","SERANGOON","545 SERANGOON NTH AVE 3","545","SERANGOON NTH AVE 3","4 ROOM","01 TO 03","01","03",100,"Model A",1997,"77 years 03 months",77,355000,1.37502513517102,103.87107476216,14.141
"2019-06","SERANGOON","533 SERANGOON NTH AVE 4","533","SERANGOON NTH AVE 4","4 ROOM","10 TO 12","10","12",104,"Model A",1992,"72 years 06 months",72,378000,1.37453653802469,103.874596417848,14.452
"2019-06","SERANGOON","522 SERANGOON NTH AVE 4","522","SERANGOON NTH AVE 4","4 ROOM","07 TO 09","07","09",103,"Model A",1992,"72 years 05 months",72,395000,1.37263476681332,103.873398297569,13.988
"2019-06","SERANGOON","219 SERANGOON AVE 4","219","SERANGOON AVE 4","4 ROOM","01 TO 03","01","03",96,"New Generation",1984,"64 years 06 months",64,4e+05,1.35835882532411,103.872182035504,NA
"2019-06","SERANGOON","315 SERANGOON AVE 2","315","SERANGOON AVE 2","4 ROOM","04 TO 06","04","06",91,"New Generation",1985,"64 years 11 months",64,468000,1.35293445761679,103.865970806633,12.105
"2019-06","TAMPINES","856 TAMPINES ST 82","856","TAMPINES ST 82","4 ROOM","01 TO 03","01","03",91,"Simplified",1986,"65 years 10 months",65,330000,1.35344324893831,103.936557632514,18.7
"2019-06","TAMPINES","488B TAMPINES ST 45","488B","TAMPINES ST 45","4 ROOM","04 TO 06","04","06",103,"Model A",1989,"69 years 04 months",69,372000,1.36050029022569,103.957151008983,NA
"2019-06","TAMPINES","275 TAMPINES ST 22","275","TAMPINES ST 22","4 ROOM","01 TO 03","01","03",105,"Model A",1985,"64 years 07 months",64,380000,1.34781303677538,103.950409276356,NA
"2019-06","TAMPINES","843 TAMPINES ST 83","843","TAMPINES ST 83","4 ROOM","04 TO 06","04","06",84,"Simplified",1988,"67 years 08 months",67,380000,1.35187921550809,103.934690875121,14.628
"2019-06","TAMPINES","837 TAMPINES ST 83","837","TAMPINES ST 83","4 ROOM","01 TO 03","01","03",105,"Model A",1985,"64 years 09 months",64,396000,1.35088781368026,103.934458619058,NA
"2019-06","TAMPINES","390 TAMPINES AVE 7","390","TAMPINES AVE 7","4 ROOM","01 TO 03","01","03",105,"Model A",1994,"73 years 09 months",73,405000,1.35618204494608,103.957616315285,21.059
"2019-06","TAMPINES","323 TAMPINES ST 33","323","TAMPINES ST 33","4 ROOM","04 TO 06","04","06",108,"Model A",1995,"75 years 03 months",75,405000,1.35159004317722,103.958395332025,21.171
"2019-06","TAMPINES","409 TAMPINES ST 41","409","TAMPINES ST 41","4 ROOM","10 TO 12","10","12",84,"Simplified",1986,"66 years 05 months",66,409000,1.35915579362423,103.945140506761,19.874
"2019-06","TAMPINES","122 SIMEI ST 1","122","SIMEI ST 1","4 ROOM","10 TO 12","10","12",84,"Simplified",1988,"67 years 10 months",67,410000,1.34557177331253,103.95249806135,19.147
"2019-06","TAMPINES","227 TAMPINES ST 23","227","TAMPINES ST 23","4 ROOM","04 TO 06","04","06",91,"New Generation",1986,"65 years 10 months",65,410000,1.35470798068718,103.955002715196,20.924
"2019-06","TAMPINES","437 TAMPINES ST 43","437","TAMPINES ST 43","4 ROOM","10 TO 12","10","12",105,"Model A",1986,"66 years 02 months",66,410000,1.35996624539325,103.951587758584,NA
"2019-06","TAMPINES","916 TAMPINES ST 91","916","TAMPINES ST 91","4 ROOM","13 TO 15","13","15",103,"Model A",1984,"64 years 03 months",64,416000,1.34863107372522,103.940290409375,NA
"2019-06","TAMPINES","158 SIMEI RD","158","SIMEI RD","4 ROOM","01 TO 03","01","03",108,"Model A",1989,"68 years 09 months",68,425000,1.34425348635592,103.959602823483,NA
"2019-06","TAMPINES","450D TAMPINES ST 42","450D","TAMPINES ST 42","4 ROOM","04 TO 06","04","06",105,"Model A",1996,"76 years 03 months",76,425000,1.35713536413244,103.952873767554,21.426
"2019-06","TAMPINES","498G TAMPINES ST 45","498G","TAMPINES ST 45","4 ROOM","01 TO 03","01","03",106,"Premium Apartment",1997,"77 years 02 months",77,425000,1.36227844944127,103.958121867302,21.918
"2019-06","TAMPINES","709 TAMPINES ST 71","709","TAMPINES ST 71","4 ROOM","07 TO 09","07","09",99,"Model A",1997,"77 years 01 month",77,430000,1.35798965118265,103.937435186474,NA
"2019-06","TAMPINES","933 TAMPINES ST 91","933","TAMPINES ST 91","4 ROOM","04 TO 06","04","06",104,"Model A",1985,"65 years 01 month",65,435000,1.34524172287507,103.939098694607,NA
"2019-06","TAMPINES","725 TAMPINES ST 71","725","TAMPINES ST 71","4 ROOM","10 TO 12","10","12",103,"Model A",1997,"77 years 03 months",77,435000,1.35698450686671,103.935334502197,NA
"2019-06","TAMPINES","273 TAMPINES ST 22","273","TAMPINES ST 22","4 ROOM","07 TO 09","07","09",105,"Model A",1984,"64 years 01 month",64,438000,1.3486918230885,103.95042750892,NA
"2019-06","TAMPINES","116 SIMEI ST 1","116","SIMEI ST 1","4 ROOM","04 TO 06","04","06",104,"Model A",1988,"68 years 05 months",68,450000,1.34358452919709,103.951127773868,NA
"2019-06","TAMPINES","714 TAMPINES ST 71","714","TAMPINES ST 71","4 ROOM","04 TO 06","04","06",100,"Model A",1997,"76 years 09 months",76,450000,1.36005190110954,103.937142900774,NA
"2019-06","TAMPINES","107 SIMEI ST 1","107","SIMEI ST 1","4 ROOM","04 TO 06","04","06",104,"Model A",1988,"68 years 05 months",68,455000,1.3421611396727,103.950489942022,NA
"2019-06","TAMPINES","112 TAMPINES ST 11","112","TAMPINES ST 11","4 ROOM","04 TO 06","04","06",104,"Model A",1982,"62 years",62,455000,1.34629831386768,103.94750621688,18.599
"2019-06","TAMPINES","733 TAMPINES ST 71","733","TAMPINES ST 71","4 ROOM","10 TO 12","10","12",100,"Model A",1997,"77 years 10 months",77,455000,1.3578245820795,103.933874048097,14.71
"2019-06","TAMPINES","251 TAMPINES ST 21","251","TAMPINES ST 21","4 ROOM","10 TO 12","10","12",102,"Model A",1985,"64 years 07 months",64,460000,1.35275541922653,103.948119177521,NA
"2019-06","TAMPINES","108 SIMEI ST 1","108","SIMEI ST 1","4 ROOM","04 TO 06","04","06",104,"Model A",1988,"68 years 02 months",68,462000,1.34301954085884,103.951007442775,NA
"2019-06","TAMPINES","248 TAMPINES ST 21","248","TAMPINES ST 21","4 ROOM","07 TO 09","07","09",91,"New Generation",1984,"64 years 07 months",64,462000,1.35191019042837,103.947108773379,19.82
"2019-06","TAMPINES","256 SIMEI ST 1","256","SIMEI ST 1","4 ROOM","01 TO 03","01","03",101,"Model A",1996,"76 years 05 months",76,465000,1.34302556609258,103.951759832167,18.74
"2019-06","TAMPINES","253 SIMEI ST 1","253","SIMEI ST 1","4 ROOM","01 TO 03","01","03",101,"Model A",1996,"76 years 03 months",76,495000,1.34182116705155,103.952585980598,18.772
"2019-06","TAMPINES","869A TAMPINES AVE 8","869A","TAMPINES AVE 8","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"95 years 01 month",95,5e+05,1.35501799093941,103.93231742743,NA
"2019-06","TAMPINES","503 TAMPINES CTRL 1","503","TAMPINES CTRL 1","4 ROOM","07 TO 09","07","09",113,"Model A",1990,"69 years 08 months",69,538000,1.35580573472225,103.945108935184,NA
"2019-06","TAMPINES","522C TAMPINES CTRL 7","522C","TAMPINES CTRL 7","4 ROOM","10 TO 12","10","12",93,"Model A",2015,"95 years 02 months",95,585000,1.35800481305316,103.939416135735,19.508
"2019-06","TAMPINES","168C SIMEI LANE","168C","SIMEI LANE","4 ROOM","04 TO 06","04","06",94,"DBSS",2011,"90 years 09 months",90,628000,1.34247709890668,103.958539053563,NA
"2019-06","TOA PAYOH","249 KIM KEAT LINK","249","KIM KEAT LINK","4 ROOM","04 TO 06","04","06",104,"Model A",1988,"68 years 06 months",68,485000,1.33131573283592,103.85665702204,NA
"2019-06","TOA PAYOH","175 LOR 2 TOA PAYOH","175","LOR 2 TOA PAYOH","4 ROOM","07 TO 09","07","09",84,"Improved",1974,"54 years 01 month",54,495000,1.33339638797854,103.847053798767,8.054
"2019-06","TOA PAYOH","79A TOA PAYOH CTRL","79A","TOA PAYOH CTRL","4 ROOM","13 TO 15","13","15",76,"Model A",2009,"88 years 10 months",88,607000,1.33453129537675,103.847565695822,8.375
"2019-06","TOA PAYOH","79A TOA PAYOH CTRL","79A","TOA PAYOH CTRL","4 ROOM","13 TO 15","13","15",76,"Model A",2009,"88 years 10 months",88,630000,1.33453129537675,103.847565695822,NA
"2019-06","TOA PAYOH","86 LOR 2 TOA PAYOH","86","LOR 2 TOA PAYOH","4 ROOM","07 TO 09","07","09",106,"Model A",1997,"76 years 11 months",76,660000,1.33549135587104,103.847691358826,NA
"2019-06","TOA PAYOH","79C TOA PAYOH CTRL","79C","TOA PAYOH CTRL","4 ROOM","10 TO 12","10","12",91,"Model A",2009,"88 years 10 months",88,715000,1.33466057880014,103.848577764995,11.029
"2019-06","TOA PAYOH","79B TOA PAYOH CTRL","79B","TOA PAYOH CTRL","4 ROOM","10 TO 12","10","12",91,"Model A",2009,"88 years 10 months",88,740000,1.33464078301907,103.847990266882,NA
"2019-06","TOA PAYOH","147 LOR 2 TOA PAYOH","147","LOR 2 TOA PAYOH","4 ROOM","28 TO 30","28","30",91,"Model A",2006,"85 years 07 months",85,765000,1.33454683171677,103.845077697814,8.405
"2019-06","TOA PAYOH","152 LOR 2 TOA PAYOH","152","LOR 2 TOA PAYOH","4 ROOM","31 TO 33","31","33",91,"Model A",2006,"85 years 07 months",85,785000,1.33416708512554,103.845891140252,8.372
"2019-06","TOA PAYOH","138C LOR 1A TOA PAYOH","138C","LOR 1A TOA PAYOH","4 ROOM","22 TO 24","22","24",91,"DBSS",2012,"91 years 11 months",91,838000,1.33626413671063,103.844907413472,8.999
"2019-06","WOODLANDS","5 MARSILING DR","5","MARSILING DR","4 ROOM","16 TO 18","16","18",90,"Improved",1974,"54 years 01 month",54,240000,1.43972694576355,103.775382958136,24.529
"2019-06","WOODLANDS","33 MARSILING DR","33","MARSILING DR","4 ROOM","07 TO 09","07","09",98,"New Generation",1978,"57 years 07 months",57,248000,1.44355825410306,103.772015392214,NA
"2019-06","WOODLANDS","436 WOODLANDS ST 41","436","WOODLANDS ST 41","4 ROOM","04 TO 06","04","06",84,"Simplified",1996,"76 years 02 months",76,270000,1.42661624805888,103.774872341652,23.612
"2019-06","WOODLANDS","437 WOODLANDS ST 41","437","WOODLANDS ST 41","4 ROOM","07 TO 09","07","09",84,"Simplified",1996,"76 years 03 months",76,280000,1.42698226303345,103.774692737623,23.547
"2019-06","WOODLANDS","177 WOODLANDS ST 13","177","WOODLANDS ST 13","4 ROOM","01 TO 03","01","03",91,"New Generation",1986,"65 years 08 months",65,290000,1.43435791362603,103.778088434368,24.032
"2019-06","WOODLANDS","429 WOODLANDS ST 41","429","WOODLANDS ST 41","4 ROOM","04 TO 06","04","06",84,"Simplified",1996,"76 years 02 months",76,290000,1.42661684900233,103.772948569562,NA
"2019-06","WOODLANDS","742 WOODLANDS CIRCLE","742","WOODLANDS CIRCLE","4 ROOM","01 TO 03","01","03",102,"Model A",1997,"77 years 02 months",77,294000,1.44392097347428,103.796032969959,NA
"2019-06","WOODLANDS","177 WOODLANDS ST 13","177","WOODLANDS ST 13","4 ROOM","07 TO 09","07","09",91,"New Generation",1986,"65 years 08 months",65,297000,1.43435791362603,103.778088434368,NA
"2019-06","WOODLANDS","524 WOODLANDS DR 14","524","WOODLANDS DR 14","4 ROOM","01 TO 03","01","03",103,"Premium Apartment",2000,"79 years 10 months",79,3e+05,1.43264768513006,103.79367954254,NA
"2019-06","WOODLANDS","773 WOODLANDS DR 60","773","WOODLANDS DR 60","4 ROOM","04 TO 06","04","06",91,"Model A2",1997,"77 years 05 months",77,3e+05,1.44747282541986,103.797716111303,NA
"2019-06","WOODLANDS","660 WOODLANDS RING RD","660","WOODLANDS RING RD","4 ROOM","01 TO 03","01","03",100,"Model A",1998,"77 years 08 months",77,3e+05,1.43571213483054,103.799477677399,26.167
"2019-06","WOODLANDS","108 WOODLANDS ST 13","108","WOODLANDS ST 13","4 ROOM","01 TO 03","01","03",91,"New Generation",1987,"66 years 07 months",66,3e+05,1.43721908735525,103.781576753293,24.174
"2019-06","WOODLANDS","173 WOODLANDS ST 13","173","WOODLANDS ST 13","4 ROOM","01 TO 03","01","03",100,"New Generation",1989,"68 years 10 months",68,305000,1.43296723097781,103.777807451472,24.28
"2019-06","WOODLANDS","202 MARSILING DR","202","MARSILING DR","4 ROOM","13 TO 15","13","15",93,"New Generation",1981,"61 years 03 months",61,305000,1.44315121142693,103.775164777049,NA
"2019-06","WOODLANDS","554 WOODLANDS DR 53","554","WOODLANDS DR 53","4 ROOM","07 TO 09","07","09",90,"Model A2",1999,"79 years 06 months",79,308000,1.43210416367253,103.796490812112,25.477
"2019-06","WOODLANDS","738 WOODLANDS CIRCLE","738","WOODLANDS CIRCLE","4 ROOM","07 TO 09","07","09",102,"Model A",1998,"77 years 09 months",77,310000,1.44404661814973,103.797489735504,27.501
"2019-06","WOODLANDS","553 WOODLANDS DR 44","553","WOODLANDS DR 44","4 ROOM","04 TO 06","04","06",102,"Model A",2000,"79 years 11 months",79,310000,1.43161421964632,103.795071966682,NA
"2019-06","WOODLANDS","757 WOODLANDS AVE 4","757","WOODLANDS AVE 4","4 ROOM","07 TO 09","07","09",101,"Model A",1997,"77 years 07 months",77,312000,1.44621010221646,103.794598549906,27.859
"2019-06","WOODLANDS","575 WOODLANDS DR 16","575","WOODLANDS DR 16","4 ROOM","10 TO 12","10","12",86,"Model A2",2000,"80 years 06 months",80,312000,1.43118720442285,103.797237729001,NA
"2019-06","WOODLANDS","110 WOODLANDS ST 13","110","WOODLANDS ST 13","4 ROOM","10 TO 12","10","12",93,"New Generation",1987,"66 years 08 months",66,312000,1.43759759979085,103.781575573323,24.214
"2019-06","WOODLANDS","714 WOODLANDS DR 70","714","WOODLANDS DR 70","4 ROOM","01 TO 03","01","03",101,"Model A",1997,"76 years 10 months",76,313000,1.44204928734016,103.798789070341,27.114
"2019-06","WOODLANDS","551 WOODLANDS DR 44","551","WOODLANDS DR 44","4 ROOM","07 TO 09","07","09",102,"Model A",2000,"79 years 08 months",79,315000,1.4331489121414,103.795209587547,25.787
"2019-06","WOODLANDS","627 WOODLANDS AVE 6","627","WOODLANDS AVE 6","4 ROOM","10 TO 12","10","12",90,"Model A2",1998,"78 years 03 months",78,318000,1.43348537327986,103.801180391147,26.073
"2019-06","WOODLANDS","543 WOODLANDS DR 16","543","WOODLANDS DR 16","4 ROOM","01 TO 03","01","03",101,"Model A",2000,"80 years 01 month",80,320000,1.42831492534534,103.793734505831,NA
"2019-06","WOODLANDS","786C WOODLANDS DR 60","786C","WOODLANDS DR 60","4 ROOM","04 TO 06","04","06",100,"Model A",1997,"77 years 03 months",77,320000,1.44581867717204,103.80106885347,NA
"2019-07","PUNGGOL","128C PUNGGOL FIELD WALK","128C","PUNGGOL FIELD WALK","4 ROOM","04 TO 06","04","06",85,"Model A",2003,"82 years 11 months",82,340000,1.39254913673627,103.912560905441,17.98
"2019-07","PUNGGOL","170A PUNGGOL FIELD","170A","PUNGGOL FIELD","4 ROOM","01 TO 03","01","03",93,"Model A",2014,"93 years 09 months",93,370000,1.39356094752398,103.914860704891,NA
"2019-07","PUNGGOL","296 PUNGGOL CTRL","296","PUNGGOL CTRL","4 ROOM","13 TO 15","13","15",91,"Premium Apartment",2003,"83 years 03 months",83,395000,1.40158819081014,103.905265199203,NA
"2019-07","PUNGGOL","167A PUNGGOL EAST","167A","PUNGGOL EAST","4 ROOM","13 TO 15","13","15",92,"Premium Apartment",2009,"88 years 08 months",88,410000,1.39390824772023,103.915106920555,17.417
"2019-07","PUNGGOL","195D PUNGGOL RD","195D","PUNGGOL RD","4 ROOM","13 TO 15","13","15",90,"Premium Apartment",2007,"87 years 01 month",87,425000,1.40136794497508,103.907095963037,18.113
"2019-07","PUNGGOL","617D PUNGGOL DR","617D","PUNGGOL DR","4 ROOM","04 TO 06","04","06",93,"Premium Apartment",2013,"93 years 02 months",93,430000,1.40161428921505,103.912807967947,19.046
"2019-07","PUNGGOL","618D PUNGGOL DR","618D","PUNGGOL DR","4 ROOM","10 TO 12","10","12",93,"Premium Apartment",2013,"93 years 02 months",93,445000,1.40184131856722,103.911466174026,NA
"2019-07","PUNGGOL","619D PUNGGOL DR","619D","PUNGGOL DR","4 ROOM","01 TO 03","01","03",93,"Premium Apartment",2013,"93 years 02 months",93,450000,1.40211730418562,103.911081490497,NA
"2019-07","PUNGGOL","619C PUNGGOL DR","619C","PUNGGOL DR","4 ROOM","07 TO 09","07","09",93,"Premium Apartment",2013,"93 years 02 months",93,452000,1.40239328837618,103.910696806603,NA
"2019-07","PUNGGOL","619A PUNGGOL DR","619A","PUNGGOL DR","4 ROOM","07 TO 09","07","09",93,"Premium Apartment",2013,"93 years 02 months",93,455000,1.40260524216302,103.911426719175,NA
"2019-07","PUNGGOL","208A PUNGGOL PL","208A","PUNGGOL PL","4 ROOM","04 TO 06","04","06",92,"Model A",2014,"93 years 11 months",93,458888,1.40146324574732,103.900761051711,NA
"2019-07","PUNGGOL","302A PUNGGOL PL","302A","PUNGGOL PL","4 ROOM","07 TO 09","07","09",93,"Premium Apartment",2011,"90 years 08 months",90,470000,1.40442356621968,103.904444236705,NA
"2019-07","PUNGGOL","213C PUNGGOL WALK","213C","PUNGGOL WALK","4 ROOM","10 TO 12","10","12",93,"Model A",2015,"94 years 09 months",94,470000,1.4005984949975,103.898920186089,NA
"2019-07","PUNGGOL","265D PUNGGOL WAY","265D","PUNGGOL WAY","4 ROOM","04 TO 06","04","06",92,"Model A",2015,"94 years 11 months",94,475000,1.40482604982361,103.89830171747,NA
"2019-07","PUNGGOL","303C PUNGGOL CTRL","303C","PUNGGOL CTRL","4 ROOM","07 TO 09","07","09",93,"Premium Apartment",2010,"90 years 09 months",90,480000,1.4040520620826,103.905300204384,NA
"2019-07","PUNGGOL","312A SUMANG LINK","312A","SUMANG LINK","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"94 years 11 months",94,498888,1.41081926900094,103.900371677782,NA
"2019-07","PUNGGOL","313A SUMANG LINK","313A","SUMANG LINK","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"94 years 11 months",94,515000,1.4098518409694,103.901995283996,NA
"2019-07","PUNGGOL","272D PUNGGOL WALK","272D","PUNGGOL WALK","4 ROOM","13 TO 15","13","15",92,"Premium Apartment",2014,"93 years 09 months",93,523000,1.40273347530835,103.90046347534,NA
"2019-07","PUNGGOL","266B PUNGGOL WAY","266B","PUNGGOL WAY","4 ROOM","16 TO 18","16","18",92,"Model A",2015,"94 years 11 months",94,528000,1.40557473862472,103.897925654424,NA
"2019-07","PUNGGOL","274D PUNGGOL PL","274D","PUNGGOL PL","4 ROOM","07 TO 09","07","09",93,"Premium Apartment",2013,"93 years",93,528000,1.40303370918855,103.901688542522,NA
"2019-07","PUNGGOL","313C SUMANG LINK","313C","SUMANG LINK","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"95 years 08 months",95,535888,1.41062885103467,103.901551852458,NA
"2019-07","PUNGGOL","271C PUNGGOL WALK","271C","PUNGGOL WALK","4 ROOM","10 TO 12","10","12",93,"Premium Apartment",2014,"93 years 09 months",93,537000,1.40394165900883,103.901034337843,NA
"2019-07","PUNGGOL","271B PUNGGOL WALK","271B","PUNGGOL WALK","4 ROOM","10 TO 12","10","12",93,"Premium Apartment",2014,"93 years 09 months",93,538888,1.40417054982357,103.900581094235,NA
"2019-07","PUNGGOL","269A PUNGGOL FIELD","269A","PUNGGOL FIELD","4 ROOM","10 TO 12","10","12",99,"Premium Apartment",2013,"92 years 06 months",92,555500,1.4031490468413,103.898975756502,NA
"2019-07","PUNGGOL","267B PUNGGOL FIELD","267B","PUNGGOL FIELD","4 ROOM","13 TO 15","13","15",99,"Premium Apartment",2013,"92 years 06 months",92,560000,1.40443273898382,103.897932428343,NA
"2019-07","QUEENSTOWN","168A QUEENSWAY","168A","QUEENSWAY","4 ROOM","16 TO 18","16","18",84,"Improved",1974,"53 years 11 months",53,408000,1.28928555929927,103.803401515145,NA
"2019-07","QUEENSTOWN","6 HOLLAND CL","6","HOLLAND CL","4 ROOM","07 TO 09","07","09",86,"Improved",1974,"53 years 11 months",53,510000,1.30711569200945,103.795264623935,NA
"2019-07","QUEENSTOWN","2 HOLLAND AVE","2","HOLLAND AVE","4 ROOM","19 TO 21","19","21",88,"Improved",1974,"53 years 10 months",53,545000,1.31302913243704,103.794375471653,NA
"2019-07","QUEENSTOWN","91 TANGLIN HALT RD","91","TANGLIN HALT RD","4 ROOM","04 TO 06","04","06",85,"Model A",2008,"88 years 01 month",88,615000,1.30072792288033,103.799417284922,NA
"2019-07","QUEENSTOWN","28B DOVER CRES","28B","DOVER CRES","4 ROOM","07 TO 09","07","09",95,"Model A",2012,"91 years 08 months",91,660000,1.30544397285961,103.781869025225,NA
"2019-07","QUEENSTOWN","28D DOVER CRES","28D","DOVER CRES","4 ROOM","07 TO 09","07","09",95,"Model A",2012,"91 years 08 months",91,7e+05,1.30608315201391,103.782472428347,NA
"2019-07","QUEENSTOWN","51 STRATHMORE AVE","51","STRATHMORE AVE","4 ROOM","10 TO 12","10","12",90,"Model A",2006,"86 years 03 months",86,710000,1.29335856548885,103.808799765341,NA
"2019-07","QUEENSTOWN","28B DOVER CRES","28B","DOVER CRES","4 ROOM","16 TO 18","16","18",95,"Model A",2012,"91 years 08 months",91,738000,1.30544397285961,103.781869025225,NA
"2019-07","QUEENSTOWN","59 STRATHMORE AVE","59","STRATHMORE AVE","4 ROOM","04 TO 06","04","06",96,"Model A",2000,"80 years 03 months",80,742000,1.29318965357037,103.811252591644,NA
