"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","LATITUDE","LONGITUDE"
"2019-07","HOUGANG","470B UPP SERANGOON CRES","470B","UPP SERANGOON CRES","4 ROOM","01 TO 03","01"," 03",93,"Model A",2015,"94 years 11 months","94",510000,"1.37893083811935","103.900988286293"
"2019-07","HOUGANG","470B UPP SERANGOON CRES","470B","UPP SERANGOON CRES","4 ROOM","13 TO 15","13"," 15",93,"Model A",2015,"94 years 10 months","94",535000,"1.37893083811935","103.900988286293"
"2019-07","JURONG EAST","409 PANDAN GDNS","409","PANDAN GDNS","4 ROOM","10 TO 12","10"," 12",97,"New Generation",1978,"58 years 04 months","58",350000,"1.31851207644417","103.747372481331"
"2019-07","JURONG EAST","409 PANDAN GDNS","409","PANDAN GDNS","4 ROOM","10 TO 12","10"," 12",97,"New Generation",1978,"58 years 05 months","58",363000,"1.31851207644417","103.747372481331"
"2019-07","JURONG EAST","224 JURONG EAST ST 21","224","JURONG EAST ST 21","4 ROOM","04 TO 06","04"," 06",91,"New Generation",1984,"64 years 03 months","64",377000,"1.34171403139747","103.736733166148"
"2019-07","JURONG EAST","112 JURONG EAST ST 13","112","JURONG EAST ST 13","4 ROOM","04 TO 06","04"," 06",93,"New Generation",1981,"61 years 09 months","61",408000,"1.33920981490513","103.735824423107"
"2019-07","JURONG EAST","320 JURONG EAST ST 31","320","JURONG EAST ST 31","4 ROOM","10 TO 12","10"," 12",105,"Model A",1984,"64 years 05 months","64",418000,"1.34875786021291","103.730708675043"
"2019-07","JURONG EAST","22 TEBAN GDNS RD","22","TEBAN GDNS RD","4 ROOM","19 TO 21","19"," 21",92,"Model A",2013,"93 years 02 months","93",428000,"1.32277239024452","103.739714299254"
"2019-07","JURONG EAST","20 TEBAN GDNS RD","20","TEBAN GDNS RD","4 ROOM","34 TO 36","34"," 36",92,"Model A",2013,"93 years 02 months","93",468000,"1.32378355041705","103.7385183842"
"2019-07","JURONG WEST","446 JURONG WEST ST 42","446","JURONG WEST ST 42","4 ROOM","01 TO 03","01"," 03",103,"Model A",1985,"64 years 09 months","64",286000,"1.35221571310532","103.719555604477"
"2019-07","JURONG WEST","908 JURONG WEST ST 91","908","JURONG WEST ST 91","4 ROOM","07 TO 09","07"," 09",103,"Model A",1989,"68 years 11 months","68",290000,"1.34052158448265","103.686374490218"
"2019-07","JURONG WEST","724 JURONG WEST ST 72","724","JURONG WEST ST 72","4 ROOM","01 TO 03","01"," 03",104,"Model A",1990,"70 years 05 months","70",290000,"1.34504744920415","103.698147806019"
"2019-07","JURONG WEST","922 JURONG WEST ST 92","922","JURONG WEST ST 92","4 ROOM","04 TO 06","04"," 06",104,"Model A",1988,"68 years 02 months","68",293000,"1.33908791999316","103.689229114582"
"2019-07","JURONG WEST","917 JURONG WEST ST 91","917","JURONG WEST ST 91","4 ROOM","04 TO 06","04"," 06",103,"Model A",1988,"68 years 03 months","68",297000,"1.34031093455697","103.687845848623"
"2019-07","JURONG WEST","271A JURONG WEST ST 24","271A","JURONG WEST ST 24","4 ROOM","01 TO 03","01"," 03",95,"Premium Apartment",2003,"83 years 03 months","83",3e+05,"1.35088144577666","103.704062250377"
"2019-07","JURONG WEST","430 JURONG WEST AVE 1","430","JURONG WEST AVE 1","4 ROOM","01 TO 03","01"," 03",103,"Model A",1985,"64 years 07 months","64",305000,"1.3519543113972","103.725622636589"
"2019-07","JURONG WEST","928 JURONG WEST ST 92","928","JURONG WEST ST 92","4 ROOM","01 TO 03","01"," 03",107,"Model A",1988,"68 years 04 months","68",305000,"1.3409190781854","103.689244935518"
"2019-07","JURONG WEST","546 JURONG WEST ST 42","546","JURONG WEST ST 42","4 ROOM","04 TO 06","04"," 06",103,"Model A",1985,"64 years 08 months","64",308000,"1.35270020453812","103.715217116167"
"2019-07","JURONG WEST","657A JURONG WEST ST 65","657A","JURONG WEST ST 65","4 ROOM","01 TO 03","01"," 03",92,"Model A",2002,"81 years 09 months","81",310000,"1.33541318020516","103.700289313311"
"2019-07","JURONG WEST","732 JURONG WEST ST 73","732","JURONG WEST ST 73","4 ROOM","04 TO 06","04"," 06",103,"Model A",1995,"74 years 11 months","74",318000,"1.34584120322079","103.699605451431"
"2019-07","JURONG WEST","655B JURONG WEST ST 61","655B","JURONG WEST ST 61","4 ROOM","04 TO 06","04"," 06",85,"Model A2",2002,"82 years 03 months","82",320000,"1.33550103973985","103.697513956741"
"2019-07","JURONG WEST","718 JURONG WEST ST 71","718","JURONG WEST ST 71","4 ROOM","07 TO 09","07"," 09",104,"Model A",1991,"70 years 07 months","70",320000,"1.34369738847626","103.697570461982"
"2019-07","JURONG WEST","745 JURONG WEST ST 73","745","JURONG WEST ST 73","4 ROOM","04 TO 06","04"," 06",104,"Model A",1990,"70 years 06 months","70",320000,"1.34701378802091","103.697951572709"
"2019-07","JURONG WEST","820 JURONG WEST ST 81","820","JURONG WEST ST 81","4 ROOM","04 TO 06","04"," 06",107,"Model A",1993,"73 years 05 months","73",323000,"1.34633229610859","103.695188410921"
"2019-07","JURONG WEST","824 JURONG WEST ST 81","824","JURONG WEST ST 81","4 ROOM","07 TO 09","07"," 09",104,"Model A",1990,"69 years 09 months","69",325000,"1.34639960938208","103.694137816364"
"2019-07","JURONG WEST","425 JURONG WEST AVE 1","425","JURONG WEST AVE 1","4 ROOM","04 TO 06","04"," 06",104,"Model A",1984,"64 years 04 months","64",331000,"1.35085080574192","103.724437331849"
"2019-07","JURONG WEST","324 TAH CHING RD","324","TAH CHING RD","4 ROOM","01 TO 03","01"," 03",103,"Model A",1997,"76 years 10 months","76",335000,"1.33637959148296","103.723444766506"
"2019-07","JURONG WEST","347 KANG CHING RD","347","KANG CHING RD","4 ROOM","04 TO 06","04"," 06",102,"Model A",1997,"76 years 10 months","76",336000,"1.34049924755742","103.720198495698"
"2019-07","JURONG WEST","979 JURONG WEST ST 93","979","JURONG WEST ST 93","4 ROOM","01 TO 03","01"," 03",109,"Model A",1989,"69 years 02 months","69",338000,"1.3397332157817","103.694494312117"
"2019-07","JURONG WEST","272C JURONG WEST ST 24","272C","JURONG WEST ST 24","4 ROOM","13 TO 15","13"," 15",95,"Premium Apartment",2003,"83 years 03 months","83",350000,"1.3509147418282","103.704627623472"
"2019-07","JURONG WEST","668C JURONG WEST ST 64","668C","JURONG WEST ST 64","4 ROOM","04 TO 06","04"," 06",85,"Model A2",2000,"80 years 04 months","80",350000,"1.34133284361425","103.703403993812"
"2019-07","JURONG WEST","659B JURONG WEST ST 65","659B","JURONG WEST ST 65","4 ROOM","07 TO 09","07"," 09",91,"Model A",2001,"80 years 11 months","80",352000,"1.336907296624","103.701982068141"
"2019-07","JURONG WEST","330 TAH CHING RD","330","TAH CHING RD","4 ROOM","04 TO 06","04"," 06",103,"Model A",1997,"77 years 01 month","77",360000,"1.33766746069838","103.724154795838"
"2019-07","JURONG WEST","989D JURONG WEST ST 93","989D","JURONG WEST ST 93","4 ROOM","01 TO 03","01"," 03",93,"Premium Apartment",2008,"88 years 02 months","88",360000,"1.33577599540978","103.695432323438"
"2019-07","JURONG WEST","601 JURONG WEST ST 62","601","JURONG WEST ST 62","4 ROOM","01 TO 03","01"," 03",94,"Premium Apartment",2001,"80 years 06 months","80",362000,"1.33966177435104","103.70013784164"
"2019-07","JURONG WEST","266 BOON LAY DR","266","BOON LAY DR","4 ROOM","04 TO 06","04"," 06",114,"Model A",1995,"74 years 11 months","74",365000,"1.34610310609749","103.706312723846"
"2019-07","JURONG WEST","639 JURONG WEST ST 61","639","JURONG WEST ST 61","4 ROOM","04 TO 06","04"," 06",100,"Model A",1998,"78 years 01 month","78",368000,"1.34069571720843","103.696884325523"
"2019-07","JURONG WEST","989C JURONG WEST ST 93","989C","JURONG WEST ST 93","4 ROOM","04 TO 06","04"," 06",93,"Premium Apartment",2008,"88 years 02 months","88",370000,"1.33580169821898","103.695145055144"
"2019-07","JURONG WEST","183C BOON LAY AVE","183C","BOON LAY AVE","4 ROOM","01 TO 03","01"," 03",92,"Model A",2015,"94 years 07 months","94",372000,"1.34865235705733","103.709098000538"
"2019-07","JURONG WEST","456 JURONG WEST ST 41","456","JURONG WEST ST 41","4 ROOM","07 TO 09","07"," 09",93,"New Generation",1985,"64 years 08 months","64",372000,"1.35067572843469","103.720022392894"
"2019-07","JURONG WEST","475 JURONG WEST ST 41","475","JURONG WEST ST 41","4 ROOM","07 TO 09","07"," 09",102,"Model A",1984,"64 years 01 month","64",372000,"1.34809804107273","103.725087226378"
"2019-07","JURONG WEST","257 BOON LAY DR","257","BOON LAY DR","4 ROOM","04 TO 06","04"," 06",113,"Model A",1995,"74 years 11 months","74",373888,"1.34582026038181","103.7082523716"
"2019-07","JURONG WEST","987C JURONG WEST ST 93","987C","JURONG WEST ST 93","4 ROOM","01 TO 03","01"," 03",93,"Premium Apartment",2006,"85 years 10 months","85",378000,"1.33661986539386","103.695091222904"
"2019-07","JURONG WEST","644 JURONG WEST ST 61","644","JURONG WEST ST 61","4 ROOM","10 TO 12","10"," 12",100,"Model A",1998,"78 years 01 month","78",380000,"1.33959189050404","103.696357637705"
"2019-07","JURONG WEST","346 KANG CHING RD","346","KANG CHING RD","4 ROOM","07 TO 09","07"," 09",102,"Model A",1997,"76 years 10 months","76",380000,"1.34023656666002","103.720885227164"
"2019-07","JURONG WEST","518 JURONG WEST ST 52","518","JURONG WEST ST 52","4 ROOM","04 TO 06","04"," 06",104,"Model A",1984,"64 years 04 months","64",380000,"1.34508681384068","103.717978485296"
"2019-07","JURONG WEST","265 BOON LAY DR","265","BOON LAY DR","4 ROOM","10 TO 12","10"," 12",113,"Model A",1995,"74 years 11 months","74",385000,"1.3456794296167","103.706599274406"
"2019-07","JURONG WEST","477 JURONG WEST ST 41","477","JURONG WEST ST 41","4 ROOM","10 TO 12","10"," 12",102,"Model A",1984,"64 years 02 months","64",385000,"1.34771611238472","103.725087068634"
"2019-07","JURONG WEST","345 KANG CHING RD","345","KANG CHING RD","4 ROOM","07 TO 09","07"," 09",102,"Model A",1997,"77 years 05 months","77",385000,"1.34020748183852","103.721534317406"
"2019-07","JURONG WEST","664C JURONG WEST ST 64","664C","JURONG WEST ST 64","4 ROOM","04 TO 06","04"," 06",91,"Model A",2000,"80 years 01 month","80",395000,"1.33821125273272","103.703155643642"
"2019-07","JURONG WEST","602 JURONG WEST ST 62","602","JURONG WEST ST 62","4 ROOM","07 TO 09","07"," 09",95,"Premium Apartment",2001,"80 years 08 months","80",398000,"1.33925339751499","103.700219197809"
"2019-07","JURONG WEST","668B JURONG WEST ST 64","668B","JURONG WEST ST 64","4 ROOM","16 TO 18","16"," 18",85,"Model A2",2000,"79 years 11 months","79",398000,"1.34192750093216","103.703386066194"
"2019-07","JURONG WEST","679C JURONG WEST CTRL 1","679C","JURONG WEST CTRL 1","4 ROOM","13 TO 15","13"," 15",95,"Premium Apartment",2000,"80 years 02 months","80",4e+05,"1.34392315743643","103.706395562005"
"2019-07","JURONG WEST","691 JURONG WEST CTRL 1","691","JURONG WEST CTRL 1","4 ROOM","04 TO 06","04"," 06",99,"Premium Apartment",1998,"77 years 10 months","77",410000,"1.34194049467435","103.706311118578"
"2019-07","JURONG WEST","510 JURONG WEST ST 52","510","JURONG WEST ST 52","4 ROOM","07 TO 09","07"," 09",103,"Model A",1984,"63 years 07 months","63",414000,"1.3483779798726","103.719448323487"
"2019-07","JURONG WEST","662B JURONG WEST ST 64","662B","JURONG WEST ST 64","4 ROOM","13 TO 15","13"," 15",91,"Model A",2001,"81 years 04 months","81",418000,"1.33701949591238","103.703388248138"
"2019-07","JURONG WEST","183A BOON LAY AVE","183A","BOON LAY AVE","4 ROOM","07 TO 09","07"," 09",92,"Model A",2015,"94 years 06 months","94",419000,"1.34861716958628","103.709733571074"
"2019-07","JURONG WEST","183C BOON LAY AVE","183C","BOON LAY AVE","4 ROOM","13 TO 15","13"," 15",92,"Model A",2015,"94 years 06 months","94",420000,"1.34865235705733","103.709098000538"
"2019-07","JURONG WEST","339A KANG CHING RD","339A","KANG CHING RD","4 ROOM","04 TO 06","04"," 06",89,"Model A",2012,"91 years 08 months","91",420000,"1.33785466388305","103.721462722132"
"2019-07","JURONG WEST","183C BOON LAY AVE","183C","BOON LAY AVE","4 ROOM","16 TO 18","16"," 18",92,"Model A",2015,"94 years 07 months","94",425000,"1.34865235705733","103.709098000538"
"2019-07","JURONG WEST","181A BOON LAY DR","181A","BOON LAY DR","4 ROOM","10 TO 12","10"," 12",93,"Model A",2014,"93 years 10 months","93",425000,"1.34861811652171","103.708239203165"
"2019-07","JURONG WEST","175B YUNG KUANG RD","175B","YUNG KUANG RD","4 ROOM","13 TO 15","13"," 15",93,"Premium Apartment",2015,"94 years 10 months","94",430000,"1.33283359282698","103.721043381424"
"2019-07","JURONG WEST","183B BOON LAY AVE","183B","BOON LAY AVE","4 ROOM","13 TO 15","13"," 15",92,"Model A",2015,"94 years 06 months","94",435000,"1.34809658034932","103.709411374507"
"2019-07","JURONG WEST","181A BOON LAY DR","181A","BOON LAY DR","4 ROOM","04 TO 06","04"," 06",93,"Model A",2014,"93 years 10 months","93",442888,"1.34861811652171","103.708239203165"
"2019-07","JURONG WEST","518 JURONG WEST ST 52","518","JURONG WEST ST 52","4 ROOM","04 TO 06","04"," 06",105,"Model A",1984,"64 years 04 months","64",452000,"1.34508681384068","103.717978485296"
"2019-07","JURONG WEST","695 JURONG WEST CTRL 1","695","JURONG WEST CTRL 1","4 ROOM","10 TO 12","10"," 12",106,"Premium Apartment",1998,"77 years 09 months","77",455000,"1.34256318025628","103.707422156902"
"2019-07","JURONG WEST","175B YUNG KUANG RD","175B","YUNG KUANG RD","4 ROOM","19 TO 21","19"," 21",93,"Premium Apartment",2015,"94 years 10 months","94",458000,"1.33283359282698","103.721043381424"
"2019-07","JURONG WEST","696 JURONG WEST CTRL 1","696","JURONG WEST CTRL 1","4 ROOM","04 TO 06","04"," 06",106,"Premium Apartment",1998,"77 years 09 months","77",465000,"1.3421108096702","103.707477387507"
"2019-07","JURONG WEST","197A BOON LAY DR","197A","BOON LAY DR","4 ROOM","13 TO 15","13"," 15",93,"Model A",2015,"94 years 09 months","94",468000,"1.3441061022632","103.713719208827"
"2019-07","JURONG WEST","197A BOON LAY DR","197A","BOON LAY DR","4 ROOM","10 TO 12","10"," 12",93,"Model A",2015,"94 years 09 months","94",478000,"1.3441061022632","103.713719208827"
"2019-07","JURONG WEST","175C YUNG KUANG RD","175C","YUNG KUANG RD","4 ROOM","19 TO 21","19"," 21",96,"Premium Apartment",2015,"94 years 11 months","94",478000,"1.33278786165574","103.721640089539"
"2019-07","JURONG WEST","197A BOON LAY DR","197A","BOON LAY DR","4 ROOM","13 TO 15","13"," 15",93,"Model A",2015,"94 years 09 months","94",485000,"1.3441061022632","103.713719208827"
"2019-07","JURONG WEST","175C YUNG KUANG RD","175C","YUNG KUANG RD","4 ROOM","16 TO 18","16"," 18",96,"Premium Apartment",2015,"94 years 10 months","94",488000,"1.33278786165574","103.721640089539"
"2019-07","KALLANG/WHAMPOA","96 WHAMPOA DR","96","WHAMPOA DR","4 ROOM","16 TO 18","16"," 18",91,"Improved",1974,"53 years 06 months","53",370000,"1.321556727417","103.855666149292"
"2019-07","KALLANG/WHAMPOA","102 JLN RAJAH","102","JLN RAJAH","4 ROOM","07 TO 09","07"," 09",94,"New Generation",1981,"60 years 07 months","60",430000,"1.32822306444761","103.851519753845"
"2019-07","KALLANG/WHAMPOA","102 JLN RAJAH","102","JLN RAJAH","4 ROOM","07 TO 09","07"," 09",94,"New Generation",1981,"60 years 07 months","60",458000,"1.32822306444761","103.851519753845"
"2019-07","KALLANG/WHAMPOA","119 MCNAIR RD","119","MCNAIR RD","4 ROOM","07 TO 09","07"," 09",84,"Simplified",1987,"67 years 02 months","67",475000,"1.3197152535396","103.856870419005"
"2019-07","KALLANG/WHAMPOA","101 JLN RAJAH","101","JLN RAJAH","4 ROOM","16 TO 18","16"," 18",94,"New Generation",1980,"60 years 05 months","60",480000,"1.32880086167984","103.850782023537"
"2019-07","KALLANG/WHAMPOA","681 RACE COURSE RD","681","RACE COURSE RD","4 ROOM","04 TO 06","04"," 06",103,"Model A",1986,"66 years 06 months","66",520000,"1.3137206738217","103.855272733514"
"2019-07","KALLANG/WHAMPOA","113 WHAMPOA RD","113","WHAMPOA RD","4 ROOM","04 TO 06","04"," 06",107,"Model A",1994,"74 years 04 months","74",520000,"1.32583330364152","103.857179319976"
"2019-07","KALLANG/WHAMPOA","684 RACE COURSE RD","684","RACE COURSE RD","4 ROOM","07 TO 09","07"," 09",103,"Model A",1986,"65 years 06 months","65",536000,"1.31430707569496","103.856659538355"
"2019-07","KALLANG/WHAMPOA","113 LOR 3 GEYLANG","113","LOR 3 GEYLANG","4 ROOM","13 TO 15","13"," 15",104,"Model A",1989,"69 years 01 month","69",575000,"1.31179784731942","103.873852489639"
"2019-07","KALLANG/WHAMPOA","3D UPP BOON KENG RD","3D","UPP BOON KENG RD","4 ROOM","01 TO 03","01"," 03",90,"Model A",2006,"86 years 02 months","86",585000,"1.31329783863328","103.872837648285"
"2019-07","KALLANG/WHAMPOA","52 KENT RD","52","KENT RD","4 ROOM","01 TO 03","01"," 03",107,"New Generation",1982,"61 years 10 months","61",590000,"1.28059687612758","103.790460040807"
"2019-07","KALLANG/WHAMPOA","107 TOWNER RD","107","TOWNER RD","4 ROOM","07 TO 09","07"," 09",104,"Model A",1983,"62 years 10 months","62",635000,"1.31933733566872","103.860225974926"
"2019-07","KALLANG/WHAMPOA","3A UPP BOON KENG RD","3A","UPP BOON KENG RD","4 ROOM","04 TO 06","04"," 06",85,"Model A",2006,"86 years 03 months","86",650000,"1.31382812861788","103.872380770457"
"2019-07","KALLANG/WHAMPOA","106 TOWNER RD","106","TOWNER RD","4 ROOM","07 TO 09","07"," 09",103,"Model A",1983,"62 years 11 months","62",650000,"1.32102001237887","103.860997837489"
"2019-07","KALLANG/WHAMPOA","12 FARRER PK RD","12","FARRER PK RD","4 ROOM","16 TO 18","16"," 18",90,"Model A",2004,"83 years 11 months","83",677000,"1.31198113120325","103.851638487106"
"2019-07","KALLANG/WHAMPOA","108C MCNAIR RD","108C","MCNAIR RD","4 ROOM","25 TO 27","25"," 27",90,"Model A",2005,"84 years 06 months","84",725000,"1.31984417513752","103.859462494536"
"2019-07","KALLANG/WHAMPOA","3C UPP BOON KENG RD","3C","UPP BOON KENG RD","4 ROOM","19 TO 21","19"," 21",90,"Model A",2006,"86 years 01 month","86",725000,"1.31379318761444","103.87309387056"
"2019-07","MARINE PARADE","45 MARINE CRES","45","MARINE CRES","4 ROOM","10 TO 12","10"," 12",88,"Improved",1975,"54 years 10 months","54",470000,"1.30455023575131","103.912455527874"
"2019-07","MARINE PARADE","20 MARINE TER","20","MARINE TER","4 ROOM","07 TO 09","07"," 09",88,"Improved",1975,"54 years 06 months","54",480480,"1.30371588728852","103.915067020322"
"2019-07","MARINE PARADE","74 MARINE DR","74","MARINE DR","4 ROOM","10 TO 12","10"," 12",82,"Improved",1976,"56 years 11 months","56",490000,"1.30370518822061","103.907213592718"
"2019-07","MARINE PARADE","20 MARINE TER","20","MARINE TER","4 ROOM","10 TO 12","10"," 12",88,"Improved",1975,"54 years 06 months","54",530000,"1.30371588728852","103.915067020322"
"2019-07","PASIR RIS","483 PASIR RIS DR 4","483","PASIR RIS DR 4","4 ROOM","10 TO 12","10"," 12",103,"Model A",1989,"69 years 01 month","69",360000,"1.37402423915764","103.960045991441"
"2019-07","PASIR RIS","483 PASIR RIS DR 4","483","PASIR RIS DR 4","4 ROOM","04 TO 06","04"," 06",103,"Model A",1989,"69 years 01 month","69",380000,"1.37402423915764","103.960045991441"
"2019-07","PASIR RIS","213 PASIR RIS ST 21","213","PASIR RIS ST 21","4 ROOM","01 TO 03","01"," 03",106,"Model A",1993,"73 years 11 months","73",380000,"1.36836361180163","103.96066010554"
"2019-07","PASIR RIS","109 PASIR RIS ST 11","109","PASIR RIS ST 11","4 ROOM","10 TO 12","10"," 12",94,"New Generation",1990,"70 years 02 months","70",382000,"1.3684636800666","103.956009070114"
"2019-07","PASIR RIS","272 PASIR RIS ST 21","272","PASIR RIS ST 21","4 ROOM","01 TO 03","01"," 03",107,"Model A",1994,"73 years 09 months","73",385000,"1.36465718880936","103.964721788076"
"2019-07","PASIR RIS","750 PASIR RIS ST 71","750","PASIR RIS ST 71","4 ROOM","04 TO 06","04"," 06",105,"Model A",1996,"76 years 05 months","76",388000,"1.37820860120297","103.934646087011"
"2019-07","PASIR RIS","254 PASIR RIS ST 21","254","PASIR RIS ST 21","4 ROOM","01 TO 03","01"," 03",107,"Model A",1993,"73 years 05 months","73",396000,"1.36814325057353","103.963819400058"
"2019-07","PASIR RIS","776 PASIR RIS ST 71","776","PASIR RIS ST 71","4 ROOM","01 TO 03","01"," 03",106,"Model A",1996,"76 years 03 months","76",396000,"1.37454928846174","103.937088174395"
"2019-07","PASIR RIS","442 PASIR RIS DR 6","442","PASIR RIS DR 6","4 ROOM","04 TO 06","04"," 06",107,"Model A",1989,"69 years","69",405000,"1.36893288711175","103.957951722203"
"2019-07","PASIR RIS","119 PASIR RIS ST 11","119","PASIR RIS ST 11","4 ROOM","07 TO 09","07"," 09",105,"Model A",1989,"69 years 10 months","69",405000,"1.36752490300235","103.954781393933"
