"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","LATITUDE","LONGITUDE","PROX_CBD"
"2019-01","SENGKANG","451B SENGKANG WEST WAY","451B","SENGKANG WEST WAY","4 ROOM","19 TO 21","19","21",92,"Model A",2015,"95 years 05 months",95,445000,1.39429892681927,103.87454741629,16.995
"2019-01","SENGKANG","434A FERNVALE RD","434A","FERNVALE RD","4 ROOM","13 TO 15","13","15",94,"Premium Apartment",2013,"93 years 05 months",93,448000,1.39437366578651,103.876322418463,17.215
"2019-01","SENGKANG","277B COMPASSVALE LINK","277B","COMPASSVALE LINK","4 ROOM","04 TO 06","04","06",90,"Premium Apartment",2009,"89 years 05 months",89,450000,1.38233665684196,103.894510812295,17.116
"2019-01","SENGKANG","441A FERNVALE RD","441A","FERNVALE RD","4 ROOM","22 TO 24","22","24",94,"Model A",2012,"92 years 01 month",92,450000,1.39109783626622,103.875166223525,16.828
"2019-01","SENGKANG","269D COMPASSVALE LINK","269D","COMPASSVALE LINK","4 ROOM","07 TO 09","07","09",90,"Premium Apartment",2006,"86 years 01 month",86,452000,1.38344213185407,103.896800992662,17.879
"2019-01","SENGKANG","434A FERNVALE RD","434A","FERNVALE RD","4 ROOM","13 TO 15","13","15",94,"Premium Apartment",2013,"93 years 05 months",93,455000,1.39437366578651,103.876322418463,17.215
"2019-01","SENGKANG","432A SENGKANG WEST WAY","432A","SENGKANG WEST WAY","4 ROOM","19 TO 21","19","21",93,"Model A",2014,"94 years 09 months",94,462000,1.39475047645333,103.877202311729,17.302
"2019-01","SENGKANG","266B COMPASSVALE BOW","266B","COMPASSVALE BOW","4 ROOM","04 TO 06","04","06",92,"Premium Apartment",2007,"87 years 07 months",87,485000,1.38257935947972,103.897225252377,17.243
"2019-01","SENGKANG","265E COMPASSVALE BOW","265E","COMPASSVALE BOW","4 ROOM","13 TO 15","13","15",92,"Premium Apartment",2007,"87 years 07 months",87,492000,1.381909151675,103.896656322872,17.184
"2019-01","SENGKANG","269A COMPASSVALE LINK","269A","COMPASSVALE LINK","4 ROOM","16 TO 18","16","18",90,"Premium Apartment",2006,"86 years 01 month",86,505000,1.3837150052578,103.895589036405,17.763
"2019-01","SENGKANG","271B SENGKANG CTRL","271B","SENGKANG CTRL","4 ROOM","10 TO 12","10","12",93,"Premium Apartment",2010,"90 years 04 months",90,526000,1.38545544642334,103.894490395737,17.596
"2019-01","SENGKANG","271A SENGKANG CTRL","271A","SENGKANG CTRL","4 ROOM","13 TO 15","13","15",93,"Premium Apartment",2010,"90 years 04 months",90,528000,1.38595588536248,103.894654799481,17.517
"2019-01","SENGKANG","273D COMPASSVALE LINK","273D","COMPASSVALE LINK","4 ROOM","04 TO 06","04","06",90,"Premium Apartment",2009,"89 years 08 months",89,540000,1.38414098951186,103.894443272414,17.649
"2019-01","SENGKANG","273C COMPASSVALE LINK","273C","COMPASSVALE LINK","4 ROOM","10 TO 12","10","12",90,"Premium Apartment",2009,"89 years 08 months",89,545000,1.38460679116838,103.894501889915,17.644
"2019-01","SENGKANG","272C SENGKANG CTRL","272C","SENGKANG CTRL","4 ROOM","10 TO 12","10","12",90,"Premium Apartment",2009,"89 years 11 months",89,555000,1.38427332655847,103.893821005371,17.483
"2019-01","SERANGOON","111 SERANGOON NTH AVE 1","111","SERANGOON NTH AVE 1","4 ROOM","04 TO 06","04","06",93,"New Generation",1985,"65 years 07 months",65,3e+05,1.36904731272801,103.870584006425,13.833
"2019-01","SERANGOON","118 SERANGOON NTH AVE 1","118","SERANGOON NTH AVE 1","4 ROOM","04 TO 06","04","06",91,"New Generation",1986,"66 years",66,3e+05,1.36759548630876,103.870917753447,14.023
"2019-01","SERANGOON","529 SERANGOON NTH AVE 4","529","SERANGOON NTH AVE 4","4 ROOM","10 TO 12","10","12",103,"Model A",1992,"72 years 10 months",72,383000,1.37280032208417,103.872107966128,13.913
"2019-01","SERANGOON","512 SERANGOON NTH AVE 4","512","SERANGOON NTH AVE 4","4 ROOM","01 TO 03","01","03",100,"Model A",1997,"77 years 07 months",77,390000,1.37151127575468,103.875246610429,14.262
"2019-01","SERANGOON","140 SERANGOON NTH AVE 2","140","SERANGOON NTH AVE 2","4 ROOM","10 TO 12","10","12",105,"Model A",1989,"69 years 05 months",69,412000,1.36843456862046,103.875006492339,13.957
"2019-01","SERANGOON","222 SERANGOON AVE 4","222","SERANGOON AVE 4","4 ROOM","01 TO 03","01","03",99,"New Generation",1985,"65 years 08 months",65,422000,1.35842952473611,103.8712240101,12.327
"2019-01","SERANGOON","136 SERANGOON NTH AVE 2","136","SERANGOON NTH AVE 2","4 ROOM","10 TO 12","10","12",109,"Model A",1989,"69 years 04 months",69,425000,1.36810159794642,103.874987831018,14.114
"2019-01","SERANGOON","308 SERANGOON AVE 2","308","SERANGOON AVE 2","4 ROOM","04 TO 06","04","06",95,"New Generation",1985,"65 years 04 months",65,455000,1.35417532963527,103.865967051985,12.096
"2019-01","SERANGOON","215 SERANGOON AVE 4","215","SERANGOON AVE 4","4 ROOM","04 TO 06","04","06",98,"New Generation",1985,"65 years 04 months",65,485000,1.35786532790131,103.873424839621,12.507
"2019-01","SERANGOON","208 SERANGOON CTRL","208","SERANGOON CTRL","4 ROOM","07 TO 09","07","09",83,"Simplified",1985,"65 years 10 months",65,486000,1.35411101087629,103.873717631044,11.799
"2019-01","SERANGOON","334 SERANGOON AVE 3","334","SERANGOON AVE 3","4 ROOM","01 TO 03","01","03",84,"Simplified",1987,"67 years 03 months",67,512000,1.35024124933334,103.870832447555,12.471
"2019-01","SERANGOON","236 SERANGOON AVE 3","236","SERANGOON AVE 3","4 ROOM","07 TO 09","07","09",105,"Model A",1985,"65 years 06 months",65,550000,1.35424006743426,103.869821831929,12.101
"2019-01","SERANGOON","421 SERANGOON CTRL","421","SERANGOON CTRL","4 ROOM","10 TO 12","10","12",105,"Model A",1989,"69 years 05 months",69,635000,1.348845490498,103.875224639926,11.271
"2019-01","SERANGOON","411 SERANGOON CTRL","411","SERANGOON CTRL","4 ROOM","07 TO 09","07","09",105,"Model A",1989,"69 years 03 months",69,640000,1.34845728580359,103.873946828694,11.402
"2019-01","TAMPINES","489C TAMPINES ST 45","489C","TAMPINES ST 45","4 ROOM","01 TO 03","01","03",104,"Model A",1989,"69 years 05 months",69,350000,1.36178565471454,103.956532457975,22.633
"2019-01","TAMPINES","805 TAMPINES AVE 4","805","TAMPINES AVE 4","4 ROOM","04 TO 06","04","06",91,"New Generation",1985,"65 years 02 months",65,395000,1.34611545769579,103.937408478235,17.709
"2019-01","TAMPINES","322 TAMPINES ST 33","322","TAMPINES ST 33","4 ROOM","04 TO 06","04","06",112,"Model A",1995,"75 years 09 months",75,396000,1.35087595592887,103.958127135791,21.165
"2019-01","TAMPINES","458 TAMPINES ST 42","458","TAMPINES ST 42","4 ROOM","07 TO 09","07","09",84,"Simplified",1988,"68 years 01 month",68,398000,1.35798075724836,103.954550016234,21.301
"2019-01","TAMPINES","713 TAMPINES ST 71","713","TAMPINES ST 71","4 ROOM","01 TO 03","01","03",102,"Model A",1997,"77 years 03 months",77,4e+05,1.35924098095519,103.937646641338,15.443
"2019-01","TAMPINES","805 TAMPINES AVE 4","805","TAMPINES AVE 4","4 ROOM","01 TO 03","01","03",91,"New Generation",1985,"65 years 03 months",65,4e+05,1.34611545769579,103.937408478235,17.709
"2019-01","TAMPINES","263 TAMPINES ST 21","263","TAMPINES ST 21","4 ROOM","01 TO 03","01","03",105,"Model A",1984,"64 years 08 months",64,4e+05,1.35330602954221,103.95114433296,21.143
"2019-01","TAMPINES","278 TAMPINES ST 22","278","TAMPINES ST 22","4 ROOM","01 TO 03","01","03",110,"Model A",1985,"65 years 03 months",65,4e+05,1.34678375050017,103.951136569321,19.374
"2019-01","TAMPINES","908 TAMPINES AVE 4","908","TAMPINES AVE 4","4 ROOM","01 TO 03","01","03",104,"Model A",1983,"63 years 09 months",63,405000,1.35054009247178,103.938716143463,18.448
"2019-01","TAMPINES","714 TAMPINES ST 71","714","TAMPINES ST 71","4 ROOM","13 TO 15","13","15",100,"Model A",1997,"77 years 02 months",77,410000,1.36005190110954,103.937142900774,15.348
"2019-01","TAMPINES","153 SIMEI ST 1","153","SIMEI ST 1","4 ROOM","07 TO 09","07","09",84,"Simplified",1988,"68 years 05 months",68,418000,1.3452227593795,103.957207660008,19.864
"2019-01","TAMPINES","297 TAMPINES ST 22","297","TAMPINES ST 22","4 ROOM","10 TO 12","10","12",108,"Model A",1984,"64 years 04 months",64,418000,1.35114990174236,103.954792487832,19.443
"2019-01","TAMPINES","401 TAMPINES ST 41","401","TAMPINES ST 41","4 ROOM","04 TO 06","04","06",84,"Simplified",1985,"65 years 08 months",65,418000,1.3570728680964,103.944912676662,20.069
"2019-01","TAMPINES","162 SIMEI RD","162","SIMEI RD","4 ROOM","04 TO 06","04","06",104,"Model A",1989,"69 years 02 months",69,420000,1.34571936968925,103.959934930653,19.993
"2019-01","TAMPINES","162 SIMEI RD","162","SIMEI RD","4 ROOM","07 TO 09","07","09",104,"Model A",1989,"69 years 02 months",69,422000,1.34571936968925,103.959934930653,19.993
"2019-01","TAMPINES","355 TAMPINES ST 33","355","TAMPINES ST 33","4 ROOM","07 TO 09","07","09",107,"Model A",1996,"76 years 02 months",76,423000,1.35505058448343,103.961599959307,21.446
"2019-01","TAMPINES","712 TAMPINES ST 71","712","TAMPINES ST 71","4 ROOM","10 TO 12","10","12",99,"Model A",1997,"77 years 04 months",77,432888,1.35894478167474,103.937160853772,15.164
"2019-01","TAMPINES","280 TAMPINES ST 22","280","TAMPINES ST 22","4 ROOM","07 TO 09","07","09",104,"Model A",1984,"64 years 06 months",64,435000,1.34753519689194,103.951702776881,19.193
"2019-01","TAMPINES","214 TAMPINES ST 23","214","TAMPINES ST 23","4 ROOM","10 TO 12","10","12",93,"New Generation",1985,"65 years 11 months",65,435000,1.35466245223197,103.953529846928,20.757
"2019-01","TAMPINES","498D TAMPINES ST 45","498D","TAMPINES ST 45","4 ROOM","07 TO 09","07","09",106,"Premium Apartment",1997,"77 years 03 months",77,440000,1.36111348630544,103.959594699613,22.829
"2019-01","TAMPINES","851 TAMPINES ST 83","851","TAMPINES ST 83","4 ROOM","10 TO 12","10","12",105,"Model A",1987,"67 years 11 months",67,440000,1.35294870037294,103.93494067824,14.793
"2019-01","TAMPINES","712 TAMPINES ST 71","712","TAMPINES ST 71","4 ROOM","13 TO 15","13","15",99,"Model A",1997,"77 years 03 months",77,447000,1.35894478167474,103.937160853772,15.164
"2019-01","TAMPINES","860A TAMPINES AVE 5","860A","TAMPINES AVE 5","4 ROOM","04 TO 06","04","06",104,"Model A",1987,"67 years 07 months",67,450000,1.35546108029992,103.938650312162,15.518
"2019-01","TAMPINES","222 TAMPINES ST 24","222","TAMPINES ST 24","4 ROOM","10 TO 12","10","12",104,"Model A",1985,"65 years",65,455000,1.35551706060218,103.952686477721,21.401
"2019-01","TAMPINES","113 SIMEI ST 1","113","SIMEI ST 1","4 ROOM","10 TO 12","10","12",103,"Model A",1988,"68 years 02 months",68,460000,1.34285425567354,103.94988040818,19.056
"2019-01","TAMPINES","418 TAMPINES ST 41","418","TAMPINES ST 41","4 ROOM","07 TO 09","07","09",105,"Model A",1985,"65 years 05 months",65,460000,1.3582722131871,103.947308949059,19.909
"2019-01","TAMPINES","842G TAMPINES ST 82","842G","TAMPINES ST 82","4 ROOM","07 TO 09","07","09",106,"Model A",1995,"75 years 07 months",75,478000,1.35207674741611,103.937111715862,18.685
"2019-01","TOA PAYOH","214 LOR 8 TOA PAYOH","214","LOR 8 TOA PAYOH","4 ROOM","04 TO 06","04","06",82,"Improved",1975,"55 years 07 months",55,295000,1.34183370695987,103.854370726041,11.335
"2019-01","TOA PAYOH","222 LOR 8 TOA PAYOH","222","LOR 8 TOA PAYOH","4 ROOM","04 TO 06","04","06",82,"Improved",1976,"56 years 02 months",56,298000,1.34176590225727,103.856041153786,11.951
"2019-01","TOA PAYOH","114 POTONG PASIR AVE 1","114","POTONG PASIR AVE 1","4 ROOM","01 TO 03","01","03",93,"New Generation",1984,"64 years 09 months",64,422000,1.33677492855247,103.863306370924,9.778
"2019-01","TOA PAYOH","256 KIM KEAT AVE","256","KIM KEAT AVE","4 ROOM","01 TO 03","01","03",103,"Model A",1988,"68 years 11 months",68,430000,1.33219206746415,103.858498713624,10.969
"2019-01","TOA PAYOH","242 KIM KEAT LINK","242","KIM KEAT LINK","4 ROOM","04 TO 06","04","06",103,"Model A",1989,"69 years 03 months",69,438000,1.32985845976054,103.855821390119,10.171
"2019-01","TOA PAYOH","249 KIM KEAT LINK","249","KIM KEAT LINK","4 ROOM","01 TO 03","01","03",104,"Model A",1988,"69 years 01 month",69,470000,1.33131573283592,103.85665702204,10.184
"2019-01","TOA PAYOH","79E TOA PAYOH CTRL","79E","TOA PAYOH CTRL","4 ROOM","04 TO 06","04","06",76,"Model A",2009,"89 years 03 months",89,515000,1.33472713626235,103.849822984337,8.539
"2019-01","TOA PAYOH","134 POTONG PASIR AVE 3","134","POTONG PASIR AVE 3","4 ROOM","04 TO 06","04","06",106,"Model A",1984,"64 years 06 months",64,560000,1.33447489186627,103.866286539376,9.102
"2019-01","TOA PAYOH","143 POTONG PASIR AVE 2","143","POTONG PASIR AVE 2","4 ROOM","16 TO 18","16","18",104,"Model A",1984,"64 years 06 months",64,585000,1.33290761070926,103.866168849371,9.055
"2019-01","TOA PAYOH","104 POTONG PASIR AVE 1","104","POTONG PASIR AVE 1","4 ROOM","10 TO 12","10","12",109,"Model A",1984,"64 years 10 months",64,615000,1.3343391689203,103.869158899303,8.998
"2019-01","TOA PAYOH","36 LOR 5 TOA PAYOH","36","LOR 5 TOA PAYOH","4 ROOM","10 TO 12","10","12",102,"Model A",1997,"77 years 08 months",77,650000,1.33482139850243,103.855272944611,10.993
"2019-01","TOA PAYOH","79A TOA PAYOH CTRL","79A","TOA PAYOH CTRL","4 ROOM","34 TO 36","34","36",76,"Model A",2009,"89 years 03 months",89,671000,1.33453129537675,103.847565695822,8.375
"2019-01","TOA PAYOH","79E TOA PAYOH CTRL","79E","TOA PAYOH CTRL","4 ROOM","31 TO 33","31","33",76,"Model A",2009,"89 years 03 months",89,680000,1.33472713626235,103.849822984337,8.539
"2019-01","TOA PAYOH","139B LOR 1A TOA PAYOH","139B","LOR 1A TOA PAYOH","4 ROOM","31 TO 33","31","33",91,"DBSS",2012,"92 years 04 months",92,813000,1.33671109109394,103.843878159336,8.757
"2019-01","TOA PAYOH","139B LOR 1A TOA PAYOH","139B","LOR 1A TOA PAYOH","4 ROOM","31 TO 33","31","33",91,"DBSS",2012,"92 years 05 months",92,815000,1.33671109109394,103.843878159336,8.757
"2019-01","WOODLANDS","8 MARSILING DR","8","MARSILING DR","4 ROOM","04 TO 06","04","06",88,"Improved",1976,"56 years 01 month",56,235000,1.44134504107456,103.777182721751,24.576
"2019-01","WOODLANDS","27 MARSILING DR","27","MARSILING DR","4 ROOM","01 TO 03","01","03",91,"New Generation",1977,"57 years 10 months",57,236500,1.44209907015608,103.773954877015,24.334
"2019-01","WOODLANDS","26 MARSILING DR","26","MARSILING DR","4 ROOM","07 TO 09","07","09",91,"New Generation",1977,"57 years 06 months",57,245000,1.44196307936869,103.773221768066,24.434
"2019-01","WOODLANDS","205 MARSILING DR","205","MARSILING DR","4 ROOM","01 TO 03","01","03",91,"New Generation",1980,"60 years 10 months",60,250000,1.4449461460443,103.773484126567,24.665
"2019-01","WOODLANDS","428 WOODLANDS ST 41","428","WOODLANDS ST 41","4 ROOM","01 TO 03","01","03",84,"Simplified",1996,"76 years 08 months",76,260000,1.42698292390675,103.772578475525,23.484
"2019-01","WOODLANDS","5 MARSILING DR","5","MARSILING DR","4 ROOM","13 TO 15","13","15",90,"Improved",1974,"54 years 06 months",54,263000,1.43972694576355,103.775382958136,24.529
"2019-01","WOODLANDS","28 MARSILING DR","28","MARSILING DR","4 ROOM","04 TO 06","04","06",97,"New Generation",1977,"57 years 03 months",57,270000,1.44279097620867,103.773706575083,24.363
"2019-01","WOODLANDS","334 WOODLANDS ST 32","334","WOODLANDS ST 32","4 ROOM","04 TO 06","04","06",83,"Simplified",1985,"65 years 11 months",65,270000,1.43004416352758,103.780454640251,23.832
"2019-01","WOODLANDS","108 WOODLANDS ST 13","108","WOODLANDS ST 13","4 ROOM","10 TO 12","10","12",91,"New Generation",1987,"67 years",67,280000,1.43721908735525,103.781576753293,24.174
"2019-01","WOODLANDS","843 WOODLANDS ST 82","843","WOODLANDS ST 82","4 ROOM","01 TO 03","01","03",84,"Simplified",1994,"74 years 05 months",74,280000,1.44314929042286,103.79305512541,27.487
"2019-01","WOODLANDS","177 WOODLANDS ST 13","177","WOODLANDS ST 13","4 ROOM","01 TO 03","01","03",96,"New Generation",1986,"66 years 01 month",66,293000,1.43435791362603,103.778088434368,24.032
"2019-01","WOODLANDS","146 WOODLANDS ST 13","146","WOODLANDS ST 13","4 ROOM","04 TO 06","04","06",93,"New Generation",1985,"65 years 02 months",65,298000,1.43611788840055,103.774084353729,23.83
"2019-01","WOODLANDS","123 MARSILING RISE","123","MARSILING RISE","4 ROOM","10 TO 12","10","12",96,"New Generation",1985,"65 years 11 months",65,3e+05,1.43911242302221,103.778949135126,27.637
"2019-01","WOODLANDS","177 WOODLANDS ST 13","177","WOODLANDS ST 13","4 ROOM","01 TO 03","01","03",91,"New Generation",1986,"66 years 01 month",66,3e+05,1.43435791362603,103.778088434368,24.032
"2019-01","WOODLANDS","348 WOODLANDS AVE 3","348","WOODLANDS AVE 3","4 ROOM","01 TO 03","01","03",84,"Simplified",1988,"68 years 07 months",68,302000,1.43293946017439,103.781881394457,24.057
"2019-01","WOODLANDS","757 WOODLANDS AVE 4","757","WOODLANDS AVE 4","4 ROOM","04 TO 06","04","06",103,"Model A",1997,"77 years 11 months",77,302000,1.44621010221646,103.794598549906,27.859
"2019-01","WOODLANDS","775 WOODLANDS CRES","775","WOODLANDS CRES","4 ROOM","13 TO 15","13","15",91,"Model A2",1997,"77 years 09 months",77,302000,1.44851537801544,103.799883743679,27.578
"2019-01","WOODLANDS","146 WOODLANDS ST 13","146","WOODLANDS ST 13","4 ROOM","04 TO 06","04","06",93,"New Generation",1985,"65 years 02 months",65,303888,1.43611788840055,103.774084353729,23.83
"2019-01","WOODLANDS","704 WOODLANDS DR 40","704","WOODLANDS DR 40","4 ROOM","01 TO 03","01","03",99,"Model A",1996,"76 years 09 months",76,305000,1.44058061315975,103.796236000002,27.406
"2019-01","WOODLANDS","899B WOODLANDS DR 50","899B","WOODLANDS DR 50","4 ROOM","10 TO 12","10","12",99,"Model A",1997,"77 years 06 months",77,305000,1.43613334812003,103.795264283363,26.889
"2019-01","WOODLANDS","171 WOODLANDS ST 11","171","WOODLANDS ST 11","4 ROOM","07 TO 09","07","09",91,"New Generation",1985,"65 years 11 months",65,307000,1.43397496930821,103.776526810231,24.051
"2019-01","WOODLANDS","575 WOODLANDS DR 16","575","WOODLANDS DR 16","4 ROOM","04 TO 06","04","06",86,"Model A2",2000,"80 years 11 months",80,310000,1.43118720442285,103.797237729001,25.498
"2019-01","WOODLANDS","620 WOODLANDS DR 52","620","WOODLANDS DR 52","4 ROOM","10 TO 12","10","12",92,"Model A2",1998,"78 years 06 months",78,310000,1.43341899606696,103.798930015318,26.015
"2019-01","WOODLANDS","623 WOODLANDS DR 52","623","WOODLANDS DR 52","4 ROOM","04 TO 06","04","06",102,"Model A",1998,"78 years 09 months",78,310000,1.43484925635895,103.798922420494,25.941
"2019-01","WOODLANDS","761 WOODLANDS AVE 6","761","WOODLANDS AVE 6","4 ROOM","01 TO 03","01","03",103,"Model A",1998,"78 years 01 month",78,310000,1.44657565754604,103.796861656857,27.572
"2019-01","WOODLANDS","772 WOODLANDS DR 60","772","WOODLANDS DR 60","4 ROOM","04 TO 06","04","06",100,"Model A",1997,"77 years 10 months",77,310000,1.44723371011331,103.798185250091,27.536
"2019-01","WOODLANDS","897B WOODLANDS DR 50","897B","WOODLANDS DR 50","4 ROOM","04 TO 06","04","06",99,"Model A",1997,"77 years 06 months",77,312000,1.43605136306912,103.793998410947,26.843
"2019-01","WOODLANDS","779 WOODLANDS CRES","779","WOODLANDS CRES","4 ROOM","04 TO 06","04","06",101,"Model A",1997,"77 years 10 months",77,315000,1.44751212351612,103.800282171983,27.516
"2019-01","WOODLANDS","619 WOODLANDS DR 52","619","WOODLANDS DR 52","4 ROOM","04 TO 06","04","06",95,"Model A2",1998,"78 years 08 months",78,315000,1.43343677091965,103.79805544789,26.241
"2019-01","WOODLANDS","166 WOODLANDS ST 13","166","WOODLANDS ST 13","4 ROOM","01 TO 03","01","03",92,"New Generation",1986,"66 years 08 months",66,317000,1.433317737659,103.77549155593,23.872
"2019-01","WOODLANDS","787C WOODLANDS CRES","787C","WOODLANDS CRES","4 ROOM","04 TO 06","04","06",100,"Model A",1997,"77 years 08 months",77,318000,1.4448677578465,103.801173705124,27.402
"2019-01","WOODLANDS","321 WOODLANDS ST 32","321","WOODLANDS ST 32","4 ROOM","04 TO 06","04","06",89,"Simplified",1994,"74 years",74,318000,1.43187058302869,103.779020810573,23.64
"2019-01","WOODLANDS","618 WOODLANDS AVE 4","618","WOODLANDS AVE 4","4 ROOM","10 TO 12","10","12",91,"Model A2",1998,"78 years 05 months",78,318000,1.43364088827247,103.796644189543,26.654
"2019-01","WOODLANDS","579 WOODLANDS DR 16","579","WOODLANDS DR 16","4 ROOM","10 TO 12","10","12",90,"Model A",2001,"81 years 04 months",81,320000,1.43071319275918,103.795708910476,25.474
"2019-01","WOODLANDS","604 WOODLANDS DR 42","604","WOODLANDS DR 42","4 ROOM","04 TO 06","04","06",91,"Model A2",1997,"77 years 05 months",77,320000,1.43713528912593,103.796372151079,26.515
